Place,Division,Name,Sex,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Open,Carolina Gauna,F,,1988,47,46.2,80,-85,85,85,35,40,50,50,80,90,100,100,235,Raw,SBD
2,Juniors,Rocio Tonez,F,,,63,57.1,40,55,65,65,25,-37.5,-37.5,25,40,60,80,80,170,Raw,SBD
1,Open,Vergara Vanina,F,,1987,57,56.6,60,75,90,90,37.5,42.5,50,50,90,105,120,120,260,Raw,SBD
1,Masters 1,Ines Zeballos,F,,1970,63,58.9,95,105,115,115,60,65,70,70,120,140,150,150,335,Raw,SBD
1,Open,Irene Maldonado,F,,1989,63,62.5,90,-100,100,100,55,60,65,65,140,-150,-155,140,305,Raw,SBD
G,Open,Nidia Martinez,F,,1979,72,,85,87.5,-95,87.5,47.5,50,55,55,110,117,122.5,122.5,265,Raw,SBD
1,Juniors,Noelia Tavalla,F,,1995,63,58.9,80,-85,85,85,40,42.5,45,45,100,105,110,110,240,Raw,SBD
1,Open,Yazmin Bernacki,F,,1991,72,63.4,-110,-110,110,110,60,65,-67.5,65,120,130,-140,130,305,Raw,SBD
1,Masters 1,Monica Coronel,F,,1970,84,72.1,100,115,125,125,60,67.5,-72.5,67.5,100,120,140,140,332.5,Raw,SBD
1,Open,Elida Avendaño,F,,1985,84,74.6,60,80,85,85,35,40,-50,40,90,105,120,120,245,Raw,SBD
1,Masters 2,Graciela Chavez,F,,1959,84,78.6,-60,60,-80,60,80,85,87.5,87.5,90,100,110,110,257.5,Raw,SBD
1,Open,Flavia Torres,F,,1989,84+,95.6,120,130,-140,130,60,65,70,70,150,157.5,163,163,363,Raw,SBD
2,Open,María Billanueva,F,,1988,84+,91.9,-90,100,120,120,55,-65,-65,55,140,-165,165,165,340,Raw,SBD
1,Open,Lucas Medina,M,,1986,59,59,107.5,115.5,120,120,85,-92.5,-92.5,85,130,140,150,150,355,Raw,SBD
1,Juniors,David Gatica,M,,1995,59,56.9,70,80,,80,60,-70,70,70,125,-150,-150,125,275,Raw,SBD
1,Juniors,Lopez Emiliano,M,,1996,66,64.2,125,137.5,-142.5,137.5,85,95,-102.5,95,172.5,185,-192.5,185,417.5,Raw,SBD
1,Sub-Juniors,Guillermo Castillo,M,,1997,66,64.4,110,127.5,136,136,102.5,107.5,110,110,160,170,-180,170,416,Raw,SBD
1,Open,Patricio Vazquez,M,,1982,74,73.8,165,170,-180.5,170,125,130,-135,130,180,190,,190,490,Raw,SBD
2,Open,Juan Ortiz,M,,1988,74,73.5,120,140,-150,140,100,-105,-105,100,160,180,185,185,425,Raw,SBD
3,Open,Diaz Pablo Barbara,M,,1984,74,72,-90,100,-115,100,70,85,-90,85,140,-160,165,165,350,Raw,SBD
DQ,Open,Mario Relmuan,M,,1989,74,73.4,-140,-150,-150,-140,70,,,70,,,,,,Raw,SBD
