 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,HPC MID YEAR RUMBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,23 MAY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,HOBART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sharon Laffan,1983,F,47, ,72, ,76, ,78, , ,49, ,52, ,-54, , ,100, ,107, ,115, , ,245, , ,389.53, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Wu,1992,F,59.4, ,-93, ,93, ,98, , ,47, ,50, ,52, , ,115, ,121, ,127, , ,277, , ,367.83, 
 ,2,Terry Ryda,1956,F,63.1, ,69, ,72, ,-74, , ,55, ,59, ,-60, , ,98, ,103, ,105, , ,236, , ,301.47, 
 ,3,Zena Roberts,1976,F,60.1, ,60, ,63, ,65, , ,38, ,41, ,-43, , ,78, ,83, ,-85, , ,189, , ,249.03, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eleanor Suters,2000,F,65.45, ,100, ,105, ,-110, , ,54, ,-57, ,57, , ,115, ,-122, ,-122, , ,277, , ,346.17, 
 ,2,Nicole Butler,1993,F,70.7, ,88, ,94, ,-98, , ,47, ,50, ,-53, , ,110, ,120, ,125, , ,269, , ,322.26, 
 ,3,Cherie Lewis,1989,F,71.7, ,75, ,81, ,85, , ,52, ,55, ,57, , ,90, ,96, ,100, , ,242, , ,287.86, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isaac Grimsey,2004,M,69.45, ,132, ,142, ,-150, , ,70, ,75, ,80, , ,-170, ,170, ,185, , ,407, , ,365.12, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Trent Marshall,1973,M,99.4, ,153, ,160, ,165, , ,105, ,112, ,117, , ,165, ,180, ,187, , ,469, , ,342.98, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ruby Frankcombe,1991,F,70.9, ,-,,-,,-,, ,-,,-,,-,, ,148, ,157, ,-165, , ,157, , ,187.8, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Daniel Hill. Hayley Jones. Julian Yee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
