Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sharon Laffan,,1983,F,Open,47,72,76,78,78,49,52,-54,52,100,107,115,115,245,Raw,48,SBD
1,Samantha Wu,,1992,F,Open,59.4,-93,93,98,98,47,50,52,52,115,121,127,127,277,Raw,64,SBD
2,Terry Ryda,,1956,F,Open,63.1,69,72,-74,72,55,59,-60,59,98,103,105,105,236,Raw,64,SBD
3,Zena Roberts,,1976,F,Open,60.1,60,63,65,65,38,41,-43,41,78,83,-85,83,189,Raw,64,SBD
1,Eleanor Suters,,2000,F,Open,65.45,100,105,-110,105,54,-57,57,57,115,-122,-122,115,277,Raw,72,SBD
2,Nicole Butler,,1993,F,Open,70.7,88,94,-98,94,47,50,-53,50,110,120,125,125,269,Raw,72,SBD
3,Cherie Lewis,,1989,F,Open,71.7,75,81,85,85,52,55,57,57,90,96,100,100,242,Raw,72,SBD
1,Isaac Grimsey,,2004,M,Open,69.45,132,142,-150,142,70,75,80,80,-170,170,185,185,407,Raw,77,SBD
1,Trent Marshall,,1973,M,Open,99.4,153,160,165,165,105,112,117,117,165,180,187,187,469,Raw,105,SBD
1,Ruby Frankcombe,,1991,F,Open,70.9,,,,,,,,,148,157,-165,157,157,Raw,72,D
