Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Audhild Mathiesen,,Single-ply,Fredrikstad SK,51.90,145,,,145.0,62.5,,,62.5,145,,,145.0,352.5,Open,F,SBD
1,56,Mari Asp,,Single-ply,IL Kraftsport,54.10,130,,,130.0,75,,,75.0,130,,,130.0,335,Open,F,SBD
1,60,Synnøve Lund,,Single-ply,Skogn IL,59.80,170,,,170.0,82.5,,,82.5,165,,,165.0,417.5,Open,F,SBD
2,60,Nina Bjørnstrøm,,Single-ply,Oslo SK,59.60,142.5,,,142.5,60,,,60.0,150,,,150.0,352.5,Open,F,SBD
3,60,Tine Marie Brovold,,Single-ply,Brumunddal AK,58.20,92.5,,,92.5,47.5,,,47.5,105,,,105.0,245,Open,F,SBD
1,67.5,Inger Blikra,,Single-ply,Rana KK,66.70,195,,,195.0,95,,,95.0,205,,,205.0,495,Open,F,SBD
2,67.5,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,66.90,180,,,180.0,65,,,65.0,180,,,180.0,425,Open,F,SBD
3,67.5,Therese Fostervold,,Single-ply,Nes SIL,66.20,135,,,135.0,77.5,,,77.5,142.5,,,142.5,355,Open,F,SBD
4,67.5,Anita Sæbø,,Single-ply,Brumunddal AK,66.40,150,,,150.0,55,,,55.0,140,,,140.0,345,Open,F,SBD
5,67.5,Lise Engnes,,Single-ply,Sande KK,65.70,100,,,100.0,50,,,50.0,120,,,120.0,270,Open,F,SBD
1,75,Ingunn Elise Knutzen,,Single-ply,Oslo SK,69.40,190,,,190.0,90,,,90.0,195,,,195.0,475,Open,F,SBD
2,75,Ragnhild Engeland,,Single-ply,Brumunddal AK,73.70,147.5,,,147.5,92.5,,,92.5,162.5,,,162.5,402.5,Open,F,SBD
3,75,Eli Synnøve Olsen,,Single-ply,Fredrikstad SK,74.70,155,,,155.0,72.5,,,72.5,150,,,150.0,377.5,Open,F,SBD
4,75,Bente Arntsen,,Single-ply,Oslo SK,68.40,50,,,50.0,82.5,,,82.5,100,,,100.0,232.5,Open,F,SBD
1,82.5,Anne Sigrid Stiklestad,,Single-ply,Sande KK,76.40,227.5,,,227.5,97.5,,,97.5,200,,,200.0,525,Open,F,SBD
2,82.5,Hildeborg Juvet Hugdal,,Single-ply,Sauda IL,81.60,172.5,,,172.5,75,,,75.0,155,,,155.0,402.5,Open,F,SBD
1,56,Roy Brandtzæg,,Single-ply,Steinkjer SK,55.80,230,,,230.0,115,,,115.0,220,,,220.0,565,Open,M,SBD
1,67.5,Bjørn Astad,,Single-ply,Oslo SK,67.10,235,,,235.0,127.5,,,127.5,215,,,215.0,577.5,Open,M,SBD
2,67.5,Jan Roytvand,,Single-ply,OPIL,66.30,225,,,225.0,117.5,,,117.5,217.5,,,217.5,560,Open,M,SBD
3,67.5,Ove Nordal Reiakvam,,Single-ply,Florø TIF,66.60,200,,,200.0,115,,,115.0,210,,,210.0,525,Open,M,SBD
4,67.5,Geir Morten Inderberg,,Single-ply,Namsos SK,67.50,190,,,190.0,115,,,115.0,180,,,180.0,485,Open,M,SBD
5,67.5,Tom Jonas Billit,,Single-ply,Oslo SK,67.00,165,,,165.0,95,,,95.0,185,,,185.0,445,Open,M,SBD
1,75,Tor-Egil Skogly,,Single-ply,SPUVI,74.00,250,,,250.0,152.5,,,152.5,280,,,280.0,682.5,Open,M,SBD
2,75,Frode Berentsen,,Single-ply,Sandnes AK,75.00,265,,,265.0,165,,,165.0,230,,,230.0,660,Open,M,SBD
3,75,Alexander Kirketeig,,Single-ply,Førde IL,74.90,245,,,245.0,130,,,130.0,247.5,,,247.5,622.5,Open,M,SBD
4,75,Didrik Brovold,,Single-ply,Brumunddal AK,73.60,255,,,255.0,117.5,,,117.5,240,,,240.0,612.5,Open,M,SBD
5,75,Odd Inge Sandberg,,Single-ply,Kautokeino IL,74.70,222.5,,,222.5,132.5,,,132.5,230,,,230.0,585,Open,M,SBD
1,82.5,Jens-Petter Kjos,,Single-ply,SPUVI,82.50,272.5,,,272.5,150,,,150.0,302.5,,,302.5,725,Open,M,SBD
2,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,79.40,285,,,285.0,157.5,,,157.5,280,,,280.0,722.5,Open,M,SBD
3,82.5,Geir Bedin,,Single-ply,Skogn IL,82.40,295,,,295.0,130,,,130.0,272.5,,,272.5,697.5,Open,M,SBD
4,82.5,Bjørn-Henning Andersen,,Single-ply,Sande KK,82.00,250,,,250.0,145,,,145.0,277.5,,,277.5,672.5,Open,M,SBD
5,82.5,Geir Gregersen,,Single-ply,Sande KK,81.50,260,,,260.0,160,,,160.0,240,,,240.0,660,Open,M,SBD
6,82.5,Geir Johannesen,,Single-ply,Halden SI,82.40,250,,,250.0,160,,,160.0,240,,,240.0,650,Open,M,SBD
7,82.5,Per Vilnes,,Single-ply,Holmestrand AK,82.00,240,,,240.0,152.5,,,152.5,250,,,250.0,642.5,Open,M,SBD
8,82.5,Rolf Olsen,,Single-ply,Halden SI,80.60,215,,,215.0,152.5,,,152.5,252.5,,,252.5,620,Open,M,SBD
9,82.5,Kjetil Olsen,,Single-ply,Alta AK,79.60,235,,,235.0,122.5,,,122.5,230,,,230.0,587.5,Open,M,SBD
1,90,Marius Arnesen,,Single-ply,IL Kraftsport,88.90,280,-295,295,295.0,175,-180,180,180.0,300,305,-307.5,305.0,780,Open,M,SBD
2,90,Øyvind Bjørnsen,,Single-ply,Oslo SK,89.80,290,-300,300,300.0,195,205,210,210.0,250,-265,-275,250.0,760,Open,M,SBD
3,90,Roger Mørk Hagen,,Single-ply,KK-67,89.20,270,,,270.0,155,,,155.0,280,,,280.0,705,Open,M,SBD
4,90,Gilbert Hove,,Single-ply,Hovsherad SK,89.20,250,,,250.0,172.5,,,172.5,265,,,265.0,687.5,Open,M,SBD
5,90,Frode Fjogstad,,Single-ply,Hommersåk AK,89.70,265,,,265.0,152.5,,,152.5,255,,,255.0,672.5,Open,M,SBD
6,90,Geir Runar Korvald,,Single-ply,Sande KK,90.00,255,,,255.0,150,,,150.0,262.5,,,262.5,667.5,Open,M,SBD
7,90,Pål Nilsen,,Single-ply,Oslo SK,89.90,235,245,-250,245.0,-135,135,145,145.0,230,-242.5,-242.5,230.0,620,Open,M,SBD
DQ,90,Rikard Kaashagen,,Single-ply,Brumunddal AK,85.10,230,,,230.0,122.5,,,122.5,,,,,,Open,M,SB
1,100,Erik Stiklestad,,Single-ply,Stavanger SK,95.70,345,,,345.0,190,,,190.0,345,,,345.0,880,Open,M,SBD
2,100,Henry Ole Larsen,,Single-ply,Kirkenes PIL,99.00,315,,,315.0,170,,,170.0,290,,,290.0,775,Open,M,SBD
3,100,Geir Gåsland,,Single-ply,Alta AK,99.20,280,,,280.0,167.5,,,167.5,300,,,300.0,747.5,Open,M,SBD
4,100,Olav Sverre Kompelien,,Single-ply,Brumunddal AK,93.40,280,,,280.0,167.5,,,167.5,282.5,,,282.5,730,Open,M,SBD
5,100,Tor-Herman Omland,,Single-ply,Karmøy SK (nedlagt),99.40,-265,265,275,275.0,145,150,-155,150.0,260,270,275,275.0,700,Open,M,SBD
6,100,Sven Gunnar Simonsen,,Single-ply,Rana KK,92.90,250,,,250.0,150,,,150.0,270,,,270.0,670,Open,M,SBD
7,100,Rune Johansen,,Single-ply,Fredrikstad SK,95.40,230,,,230.0,150,,,150.0,230,,,230.0,610,Open,M,SBD
DQ,100,Robert Hanssen,,Single-ply,Hommersåk AK,93.10,,,,,,,,,,,,,,Open,M,SBD
1,110,Carl Olav Christoffersen,,Single-ply,Sande KK,101.40,360,,,360.0,217.5,,,217.5,325,,,325.0,902.5,Open,M,SBD
2,110,Sturla Davidsen,,Single-ply,KK-67,109.90,345,,,345.0,200,,,200.0,330,,,330.0,875,Open,M,SBD
3,110,Tollef Taksdal,,Single-ply,Oslo SK,108.20,312.5,,,312.5,205,,,205.0,295,,,295.0,812.5,Open,M,SBD
4,110,Jørn Høyset,,Single-ply,Florø TIF,109.60,310,,,310.0,170,,,170.0,320,,,320.0,800,Open,M,SBD
5,110,Asbjørn Randen,,Single-ply,Oslo SK,108.30,315,,,315.0,170,,,170.0,310,,,310.0,795,Open,M,SBD
6,110,Per Ove Sjøl,,Single-ply,Sande KK,109.10,315,,,315.0,155,,,155.0,305,,,305.0,775,Open,M,SBD
7,110,Karl Ingar Merli,,Single-ply,IL Kraftsport,109.40,280,,,280.0,170,,,170.0,315,,,315.0,765,Open,M,SBD
8,110,Sigve Hove,,Single-ply,Hovsherad SK,107.30,290,,,290.0,170,,,170.0,280,,,280.0,740,Open,M,SBD
9,110,Truls Kristensen,,Single-ply,Fredrikstad SK,109.80,270,,,270.0,165,,,165.0,265,,,265.0,700,Open,M,SBD
DQ,110,Georg Øksendal,,Single-ply,SPUVI,105.50,,,,,,,,,,,,,,Open,M,SBD
1,125,Tor Oskar Rydheim,,Single-ply,KK-67,123.20,340,,,340.0,175,,,175.0,320,,,320.0,835,Open,M,SBD
2,125,Ronny Morterud,,Single-ply,Brumunddal AK,118.80,332.5,,,332.5,175,,,175.0,310,,,310.0,817.5,Open,M,SBD
3,125,Glenn Viktor Evensen,,Single-ply,SPUVI,124.10,292.5,,,292.5,180,,,180.0,300,,,300.0,772.5,Open,M,SBD
4,125,Vidar Helgesen,,Single-ply,Brumunddal AK,118.60,285,,,285.0,165,,,165.0,285,,,285.0,735,Open,M,SBD
5,125,Åge Berntsen,,Single-ply,Melhus IL,121.40,300,,,300.0,152.5,,,152.5,270,,,270.0,722.5,Open,M,SBD
1,125+,Geir Sommerseth,,Single-ply,Moss SIK,125.80,350,,,350.0,205,,,205.0,345,,,345.0,900,Open,M,SBD
2,125+,Olaf Dahl,,Single-ply,KK-67,126.10,300,,,300.0,190,,,190.0,310,,,310.0,800,Open,M,SBD
3,125+,Eirik Lillebø,,Single-ply,Odin SK,126.40,280,,,280.0,130,,,130.0,320,,,320.0,730,Open,M,SBD
