Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Applebaun,52,Open,M,,,,137.5,72.5,157.5,367.5,SBD,Single-ply,1
M. Levine,52,Open,M,,,,65,55,105,225,SBD,Single-ply,2
D. Skeeters,52,Open,M,,,,57.5,37.5,97.5,192.5,SBD,Single-ply,3
Jeff Rodriguez,56,Open,M,,,,132.5,95,140,367.5,SBD,Single-ply,1
M. Chastain,56,Open,M,,,,145,67.5,147.5,360,SBD,Single-ply,2
Andy Rettenmaier,56,Open,M,,,,110,90,135,335,SBD,Single-ply,3
C. Elliot,56,Open,M,,,,80,47.5,112.5,240,SBD,Single-ply,4
V. Allen,56,Open,M,,,,55,30,97.5,182.5,SBD,Single-ply,5
M. Hilfer,60,Open,M,,,,142.5,105,182.5,430,SBD,Single-ply,1
J. Renfro,60,Open,M,,,,92.5,47.5,115,255,SBD,Single-ply,2
A. Washington,67.5,Open,M,,,,212.5,130,237.5,580,SBD,Single-ply,1
B. Kirkland,67.5,Open,M,,,,197.5,127.5,215,540,SBD,Single-ply,2
R. Howell,67.5,Open,M,,,,202.5,132.5,200,535,SBD,Single-ply,3
L. Silvas,67.5,Open,M,,,,182.5,112.5,220,515,SBD,Single-ply,4
J. Greco,67.5,Open,M,,,,172.5,125,212.5,510,SBD,Single-ply,5
J. Peacock,67.5,Open,M,,,,170,115,205,490,SBD,Single-ply,6
John Valenti,67.5,Open,M,,,,167.5,115,202.5,485,SBD,Single-ply,7
C. Lively,67.5,Open,M,,,,147.5,110,200,457.5,SBD,Single-ply,8
G. Hughes,67.5,Open,M,,,,147.5,107.5,177.5,432.5,SBD,Single-ply,9
R. Salter,67.5,Open,M,,,,125,82.5,147.5,355,SBD,Single-ply,10
T. Gunn,75,Open,M,,,,217.5,137.5,227.5,582.5,SBD,Single-ply,1
T. Pendley,75,Open,M,,,,200,142.5,207.5,550,SBD,Single-ply,2
D. Menchaca,75,Open,M,,,,205,140,205,550,SBD,Single-ply,3
Larry Mistric,75,Open,M,,,,197.5,135,215,547.5,SBD,Single-ply,4
