Place,Name,BodyweightKg,Country,Team,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Jovan Damjanović,58,Serbia,Duš an Silni - Beograd,SJ,59,110,115,-120,115,70,-75,-75,70,120,130,-135,130,315,SBD,Raw,M,
1,Veljko Štrbanovic,57.9,Serbia,KSS HOOK - Trstenik,J,59,80,90,92.5,92.5,77.5,-85,-85,77.5,100,125,140,140,310,SBD,Raw,M,
2,Mihajlo Jovanović,58.2,Serbia,Svarog - Svrljig,J,59,85,90,95,95,80,82.5,-85,82.5,110,120,-130,120,297.5,SBD,Raw,M,
1,Marko Stanković,65.8,Serbia,KSS XL - Leskovac,SJ,66,102.5,112.5,115,115,97.5,102.5,105,105,145,165,170,170,390,SBD,Raw,M,
2,Nikola Nešić,60.1,Serbia,Fitlife - Ugrinovci,SJ,66,105,-112.5,112.5,112.5,70,80,-82.5,80,-110,115,-122.5,115,307.5,SBD,Raw,M,
3,Ivan Todorović,64.7,Serbia,PLK Konzulat - Niš,SJ,66,100,110,-115,110,65,72.5,75,75,90,102.5,-115,102.5,287.5,SBD,Raw,M,
1,Veljko Mitrović,61.2,Serbia,Fitlife - Ugrinovci,J,66,90,100,110,110,60,70,-77.5,70,120,140,155,155,335,SBD,Raw,M,
1,David Morić,72.4,Serbia,PLK Vršac - Vršac,SJ,74,150,165,175,175,100,107.5,112.5,112.5,170,185,192.5,192.5,480,SBD,Raw,M,
2,Marko Milenović,73.5,Serbia,KSS XL - Leskovac,SJ,74,102.5,112.5,120,120,80,90,-92.5,90,135,165,175,175,385,SBD,Raw,M,
1,Dejan Miladinović,73,Serbia,PLK Konzulat - Niš,J,74,145,155,162.5,162.5,110,-117.5,117.5,117.5,185,200,210,210,490,SBD,Raw,M,
2,Miloš Jovanović,71.4,Serbia,Duš an Silni - Beograd,J,74,145,155,-165,155,95,97.5,-100,97.5,185,195,205,205,457.5,SBD,Raw,M,
