Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Devin Bandow,Lago Vista,51.71,108.86,68.04,122.47,299.37,Single-ply,SBD,M
Boys,51.71,2,Kade Pace,Lago Vista,50.35,102.06,49.9,104.33,256.28,Single-ply,SBD,M
Boys,55.79,1,Hunter Mullins,Jarrell,55.79,158.76,95.25,167.83,421.84,Single-ply,SBD,M
Boys,55.79,2,Noah Pachicano,Taylor,54.16,154.22,92.99,163.29,410.5,Single-ply,SBD,M
Boys,55.79,3,Kip Ross,Lago Vista,55.34,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Boys,59.87,1,Isaiah Mesa,Taylor,59.87,192.78,124.74,224.53,542.04,Single-ply,SBD,M
Boys,59.87,2,Justin Dunivant,Little River Academy,58.79,145.15,77.11,151.95,374.21,Single-ply,SBD,M
Boys,59.87,DQ,Daniel Kelso,Lago Vista,58.97,149.69,,,,Single-ply,SBD,M
Boys,67.13,1,Lorenzo Sanchez,Taylor,66.41,233.6,120.2,233.6,587.4,Single-ply,SBD,M
Boys,67.13,2,Matthew Kocian,Taylor,67.13,183.7,97.52,183.7,464.93,Single-ply,SBD,M
Boys,67.13,3,Connor Reighly,Lago Vista,66.86,183.7,83.91,185.97,453.59,Single-ply,SBD,M
Boys,67.13,4,Richard DelaRosa,Taylor,66.13,161.03,97.52,154.22,412.77,Single-ply,SBD,M
Boys,67.13,5,Gavin Freeman,Little River Academy,63.41,147.42,65.77,158.76,371.95,Single-ply,SBD,M
Boys,67.13,6,Marquise Sorrells,Jarrell,64.77,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,67.13,7,Treyton Bates,Little River Academy,64.05,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,67.13,8,Cody Leshikar,Jarrell,63.14,136.08,79.38,115.67,331.12,Single-ply,SBD,M
Boys,74.84,1,Daniel Hernandez,Taylor,74.84,256.28,124.74,188.24,569.26,Single-ply,SBD,M
Boys,74.84,2,Ryan Hill,Lago Vista,74.39,215.46,124.74,192.78,532.97,Single-ply,SBD,M
Boys,74.84,3,Hunter Hernandez,Jarrell,73.94,172.37,102.06,226.8,501.22,Single-ply,SBD,M
Boys,74.84,4,Moe Bryson,Lago Vista,74.03,170.1,83.91,217.72,471.74,Single-ply,SBD,M
Boys,74.84,5,Hugh Shelton,Taylor,71.49,158.76,83.91,195.04,437.72,Single-ply,SBD,M
