Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,48.33,Katja Ronkainen,E-SV,40,50,-60,50,37.5,42.5,45,45,70,80,95,95,190,Open,Raw,1973,,SBD
1,F,69,67.79,Seija Skogman,E-SV,60,70,80,80,50,55,60,60,70,80,90,90,230,Open,Raw,1965,,SBD
1,F,84,78.38,Tiina Leppäaho,E-SV,-95,95,102.5,102.5,60,65,-70,65,115,122.5,127.5,127.5,295,Open,Raw,1983,,SBD
1,F,84+,129.71,Helena Rehnberg,E-SV,110,120,130,130,65,70,75,75,150,160,170,170,375,Open,Raw,1979,,SBD
2,F,84+,86.40,Virve Suominen,E-SV,110,120,125,125,57.5,62.5,65,65,140,150,160,160,350,Open,Raw,1976,,SBD
1,M,59,58.77,Juhani Niemi,E-SV,80,100,,100,50,60,-65,60,100,120,,120,280,Open,Raw,1950,,SBD
1,M,93,89.05,Petteri Nousiainen,E-SV,170,190,200,200,130,135,140,140,200,220,-240,220,560,Open,Raw,1971,,SBD
2,M,93,90.41,Elian Leppänen,E-SV,180,190,200,200,100,105,110,110,220,230,-235,230,540,Open,Raw,2003,,SBD
3,M,93,86.72,Antti Hämäläinen,E-SV,160,170,180,180,110,-115,,110,190,200,,200,490,Open,Raw,1993,,SBD
4,M,93,86.72,Petri Ronkainen,E-SV,125,,,125,125,,,125,125,,,125,375,Open,Raw,1972,,SBD
1,M,93,85.50,Arto Rainio,KeBo,130,140,150,150,60,70,72.5,72.5,150,170,187.5,187.5,410,Open,Raw,1952,,SBD
1,M,105,104.24,Kaj Mattila,E-SV,200,210,,210,120,130,135,135,220,230,237.5,237.5,582.5,Open,Raw,1970,,SBD
DQ,M,120,105.60,Santeri Helin,E-SV,215,235,,235,130,140,147.5,147.5,-265,-265,-265,,,Open,Raw,2000,,SBD
1,M,120+,181.65,Antti Nevalainen,E-SV,260,280,300,300,190,200,-210,200,300,320,337.5,337.5,837.5,Open,Raw,1978,,SBD
