WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
75,Marty Sanner,Open,M,172.5,172.5,B,Raw,1
75,Sam Fitzgerald,Open,M,105,105,B,Raw,2
82.5,Dan Steele,Open,M,195,195,B,Raw,1
82.5,Kim Brownfield,Open,M,172.5,172.5,B,Raw,2
82.5,Rusty Freel,Open,M,155,155,B,Raw,3
82.5,Robert Coccaro,Open,M,155,155,B,Raw,4
82.5,Joe Canary,Open,M,137.5,137.5,B,Raw,5
82.5,Jason Prater,Open,M,85,85,B,Raw,6
90,T. Touchstone,Open,M,175,175,B,Raw,1
90,Phil Peters,Open,M,172.5,172.5,B,Raw,2
90,Greg Price,Open,M,130,130,B,Raw,3
100,Jake Lowery,Open,M,175,175,B,Raw,1
100,Tim Belitz,Open,M,157.5,157.5,B,Raw,2
100,Jim Powell,Open,M,142.5,142.5,B,Raw,3
100,Keith Burton,Open,M,140,140,B,Raw,4
110,Tres Rogers,Open,M,215,215,B,Raw,1
110,Scott Lane,Open,M,205,205,B,Raw,2
110,D. McLaughlin,Open,M,162.5,162.5,B,Raw,3
125,James Mies,Open,M,220,220,B,Raw,1
125,Robert Wolf,Open,M,182.5,182.5,B,Raw,2
52,Mitch Partilloz,Novice,M,60,60,B,Raw,1
67.5,Billy Browder,Novice,M,72.5,72.5,B,Raw,1
75,Terry Hightower,Novice,M,115,115,B,Raw,1
75,Sam Fitzgerald,Novice,M,105,105,B,Raw,2
82.5,Kim Brownfield,Novice,M,172.5,172.5,B,Raw,1
82.5,Rusty Freel,Novice,M,155,155,B,Raw,2
82.5,Robert Coccaro,Novice,M,155,155,B,Raw,3
82.5,Joe Canary,Novice,M,137.5,137.5,B,Raw,4
82.5,Gordon Smith,Novice,M,120,120,B,Raw,5
82.5,Jason Prater,Novice,M,85,85,B,Raw,6
82.5,John White,Novice,M,,,B,Raw,
100,Larry Parrish,Novice,M,165,165,B,Raw,1
100,Tim Belitz,Novice,M,157.5,157.5,B,Raw,2
100,Jim Powell,Novice,M,142.5,142.5,B,Raw,3
100,Keith Burton,Novice,M,140,140,B,Raw,4
110,Tres Rogers,Novice,M,215,215,B,Raw,1
110,D. McLaughlin,Novice,M,162.5,162.5,B,Raw,2
110,Hollis Turner,Novice,M,152.5,152.5,B,Raw,3
125,Robert Wolf,Novice,M,177.5,177.5,B,Raw,1
56,Sherry Cox,Open,F,45,45,B,Raw,1
82.5,Debbie Mills,Open,F,60,60,B,Raw,1
