Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matthew Boux,MB,90.9,93,Sub-Junior,200,105,210,515,Raw,1
SBD,M,Stephen Elgar,MB,89.5,93,Open,165,97.5,190,452.5,Raw,2
SBD,M,Michael Tesarki,MB,91.3,93,Open,175,125,217.5,517.5,Raw,1
SBD,F,Tamra Irwin,MB,101.1,84+,Open,102.5,50,120,272.5,Raw,1
SBD,F,Lisa Green,MB,83,84,Open,105,70,127.5,302.5,Raw,2
SBD,F,Lianne Toews,MB,80.4,84,Open,125,55,147.5,327.5,Raw,1
SBD,M,Hernandez Franz Adrian,MB,80.9,83,Open,205,142.5,212.5,560,Raw,1
SBD,M,Andrew John Putaro,MB,76.3,83,Open,125,77.5,137.5,340,Raw,2
SBD,M,Jonathan Leung,MB,73.4,74,Open,190,120,205,515,Raw,3
SBD,M,Jeff Mabiling,MB,73,74,Open,187.5,117.5,210,515,Raw,2
SBD,M,Jayson Palapuz,MB,70.5,74,Open,185,120,247.5,552.5,Raw,1
SBD,F,Randi Chase,MB,69.8,72,Open,100,52.5,122.5,275,Raw,2
SBD,F,Michelle Curry,MB,71.1,72,Open,85,47.5,90,222.5,Raw,4
SBD,F,Lara Abegail L Roska,MB,70.4,72,Open,110,45,117.5,272.5,Raw,3
SBD,F,Aricelle Mateo,MB,64.5,72,Open,140,65,145,350,Raw,1
SBD,M,Kevin Le,MB,66,66,Open,165,135,257.5,557.5,Raw,1
SBD,F,Regine Mae Tolentino,MB,58.6,63,Open,127.5,57.5,130,315,Raw,1
SBD,F,Courtney Lam,MB,58.8,63,Open,100,40,145,285,Raw,2
SBD,F,Samantha Ang,MB,55.6,57,Open,135,50,145.5,330.5,Raw,1
SBD,F,Chantal Ramos,MB,55.3,57,Open,90,45,112.5,247.5,Raw,2
SBD,M,Scott Soriano,MB,105.7,120,Open,207.5,125,245,577.5,Raw,1
SBD,M,Troy Blad,MB,104.4,105,Open,210,117.5,257.5,585,Raw,1
SBD,M,Jeff Arica,MB,100.6,105,Open,217.5,100,255,572.5,Raw,2
SBD,M,Cameron Chorney,MB,103.5,105,Open,182.5,137.5,225,545,Raw,3
SBD,M,Roger Girard,MB,110.1,120,Master 2,135,110,145,390,Raw,1
SBD,F,Jocelyn Jennifer Espenell,MB,76.2,84,Master 1,87.5,55,145,287.5,Raw,1
SBD,M,Josh Seeland,MB,108.8,120,Master 1,212.5,155,215,582.5,Raw,1
SBD,M,Jerome Restar,MB,91.4,93,Junior,207.5,110,230,547.5,Raw,2
SBD,M,Jeremy McCorriston,MB,87.5,93,Junior,210,125,235,570,Raw,1
SBD,M,Michael Cooper,MB,81.8,83,Junior,182.5,107.5,245,535,Raw,1
SBD,M,Hao-Yi Sim,MB,78.1,83,Junior,185,105,220,510,Raw,2
SBD,M,Joshua McCorriston,MB,66,66,Junior,125,85,160,370,Raw,3
SBD,M,Jayms Kornelsen,MB,64.7,66,Junior,152.5,100,205,457.5,Raw,2
SBD,M,Jared McIntyre,MB,65.2,66,Junior,180.5,123,230,533.5,Raw,1
SBD,F,Madeline Livingstone,MB,62.9,63,Junior,107.5,50,135.5,293,Raw,1
B,M,Smith Dean,MB,80.2,83,Master 2,,127.5,,127.5,Raw,1
