Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Janna Isabell Braathen,Single-ply,Sundbyfoss SK,67.50,80,42.5,80,202.5,Teen 14-18,F,SBD
1,67.5,Lise Engnes,Single-ply,Sande KK,67.50,115,60,135,310,Open,F,SBD
1,56,Thorstein Rønningen,Single-ply,Sundbyfoss SK,56.00,80,67.5,97.5,245,Teen 14-18,M,SBD
1,82.5,Daniel Volenc,Single-ply,Drammen SI,82.50,130,77.5,175,382.5,Teen 14-18,M,SBD
1,90,Anders Jørgensen,Single-ply,Sande KK,90.00,172.5,85,180,437.5,Teen 14-18,M,SBD
1,75,Magne Haavik,Single-ply,Sundbyfoss SK,75.00,135,115,160,410,Teen 14-18,M,SBD
1,100,Lasse Trogstad,Single-ply,Sande KK,100.00,270,150,240,660,Teen 14-18,M,SBD
1,110,Stian K. Goverud,Single-ply,Sundbyfoss SK,110.00,152.5,105,207.5,465,Teen 14-18,M,SBD
1,75,Rune Kollane,Single-ply,Sundbyfoss SK,75.00,105,62.5,150,317.5,Junior 19-23,M,SBD
1,82.5,Tor-Egil Skogly,Single-ply,SPUVI,77.00,250,152.5,280,682.5,Open,M,SBD
2,82.5,Per Vilnes,Single-ply,Holmestrand AK,82.50,245,152.5,257.5,655,Open,M,SBD
3,82.5,Geir Gregersen,Single-ply,Sande KK,82.50,270,152.5,230,652.5,Open,M,SBD
4,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,82.50,255,137.5,260,652.5,Open,M,SBD
1,90,Ingolf H. Torgersen,Single-ply,Odin SK,90.00,225,120,242.5,587.5,Open,M,SBD
2,90,Torje Øvergaard,Single-ply,SPUVI,90.00,190,110,220,520,Open,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,100.00,262.5,157.5,265,685,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,110.00,315,160,300,775,Open,M,SBD
2,110,Georg Øksendal,Single-ply,SPUVI,110.00,300,175,275,750,Open,M,SBD
1,125,Glenn Viktor Evensen,Single-ply,SPUVI,125.00,295,180,290,765,Open,M,SBD
2,125,Roar Kollane,Single-ply,Sundbyfoss SK,125.00,40,55,100,195,Open,M,SBD
1,67.5,Magnar Midtbø,Single-ply,Sundbyfoss SK,67.50,165,128,190,482.5,Master 40-49,M,SBD
2,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,100,65,130,295,Master 40-49,M,SBD
1,90,Kjell Sigurd Våge,Single-ply,Holmestrand AK,90.00,250,145,220,615,Master 40-49,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,125.00,245,182.5,245,672.5,Master 40-49,M,SBD
