BodyweightKg,WeightClassKg,Sex,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Event,Equipment
70.3,75,F,Sandra Garcia,Armenia,130,140,150,150,50,-60,60,60,130,140,150,150,360,Open,1,SBD,Wraps
54.6,56,F,Nadessa Pineda,Bogota,90,100,107.5,107.5,45,50,-52.5,50,100,110,117.5,117.5,275,Open,2,SBD,Wraps
65.1,67.5,F,Soleidy Olivares,Bogota,130,137.5,140,140,50,52.5,,52.5,140,-150,-157.5,140,332.5,Open,2,SBD,Wraps
65.8,67.5,F,Sol Solecito,Tulua,135,140,-152.5,140,60,-70,-70,60,120,140,145,145,345,Open,1,SBD,Wraps
73.4,75,F,Clara Jacome,,130,150,-165,150,40,50,55,55,90,120,-130,120,325,Open,2,SBD,Wraps
57.9,60,F,Claudia Caballero,,100,110,120,120,60,65,-70,65,80,90,100,100,285,Open,2,SBD,Wraps
55,56,F,Sandra Parra,,120,-130,-130,120,60,65,67.5,67.5,100,105,110,110,297.5,Open,1,SBD,Wraps
58.5,60,F,Gladys Varela,Chia,110,127,-132.5,127,52.5,55,-60,55,115,120,127.5,127.5,309.5,Open,1,SBD,Wraps
54.7,56,M,Juan Salazar,,90,100,105,105,62.5,70,-78.5,70,120,130,145,145,320,Open,1,SBD,Wraps
55.3,56,M,Eduardo Tellez,,,,,,60,70,-72.5,70,115,125,135,135,205,Open,1,BD,Raw
57.7,60,M,Fabio Caicedo,,142,-142.5,142.5,142.5,85,92.5,-100,92.5,150,160,-170,160,395,Open,1,SBD,Wraps
58.6,60,M,Guillermo Castro,,-92.5,92.5,105,105,-130,-130,130,130,125,135,,135,370,Open,2,SBD,Wraps
58.8,60,M,Giovany Garcia,,120,130,140,140,60,70,80,80,120,130,140,140,360,Open,3,SBD,Wraps
61.7,67.5,M,Rodrgo Mora,,180,200,220,220,110,120,130,130,150,170,-190,170,520,Open,2,SBD,Wraps
64.9,67.5,M,Eduardo Ibaqui,,180,200,-210,200,90,100,-105,100,160,170,-185,170,470,Open,6,SBD,Wraps
66,67.5,M,Luis Edwardo Bermejo Ramirez,,160,175,185,185,120,125,130,130,170,180,190,190,505,Open,4,SBD,Wraps
67.3,67.5,M,Omar Cardenas,,180,185,190,190,125,127.5,-130,127.5,180,190,200,200,517.5,Open,3,SBD,Wraps
