Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place
Robert Powell,25,M,85.6,94,180,190,-202.5,190,127.5,135,-140,135,215,225,-230,225,Open,550,SBD,Raw,1
Edward McGarry,24,M,81.05,85,150,160,-170,160,130,-140,140,140,200,220,-230,220,Open,520,SBD,Raw,1
Barry Donohue,33,M,87.9,94,160,170,-175,170,112.5,117.5,-120,117.5,235,-245,-245,235,Open,522.5,SBD,Raw,2
Andy Kenna,37,M,99,105,160,170,180,180,-140,140,-145,140,210,222.5,230,230,Open,550,SBD,Raw,1
Alex Smale,34,M,74.2,77,-140,-145,150,150,110,115,-120,115,195,-215,-215,195,Open,460,SBD,Raw,1
Daniel Keenan,25,M,96.3,105,165,-172.5,180,180,110,120,-130,120,195,210,215,215,Open,515,SBD,Raw,2
Ryan Broderick,19,M,91.6,94,155,170,175,175,85,100,110,110,185,200,210,210,Open,495,SBD,Raw,3
Paul Kenneally,42,M,108.7,120,165,175,185,185,100,105,110,110,215,225,235,235,Open,530,SBD,Raw,1
Martin McGrath,36,M,73.9,77,145,152.5,-155,152.5,90,95,-97.5,95,165,175,180,180,Open,427.5,SBD,Raw,2
Tristan Jacobs,35,M,74.25,77,130,140,-150,140,-90,90,100,100,170,180,-200,180,Open,420,SBD,Raw,3
Darren Coakley,20,M,95.8,105,160,172.5,182.5,182.5,105,110,-120,110,177.5,192.5,-205,192.5,Open,485,SBD,Raw,4
Kevin McGrath,36,M,88.5,94,155,165,175,175,90,100,-107.5,100,180,-190,190,190,Open,465,SBD,Raw,3
David Mchale,,M,107.7,120,150,160,165,165,112.5,117.5,122.5,122.5,205,215,-225,215,Open,502.5,SBD,Raw,2
Aidan Mcdonagh,18,M,90.65,94,135,147.5,150,150,100,107.5,115,115,175,185,200,200,Open,465,SBD,Raw,5
James Troy,20,M,80.6,85,-145,145,152.5,152.5,-105,105,110,110,160,170,-177.5,170,Open,432.5,SBD,Raw,2
David Walsh #1,33,M,80.1,85,-140,140,160,160,90,-102.5,-102.5,90,160,170,180,180,Open,430,SBD,Raw,3
Jimmy Fitzgerald,58,M,71.5,77,125,132.5,137.5,137.5,92.5,97.5,102.5,102.5,145,152.5,157.5,157.5,Open,397.5,SBD,Raw,4
William O'donohue,19,M,65.35,69,90,100,110,110,80,90,-100,90,145,155,170,170,Open,370,SBD,Raw,1
Vishvnath Dobhal,41,M,71,77,-135,145,155,155,90,95,100,100,125,135,140,140,Open,395,SBD,Raw,5
Micháel Lucey,23,M,108.7,120,140,150,160,160,97.5,100,-105,100,205,225,-240,225,Open,485,SBD,Raw,3
Donahue O'Mahoney,20,M,81.25,85,125,135,-145,135,100,105,-110,105,150,162.5,170,170,Open,410,SBD,Raw,4
Laurence Nee,,M,81.75,85,125,130,-135,130,82.5,-85,-85,82.5,197.5,-202.5,-202.5,197.5,Open,410,SBD,Raw,5
Christopher Thomas,19,M,73.8,77,110,117.5,122.5,122.5,95,97.5,102.5,102.5,140,150,157.5,157.5,Open,382.5,SBD,Raw,6
Philip Ewing,18,M,66.4,69,100,110,-120,110,-70,75,77.5,77.5,-150,155,165,165,Open,352.5,SBD,Raw,2
Eoghan Poole,20,M,80,85,105,115,125,125,85,90,-95,90,160,172.5,180,180,Open,395,SBD,Raw,6
Harshal Shori,18,M,70.3,77,-100,107.5,115,115,75,85,-95,85,135,145,157.5,157.5,Open,357.5,SBD,Raw,7
Donnchadh Callaghan,19,M,85.4,94,125,135,-142.5,135,80,87.5,-95,87.5,165,177.5,-187.5,177.5,Open,400,SBD,Raw,4
Sean Mackey,19,M,97.6,105,110,120,130,130,90,97.5,-102.5,97.5,150,165,195,195,Open,422.5,SBD,Raw,6
Frank Murphy,41,M,130.6,120+,150,-160,-160,150,90,95,-102.5,95,200,207.5,-212.5,207.5,Open,452.5,SBD,Raw,1
Adrian Noone,28,M,85.75,94,107.5,117.5,-125,117.5,70,-77.5,77.5,77.5,165,172.5,182.5,182.5,Open,377.5,SBD,Raw,5
Ross O'Connor,22,M,117.15,120,90,100,105,105,110,-117.5,117.5,117.5,180,-195,200,200,Open,422.5,SBD,Raw,1
Eoin Buckley,15,M,99.15,105,117.5,125,130.5,130.5,57.5,62.5,65.5,65.5,135,142.5,-150,142.5,Open,338.5,SBD,Raw,7
Eoghan Mcenery,29,M,93.8,94,140,162.5,170,170,-130,140,-142.5,140,-210,-210,-210,,Open,,SBD,Raw,DQ
Bernard Byrne,31,M,64.2,69,120,-130,130,130,-85,-85,-85,,,,,,Open,,SBD,Raw,DQ
Sandra Burke,42,F,58.05,64,115,117.5,-121,117.5,57.5,60.5,62.5,62.5,167.5,173.5,176,176,Open,356,SBD,Raw,1
Sheena Doyle,32,F,55.2,58,105,-110,-110,105,60.5,-62.5,-62.5,60.5,115,120,127.5,127.5,Open,293,SBD,Raw,1
Emily Manning,23,F,55.15,58,-90,95,-100,95,58,-62.5,-67.5,58,120,127.5,135,135,Open,288,SBD,Raw,2
Linda Byrne,44,F,75.45,84,-120,120,127.5,127.5,62.5,65,-67.5,65,135,140,145,145,Open,337.5,SBD,Raw,1
Laura Buckley,25,F,63.7,64,90,95,100,100,55,60,-62.5,60,130,140,-147.5,140,Open,300,SBD,Raw,2
Anna Reddin,25,F,65.8,72,-82.5,-87.5,92.5,92.5,52.5,55,57.5,57.5,145,152.5,-157.5,152.5,Open,302.5,SBD,Raw,1
Maria Efimenko,,F,67.85,72,112.5,117.5,-120,117.5,55,-60,-60,55,125,130,132.5,132.5,Open,305,SBD,Raw,1
Sarah Coyne,22,F,59.55,64,95,100,-102.5,100,47.5,50,53,53,110,117.5,122.5,122.5,Open,275.5,SBD,Raw,2
Doreen Kane,41,F,64.1,72,90,95,100,100,50,55,57.5,57.5,117.5,122.5,-127.5,122.5,Open,280,SBD,Raw,3
