Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Saleen Nyman,Perryton,43.36,115.67,58.97,117.93,292.57,Unlimited,SBD,F,
Girls,44.23,2,Indiyah Aldridge,Texarkana Liberty-Eylau,44.18,104.33,68.04,120.2,292.57,Unlimited,SBD,F,
Girls,44.23,3,Chassidy Jurado,Pecos,44.09,106.59,47.63,106.59,260.82,Unlimited,SBD,F,
Girls,44.23,4,Jolea Crow,Caddo Mills,44.18,92.99,45.36,106.59,244.94,Unlimited,SBD,F,
Girls,44.23,5,Deandra Avalos,Geronimo Navarro,40.82,90.72,52.16,83.91,226.8,Unlimited,SBD,F,
Girls,44.23,6,Kindle Howard,Sanger,43.73,81.65,36.29,83.91,201.85,Unlimited,SBD,F,
Girls,44.23,7,Sol Selvera,Pearsall,42.41,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,8,Estrella Lobatos,Bridge City,43.27,70.31,29.48,72.57,172.37,Unlimited,SBD,F,
Girls,44.23,9,Lily Dozier,Krum,39.64,58.97,29.48,70.31,158.76,Unlimited,SBD,F,
Girls,44.23,10,Alexis Smith,Bridge City,43.45,56.7,20.41,68.04,145.15,Unlimited,SBD,F,
Girls,44.23,DQ,Alecs Burch,Quinlan Ford,43.82,117.93,,,,Unlimited,SBD,F,
Girls,47.85,1,Lacey Tackett,Orangefield,47.17,131.54,74.84,136.08,342.46,Unlimited,SBD,F,
Girls,47.85,2,Ananda Lopez,Robstown,47.17,122.47,70.31,129.27,322.05,Unlimited,SBD,F,
Girls,47.85,3,Aaliyah Terrazas,Devine,45.9,120.2,63.5,131.54,315.25,Unlimited,SBD,F,
Girls,47.85,4,Linsey Tackett,Orangefield,44.72,106.59,68.04,111.13,285.76,Unlimited,SBD,F,
Girls,47.85,5,Arsci Lopez,Devine,46.81,117.93,56.7,111.13,285.76,Unlimited,SBD,F,
Girls,47.85,6,Analicia Granados,Crystal City,46.99,124.74,54.43,106.59,285.76,Unlimited,SBD,F,
Girls,47.85,7,Kyleigh Pate,Gilmer,47.17,111.13,58.97,106.59,276.69,Unlimited,SBD,F,
Girls,47.85,8,Heather Hough,Aubrey,47.63,97.52,61.23,111.13,269.89,Unlimited,SBD,F,
Girls,47.85,9,Carolina Holguin,Perryton,47.54,92.99,58.97,102.06,254.01,Unlimited,SBD,F,
Girls,47.85,10,Kailonee Razo,Salado,47.08,106.59,47.63,97.52,251.74,Unlimited,SBD,F,
Girls,47.85,11,Teresa Antunez,Hillsboro,45.72,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,DQ,Nayel Saldana,Devine,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Sydney Blankenship,Aubrey,47.26,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Krista Rash,Gilmer,47.36,104.33,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Isabel Navarrete,Perryton,47.45,,,,,Unlimited,SBD,F,
Girls,51.94,1,Paloma Murillo,Rio Hondo,49.76,142.88,86.18,138.35,367.41,Unlimited,SBD,F,
Girls,51.94,2,Tristan Dykes,Brownsboro,50.98,136.08,74.84,111.13,322.05,Unlimited,SBD,F,
Girls,51.94,3,Kaylee Longoria,Carrizo Springs,51.26,117.93,65.77,129.27,312.98,Unlimited,SBD,F,
Girls,51.94,4,Haylee Marmolejo,Ingleside,50.58,113.4,70.31,117.93,301.64,Unlimited,SBD,F,
Girls,51.94,5,Lyla Villarreal,Pecos,51.89,113.4,68.04,117.93,299.37,Unlimited,SBD,F,
Girls,51.94,6,Cameron Bilderback,Aubrey,50.26,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,51.94,7,Caelan Teer,Salado,50.98,115.67,56.7,95.25,267.62,Unlimited,SBD,F,
Girls,51.94,8,Cheyenne Lowrance,Shepherd,50.44,92.99,54.43,117.93,265.35,Unlimited,SBD,F,
Girls,51.94,9,Alexa Morones,Wills Point,50.8,102.06,34.02,115.67,251.74,Unlimited,SBD,F,
Girls,51.94,10,Allie Hale,Hillsboro,49.62,95.25,49.9,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,DQ,Peyton Saulters,Nevada Community,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Ariana Hester,Hamshire-Fannett,48.72,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Alamar Garcia,Pearsall,49.35,142.88,70.31,,,Unlimited,SBD,F,
Girls,51.94,DQ,Brianna Cortez,Perryton,51.89,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Misty Garza,Rio Hondo,49.31,129.27,,,,Unlimited,SBD,F,
Girls,56.02,1,Iliana Cortinas,Robstown,54.07,156.49,74.84,142.88,374.21,Unlimited,SBD,F,
Girls,56.02,2,Madilynn Essary,Brownsboro,54.7,142.88,79.38,131.54,353.8,Unlimited,SBD,F,
Girls,56.02,3,Kamry Oliver,Paris North Lamar,54.66,129.27,74.84,138.35,342.46,Unlimited,SBD,F,
Girls,56.02,4,Sydnee Parker,Gilmer,54.07,111.13,77.11,145.15,333.39,Unlimited,SBD,F,
Girls,56.02,5,Dalia Becerril,Perryton,55.16,124.74,68.04,122.47,315.25,Unlimited,SBD,F,
Girls,56.02,6,Dana McAlister,Aubrey,55.61,120.2,65.77,122.47,308.44,Unlimited,SBD,F,
Girls,56.02,7,Sydney Wright,Aubrey,54.25,117.93,65.77,122.47,306.17,Unlimited,SBD,F,
Girls,56.02,8,Kayla Herrera,Giddings,54.43,113.4,56.7,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,9,Catalina Ramirez,Hillsboro,55.07,113.4,61.23,120.2,294.84,Unlimited,SBD,F,
Girls,56.02,10,Melissa Ramos #3,Perryton,55.88,102.06,54.43,120.2,276.69,Unlimited,SBD,F,
Girls,56.02,11,Sharla Ruiz,Shepherd,54.34,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,DQ,Aphia Baker,Shepherd,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Jeanette Rios,Devine,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Lindy Ochoa,Vernon,59.38,140.61,68.04,165.56,374.21,Unlimited,SBD,F,
Girls,60.1,2,Beneranda Martinez,Hillsboro,56.7,138.35,83.91,138.35,360.61,Unlimited,SBD,F,
Girls,60.1,3,Jacey Shipp,Iowa Park,59.51,163.29,68.04,127.01,358.34,Unlimited,SBD,F,
Girls,60.1,4,Ellie Davis,Aubrey,59.6,120.2,79.38,140.61,340.19,Unlimited,SBD,F,
Girls,60.1,5,Sophia Aguilera,Port Isabel,60.06,133.81,61.23,133.81,328.85,Unlimited,SBD,F,
