Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Manoe Ossel,F,,1988,Raw,Open,Netherlands,51.92,52,95,-97.5,-97.5,95,52.5,55,-57.5,55,115,122.5,-130,122.5,272.5,SBD
2,Narjis Regadane,F,,1993,Raw,Open,Netherlands,52,52,45,52.5,-57.5,52.5,-35,37.5,40,40,70,80,82.5,82.5,175,SBD
1,Emily Wolff,F,,1994,Raw,Open,Netherlands,56.2,57,70,75,80,80,50,55,57.5,57.5,105,112.5,-117.5,112.5,250,SBD
2,Richella Wardenier,F,,1989,Raw,Open,Netherlands,54.48,57,70,75,80,80,40,-45,-47.5,40,100,110,115,115,235,SBD
1,Esmee Dijjers,F,,1996,Raw,Open,Netherlands,62.92,63,125,130,132.5,132.5,72.5,75,77.5,77.5,172.5,177.5,180,180,390,SBD
2,Katinka van Baalen,F,,1996,Raw,Open,Netherlands,60.88,63,105,110,,110,72.5,-77.5,-77.5,72.5,135,145,-150,145,327.5,SBD
3,Marije van Bloois,F,,1994,Raw,Open,Netherlands,61.3,63,97.5,100,102.5,102.5,57.5,60,62.5,62.5,120,127.5,-132.5,127.5,292.5,SBD
4,Rosa Stienstra,F,,1997,Raw,Open,Netherlands,62.32,63,75,82.5,87.5,87.5,40,42.5,45,45,100,110,-117.5,110,242.5,SBD
1,Arianne Derickx,F,,1994,Raw,Open,Netherlands,66.88,72,117.5,122.5,127.5,127.5,70,75,77.5,77.5,147.5,160,-165,160,365,SBD
2,Nathalie Hillenga,F,,1987,Raw,Open,Netherlands,66.78,72,115,120,125,125,65,67.5,-70,67.5,147.5,155,160,160,352.5,SBD
3,Nienke Eilander,F,,1993,Raw,Open,Netherlands,71.12,72,137.5,142.5,147.5,147.5,-57.5,60,-62.5,60,145,-152.5,-152.5,145,352.5,SBD
4,Laura Hooijberg,F,,1991,Raw,Open,Netherlands,67.96,72,112.5,117.5,120,120,70,72.5,75,75,145,152.5,-157.5,152.5,347.5,SBD
5,Ariana Hoeben,F,,1990,Raw,Open,Netherlands,71.06,72,105,-112.5,112.5,112.5,60,65,-67.5,65,140,145,150,150,327.5,SBD
6,Hanneke Chorus,F,,1983,Raw,Open,Netherlands,71.66,72,105,112.5,117.5,117.5,47.5,52.5,55,55,112.5,122.5,127.5,127.5,300,SBD
7,Kim Claessens,F,,1986,Raw,Open,Netherlands,66.92,72,97.5,102.5,107.5,107.5,50,55,57.5,57.5,120,132.5,-140,132.5,297.5,SBD
8,Arleen Meijer,F,,1976,Raw,Open,Netherlands,71.06,72,-100,100,105,105,47.5,50,-52.5,50,105,115,125,125,280,SBD
9,Sibel Onemli,F,,1989,Raw,Open,Netherlands,69.12,72,85,87.5,-90,87.5,50,52.5,-55,52.5,120,125,130,130,270,SBD
DQ,Fransina Supusepa,F,,1982,Raw,Open,Netherlands,68.74,72,-115,-115,115,115,67.5,-70,-70,67.5,-160,-160,,,,SBD
1,Mirte de Haan,F,,1988,Raw,Open,Netherlands,83.5,84,142.5,150,155,155,72.5,75,77.5,77.5,165,-175,175,175,407.5,SBD
2,Elisa Hessels,F,,1990,Raw,Open,Netherlands,82.7,84,132.5,137.5,-142.5,137.5,72.5,75,77.5,77.5,165,170,-175,170,385,SBD
3,Leonie Suurd,F,,1990,Raw,Open,Netherlands,83.2,84,132.5,-137.5,137.5,137.5,72.5,75,-77.5,75,140,147.5,152.5,152.5,365,SBD
4,Tanja Mundt,F,,1972,Raw,Open,Netherlands,82.9,84,120,-130,135,135,57.5,60,-62.5,60,150,160,-165,160,355,SBD
