Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,BodyweightKg,Age
Larry Howe,52,Open,M,99.79,99.79,B,Raw,1,,
M. Marinelli,52,Open,F,49.9,49.9,B,Raw,2,,
Dave Rocheleau,56,Open,M,113.4,113.4,B,Raw,1,,
J. Pacelli,56,Open,M,97.52,97.52,B,Raw,2,,
N. Kaid,56,Open,M,81.65,81.65,B,Raw,3,,
R. Mullen,56,Open,M,61.24,61.24,B,Raw,4,,
D. McCausland,56,Open,M,,,B,Raw,DQ,,
Claude Handsor,60,Open,M,136.08,136.08,B,Raw,1,,
Greg Ripley,60,Open,M,133.81,133.81,B,Raw,2,,
J. Bash,60,Open,M,131.54,131.54,B,Raw,3,,
L. Vickerman,60,Open,F,43.09,43.09,B,Raw,4,,
Phil Deneau,67.5,Open,M,149.69,149.69,B,Raw,1,63.96,
Gary Allor,67.5,Open,M,149.69,149.69,B,Raw,2,,
Fabian Wambsgans,67.5,Open,M,145.15,145.15,B,Raw,3,,
Robert Cortes,67.5,Open,M,142.88,142.88,B,Raw,4,,
G. Cole,67.5,Open,M,138.35,138.35,B,Raw,5,,
M. Ward,67.5,Open,M,133.81,133.81,B,Raw,6,,
Wally Stamper,67.5,Open,M,127.01,127.01,B,Raw,7,,
Greg Guthrie,67.5,Open,M,124.74,124.74,B,Raw,8,,
James Wasson,67.5,Open,M,104.33,104.33,B,Raw,9,,
B. Smith,67.5,Open,M,99.79,99.79,B,Raw,10,,
R. Steppes,75,Open,M,156.49,156.49,B,Raw,1,,
K. Salim,75,Open,M,154.22,154.22,B,Raw,2,,
M. Spisak,75,Open,M,147.42,147.42,B,Raw,3,,
G. DiPaula,75,Open,M,145.15,145.15,B,Raw,4,,
S. Ripley,75,Open,M,129.27,129.27,B,Raw,5,,
Bill Bray,75,Open,M,129.27,129.27,B,Raw,6,,
W. Ludwig,75,Open,M,127.01,127.01,B,Raw,7,,
G. Giacona,75,Open,M,124.74,124.74,B,Raw,8,,
Don Rocheleau,75,Open,M,122.47,122.47,B,Raw,9,,
D. Oreher,75,Open,M,113.4,113.4,B,Raw,10,,
J. Stevenson #4,82.5,Open,M,190.51,190.51,B,Raw,1,,
Mike Knight,82.5,Open,M,181.44,181.44,B,Raw,2,,
F. Lozon,82.5,Open,M,172.37,172.37,B,Raw,3,,
M. Crawford,82.5,Open,M,170.1,170.1,B,Raw,4,,
Floyd Givens,82.5,Open,M,170.1,170.1,B,Raw,5,,
Steve Snyder #2,82.5,Open,M,167.83,167.83,B,Raw,6,,
D. Scischler,82.5,Open,M,163.29,163.29,B,Raw,7,,
Phil Dunneback,82.5,Open,M,158.76,158.76,B,Raw,8,,
G. Pierce,82.5,Open,M,102.06,102.06,B,Raw,9,,
T. Holaski,90,Open,M,167.83,167.83,B,Raw,1,,
K. Currie,90,Open,M,165.56,165.56,B,Raw,2,,
Ray Calcaterra,90,Open,M,129.27,129.27,B,Raw,3,,
F. Petravicius,90,Open,M,129.27,129.27,B,Raw,4,,
J. Christensen,100,Open,M,158.76,158.76,B,Raw,1,,
K. Raught,100,Open,M,151.95,151.95,B,Raw,2,,
L. Sprader,100,Open,M,,,B,Raw,DQ,,
Dave Wilson,110,Open,M,235.87,235.87,B,Raw,1,,
Jim Kegle,110,Open,M,217.72,217.72,B,Raw,2,100.7,41
Mark Weih,110,Open,M,215.46,215.46,B,Raw,3,,
John Kruszynski,110,Open,M,206.38,206.38,B,Raw,4,,
D. Frankhouse,110,Open,M,190.51,190.51,B,Raw,5,,
Ralph Galvin,125,Open,M,254.01,254.01,B,Raw,1,,
Mario Bisciaio,125,Open,M,215.46,215.46,B,Raw,2,,
John Patterson,125,Open,M,183.71,183.71,B,Raw,3,,
G. Loosvelt,125,Open,M,142.88,142.88,B,Raw,4,,
G. Gudzinski,125+,Open,M,158.76,158.76,B,Raw,1,,
Francho Drake,125+,Open,M,124.74,124.74,B,Raw,2,,
