INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
35th Open Men's World Championships. USA. Miami. Florida. 08-13.11.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,,,,,,
1,Romanov Alexey,1981,RUS,51.7,0.9873,-215,215,225,1,130,140,145,1,180,190,200,2,570,562.76,12
2,Hsu Chin-Chiang,1979,TPE,51.8,0.9853,-175,175,182.5,4,105,110,112.5,3,200,210,220,1,515,507.42,9
3,Buriyev Ilhomiddin,1982,UZB,51.2,0.9975,-170,170,182.5,3,90,100,102.5,4,160,170,190,3,475,473.81,8
DQ,Gainer Sr. Ervin,1966,USA,51.2,0.9975,-180,-187.5,187.5,2,120,130,-135,2,-215,-215,-215,Disq.,Disq.,DQ,DQ
- 56 kg,,,,,,,,,,,,,,,,,,,,
1,Pavlov Konstantin,1973,RUS,55.7,0.9152,240,-250,250,1,175,-185,-185,1,210,220,-230,7,645,590.3,12
2,Holloway Domarrio,1977,USA,55.8,0.9135,225,-235,-235,5,-132.5,-137.5,137.5,6,230,245,252.5,2,615,561.8,9
3,Isagawa Hiroyuki,1953,JPN,56,0.9103,202.5,212.5,-217.5,8,170,-177.5,-180,2,220,227.5,232.5,4,615,559.83,8
4,Lu Shih-Wu,1975,TPE,55.1,0.925,-230,-230,230,4,115,120,-122.5,7,240,252.5,-265,1,602.5,557.31,7
5,Kondo Tomoyuki,1978,JPN,55.4,0.92,205,-220,220,6,160,-170,-170,3,205,220,-230,6,600,552,6
6,Wszola Dariusz,1978,POL,55.5,0.9184,-230,230,242.5,2,-145,145,150,4,190,202.5,-210,8,595,546.44,5
