Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alexey Romanov,1981,RUS,51.7,-215,215,225,225,130,140,145,145,180,190,200,200,570,52,Open,SBD,M,Single-ply
2,Chin-Chiang Hsu,1979,TPE,51.8,-175,175,182.5,182.5,105,110,112.5,112.5,200,210,220,220,515,52,Open,SBD,M,Single-ply
3,Ilhomiddin Buriyev,1982,UZB,51.2,-170,170,182.5,182.5,90,100,102.5,102.5,160,170,190,190,475,52,Open,SBD,M,Single-ply
DQ,Ervin Gainer Sr,1966,USA,51.2,-180,-187.5,187.5,187.5,120,130,-135,130,-215,-215,-215,,,52,Open,SBD,M,Single-ply
1,Konstantin Pavlov,1973,RUS,55.7,240,-250,250,250,175,-185,-185,175,210,220,-230,220,645,56,Open,SBD,M,Single-ply
2,Domarrio Holloway,1977,USA,55.8,225,-235,-235,225,-132.5,-137.5,137.5,137.5,230,245,252.5,252.5,615,56,Open,SBD,M,Single-ply
3,Hiroyuki Isagawa,1953,JPN,56,202.5,212.5,-217.5,212.5,170,-177.5,-180,170,220,227.5,232.5,232.5,615,56,Open,SBD,M,Single-ply
4,Shih-Wu Lu,1975,TPE,55.1,-230,-230,230,230,115,120,-122.5,120,240,252.5,-265,252.5,602.5,56,Open,SBD,M,Single-ply
5,Tomoyuki Kondo,1978,JPN,55.4,205,-220,220,220,160,-170,-170,160,205,220,-230,220,600,56,Open,SBD,M,Single-ply
6,Dariusz Wszoła,1978,POL,55.5,-230,230,242.5,242.5,-145,145,150,150,190,202.5,-210,202.5,595,56,Open,SBD,M,Single-ply
7,Chun-Hsiung Hu,1974,TPE,54.1,210,-225,230,230,95,-102.5,,95,230,240,-245,240,565,56,Open,SBD,M,Single-ply
8,Štefan Koľšovský,1961,SVK,55.9,185,-195,-200,185,145,-152.5,-152.5,145,145,155,-160,155,485,56,Open,SBD,M,Single-ply
9,Mora Beltran Rodrigo,1974,COL,53.1,120,135,-150,135,95,-100,-100,95,150,160,-170,160,390,56,Open,SBD,M,Single-ply
DQ,Abdelaziz Elkomi,1973,EGY,55.1,-150,-150,-150,,100,110,115,115,165,175,180,180,,56,Open,SBD,M,Single-ply
DQ,Etienne Lited,1979,FRA,55.9,205,215,,215,-122.5,-127.5,-127.5,,-230,230,-245,230,,56,Open,SBD,M,Single-ply
1,Darimin Bin Sutrisno,1975,INA,59.8,265,280,285,285,180,-190,190,190,-250,250,267.5,267.5,742.5,60,Open,SBD,M,Single-ply
2,Mikhail Andryukhin,1970,RUS,59.9,260,270,275,275,160,-167.5,167.5,167.5,250,265,-275,265,707.5,60,Open,SBD,M,Single-ply
3,Tsung-Ting Hsieh,1982,TPE,59.5,250,-255,-255,250,170,-185,-185,170,-260,260,-277.5,260,680,60,Open,SBD,M,Single-ply
4,Hennis Washington,1970,USA,59.9,240,260,-265,260,145,-152.5,-152.5,145,225,240,247.5,247.5,652.5,60,Open,SBD,M,Single-ply
5,Nils Forsman,1977,SWE,59.8,210,-220,220,220,-157.5,157.5,-167.5,157.5,190,200,-222.5,200,577.5,60,Open,SBD,M,Single-ply
6,Frédéric Tinebra,1978,FRA,56.5,200,210,215,215,127.5,132.5,-135,132.5,195,202.5,-210,202.5,550,60,Open,SBD,M,Single-ply
DQ,Nieto Castiblanco,1964,COL,59.9,-160,-160,-160,,95,100,-105,100,165,175,185,185,,60,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,POL,66.9,290,310,-320,310,-185,185,192.5,192.5,285,300,307.5,307.5,810,67.5,Open,SBD,M,Single-ply
2,Ravil Kazakov,1982,RUS,67.2,310,-320,325,325,215,225,232.5,232.5,230,245,252.5,252.5,810,67.5,Open,SBD,M,Single-ply
3,Amit Selberg,1976,SWE,67,270,280,-285,280,195,200,-202.5,200,230,237.5,242.5,242.5,722.5,67.5,Open,SBD,M,Single-ply
4,Hassan El Belghiti,1975,FRA,67.4,245,-260,-260,245,145,-150,155,155,275,302.5,-310,302.5,702.5,67.5,Open,SBD,M,Single-ply
5,Eric Oishi,1979,BRA,67.4,250,-262.5,-265,250,165,175,-180,175,250,260,-270,260,685,67.5,Open,SBD,M,Single-ply
6,Lewis Noppers,1970,CAN,67.4,230,-242.5,245,245,147.5,155,-170,155,265,-282.5,-282.5,265,665,67.5,Open,SBD,M,Single-ply
7,Chung-Liang Chiu,1974,TPE,65.3,220,-235,,220,140,150,-160,150,265,-267.5,280,280,650,67.5,Open,SBD,M,Single-ply
8,Thomas Andersen,1979,DEN,67.3,-225,235,247.5,247.5,150,160,165,165,-225,225,-240,225,637.5,67.5,Open,SBD,M,Single-ply
9,Carlos Cevallos,1982,ECU,66.8,255,-265,-265,255,155,-165,-165,155,215,-230,-230,215,625,67.5,Open,SBD,M,Single-ply
10,Takayuki Ito,1964,JPN,67.2,220,-235,235,235,145,150,152.5,152.5,-230,230,-240,230,617.5,67.5,Open,SBD,M,Single-ply
11,Hidekazu Nagao,1968,JPN,67.1,230,240,-250,240,145,-150,-150,145,220,230,-240,230,615,67.5,Open,SBD,M,Single-ply
12,Anton Mihok,1957,SVK,66.4,220,230,-237.5,230,140,-150,150,150,215,-225,225,225,605,67.5,Open,SBD,M,Single-ply
13,Grzegorz Kępczyński,1981,POL,67.1,220,232.5,-242.5,232.5,130,137.5,-140,137.5,-225,225,-237.5,225,595,67.5,Open,SBD,M,Single-ply
14,Karel Ruso,1965,CZE,67.4,-235,-235,235,235,-105,-105,105,105,200,225,232.5,232.5,572.5,67.5,Open,SBD,M,Single-ply
15,Ming-Hui Lin,1983,TPE,65.7,240,-260,-260,240,120,-180,-180,120,-210,-210,210,210,570,67.5,Open,SBD,M,Single-ply
16,M. Rios Juan,1976,PUR,67.3,-190,190,205,205,140,-150,150,150,205,215,-227.5,215,570,67.5,Open,SBD,M,Single-ply
17,Emanuel Rodriguez,1985,PUR,66.5,200,-202.5,-210,200,-107.5,107.5,-112.5,107.5,205,227.5,-247.5,227.5,535,67.5,Open,SBD,M,Single-ply
1,Viktor Furazhkin,1969,RUS,74.6,315,325,,325,210,220,-225,220,305,315,320,320,865,75,Open,SBD,M,Single-ply
2,Wade Hooper,1971,USA,74.7,322.5,330,,330,-220,220,230,230,260,275,-290,275,835,75,Open,SBD,M,Single-ply
3,Jacek Spychala,1978,POL,74.6,280,-290,-290,280,175,182.5,187.5,187.5,285,290,292.5,292.5,760,75,Open,SBD,M,Single-ply
4,Yusuke Fukuda,1975,JPN,73.1,270,290,302.5,302.5,165,172.5,-177.5,172.5,260,275,282.5,282.5,757.5,75,Open,SBD,M,Single-ply
5,Sami Nieminen,1975,FIN,74.5,262.5,-270,-270,262.5,172.5,180,187.5,187.5,290,305,-310,305,755,75,Open,SBD,M,Single-ply
6,Richard Lettner,1974,AUT,74.4,250,260,265,265,162.5,170,172.5,172.5,262.5,272.5,280,280,717.5,75,Open,SBD,M,Single-ply
7,Brandon Summers,1977,CAN,75,252.5,-262.5,262.5,262.5,175,185,192.5,192.5,252.5,-262.5,-270,252.5,707.5,75,Open,SBD,M,Single-ply
8,Richie Rozales Enrique,1976,PHI,73.9,230,245,-250,245,200,-205,-205,200,235,247.5,255,255,700,75,Open,SBD,M,Single-ply
9,Tom Kean,1972,CAN,74.4,242.5,-252.5,252.5,252.5,182.5,190,-195,190,235,247.5,252.5,252.5,695,75,Open,SBD,M,Single-ply
10,Peep Päll,1970,EST,72.9,230,-240,240,240,150,-157.5,157.5,157.5,245,260,-275,260,657.5,75,Open,SBD,M,Single-ply
11,Sean Muir,1970,AUS,75,-232.5,240,-250,240,150,157.5,160,160,255,-270,-270,255,655,75,Open,SBD,M,Single-ply
12,Peter Koitka,1979,AUS,74.2,220,227.5,235,235,150,155,160,160,240,250,-260,250,645,75,Open,SBD,M,Single-ply
13,Brent McCormack,1976,NZL,74.5,-240,-240,240,240,165,172.5,-177.5,172.5,220,225,-230,225,637.5,75,Open,SBD,M,Single-ply
14,Mosbeh Elkenany,1969,EGY,73.5,200,-210,215,215,170,-180,-185,170,200,210,-220,210,595,75,Open,SBD,M,Single-ply
15,Christian Martines,1986,PUR,73.9,190,-202.5,-202.5,190,115,-125,-125,115,245,-265,-265,245,550,75,Open,SBD,M,Single-ply
16,Jose Hernandes,1983,PUR,71.3,190,200,-222.5,200,145,-150,-150,145,190,-215,-215,190,535,75,Open,SBD,M,Single-ply
1,Sergey Bogdanov,1985,RUS,81.8,315,325,330,330,237.5,247.5,-250,247.5,295,300,307.5,307.5,885,82.5,Open,SBD,M,Single-ply
2,Jan Wegiera,1965,POL,82.2,310,325,-332.5,325,255,-265,-265,255,280,295,305,305,885,82.5,Open,SBD,M,Single-ply
3,David Ricks,1959,USA,81.4,302.5,-317.5,317.5,317.5,205,215,-225,215,302.5,317.5,-320,317.5,850,82.5,Open,SBD,M,Single-ply
4,Davran Turakhanov,1974,KAZ,77.5,302.5,315,317.5,317.5,-180,180,-190,180,297.5,305,317.5,317.5,815,82.5,Open,SBD,M,Single-ply
5,Greg Doucette,1975,CAN,82.1,252.5,265,272.5,272.5,217.5,227.5,-232.5,227.5,275,287.5,-292.5,287.5,787.5,82.5,Open,SBD,M,Single-ply
6,Marcos Sanchéz,1972,ECU,81.3,280,295,-305,295,180,-185,-185,180,260,272.5,280,280,755,82.5,Open,SBD,M,Single-ply
7,Aivo Nurmine,1964,EST,81.3,230,240,250,250,-207.5,207.5,212.5,212.5,270,285,-295,285,747.5,82.5,Open,SBD,M,Single-ply
8,Mario Schnurr,1960,GER,82.5,260,280,292.5,292.5,155,162.5,-170,162.5,255,275,-282.5,275,730,82.5,Open,SBD,M,Single-ply
9,Lukaš Theuser,1981,CZE,81.7,275,285,295,295,-165,165,-175,165,-265,-265,265,265,725,82.5,Open,SBD,M,Single-ply
10,Favio Pardo,1968,ARG,82.2,210,230,-235,230,130,140,-145,140,220,-240,-240,220,590,82.5,Open,SBD,M,Single-ply
11,Jose Lopez,1975,PUR,82.3,215,-232.5,-245,215,-152.5,152.5,-172.5,152.5,220,-240,-247.5,220,587.5,82.5,Open,SBD,M,Single-ply
12,Valentino Newton,1983,BAH,77.6,142.5,145,-167.5,145,105,-110,-120,105,-160,170,182.5,182.5,432.5,82.5,Open,SBD,M,Single-ply
