Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alexey Romanov,1981,Russia,51.7,-215,215,225,225,130,140,145,145,180,190,200,,200,570,52,Open,SBD,M,Single-ply
2,Chih-Chiang Hsu,1979,Taiwan,51.8,-175,175,182.5,182.5,105,110,112.5,112.5,200,210,220,,220,515,52,Open,SBD,M,Single-ply
3,Ilhomiddin Buriyev,1982,Uzbekistan,51.2,-170,170,182.5,182.5,90,100,102.5,102.5,160,170,190,,190,475,52,Open,SBD,M,Single-ply
DQ,Ervin Gainer Sr,1966,USA,51.2,-180,-187.5,187.5,187.5,120,130,-135,130,-215,-215,-215,,,,52,Open,SBD,M,Single-ply
1,Konstantin Pavlov,1973,Russia,55.7,240,-250,250,250,175,-185,-185,175,210,220,-230,,220,645,56,Open,SBD,M,Single-ply
2,Damarrio Holloway,,USA,55.8,225,-235,-235,225,-132.5,-137.5,137.5,137.5,230,245,252.5,,252.5,615,56,Open,SBD,M,Single-ply
3,Hiroyuki Isagawa,1953,Japan,56,202.5,212.5,-217.5,212.5,170,-177.5,-180,170,220,227.5,232.5,,232.5,615,56,Open,SBD,M,Single-ply
4,Shih-Wu Lu,1975,Taiwan,55.1,-230,-230,230,230,115,120,-122.5,120,240,252.5,-265,,252.5,602.5,56,Open,SBD,M,Single-ply
5,Tomoyuki Kondo,1978,Japan,55.4,205,-220,220,220,160,-170,-170,160,205,220,-230,,220,600,56,Open,SBD,M,Single-ply
6,Dariusz Wszoła,1978,Poland,55.5,-230,230,242.5,242.5,-145,145,150,150,190,202.5,-210,,202.5,595,56,Open,SBD,M,Single-ply
7,Chun-Hsiung Hu,1974,Taiwan,54.1,210,-225,230,230,95,-102.5,,95,230,240,-245,,240,565,56,Open,SBD,M,Single-ply
8,Štefan Koľšovský,1961,Slovakia,55.9,185,-195,-200,185,145,-152.5,-152.5,145,145,155,-160,,155,485,56,Open,SBD,M,Single-ply
9,Rodrigo Mora Beltran,1974,Colombia,53.1,120,135,-150,135,95,-100,-100,95,150,160,-170,,160,390,56,Open,SBD,M,Single-ply
DQ,Abdelaziz Elkomi,1973,Egypt,55.1,-150,-150,-150,,100,110,115,115,165,175,180,,180,,56,Open,SBD,M,Single-ply
DQ,Etienne Lited,1979,France,55.9,205,215,,215,-122.5,-127.5,-127.5,,-230,230,-245,,230,,56,Open,SBD,M,Single-ply
1,Darimin Bin Sutrisno,1975,Indonesia,59.8,265,280,285,285,180,-190,190,190,-250,250,267.5,,267.5,742.5,60,Open,SBD,M,Single-ply
2,Mikhail Andryukhin,1970,Russia,59.9,260,270,275,275,160,-167.5,167.5,167.5,250,265,-275,,265,707.5,60,Open,SBD,M,Single-ply
3,Tsung-Ting Hsieh,1982,Taiwan,59.5,250,-255,-255,250,170,-185,-185,170,-260,260,-277.5,,260,680,60,Open,SBD,M,Single-ply
4,Hennis Washington #1,1970,USA,59.9,240,260,-265,260,145,-152.5,-152.5,145,225,240,247.5,,247.5,652.5,60,Open,SBD,M,Single-ply
5,Nils Forsman,1977,Sweden,59.8,210,-220,220,220,-157.5,157.5,-167.5,157.5,190,200,-222.5,,200,577.5,60,Open,SBD,M,Single-ply
6,Frédéric Tinebra,1978,France,56.5,200,210,215,215,127.5,132.5,-135,132.5,195,202.5,-210,,202.5,550,60,Open,SBD,M,Single-ply
DQ,Nieto Castiblanco,1964,Colombia,59.9,-160,-160,-160,,95,100,-105,100,165,175,185,,185,,60,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,Poland,66.9,290,310,-320,310,-185,185,192.5,192.5,285,300,307.5,318.5,307.5,810,67.5,Open,SBD,M,Single-ply
2,Ravil Kazakov,1982,Russia,67.2,310,-320,325,325,215,225,232.5,232.5,230,245,252.5,,252.5,810,67.5,Open,SBD,M,Single-ply
3,Amit Selberg,1976,Sweden,67,270,280,-285,280,195,200,-202.5,200,230,237.5,242.5,,242.5,722.5,67.5,Open,SBD,M,Single-ply
4,Hassan El Belghiti,1975,France,67.4,245,-260,-260,245,145,-150,155,155,275,302.5,-310,,302.5,702.5,67.5,Open,SBD,M,Single-ply
5,Eric Oishi,1979,Brazil,67.4,250,-262.5,-265,250,165,175,-180,175,250,260,-270,,260,685,67.5,Open,SBD,M,Single-ply
6,Lewis Noppers,1970,Canada,67.4,230,-242.5,245,245,147.5,155,-170,155,265,-282.5,-282.5,,265,665,67.5,Open,SBD,M,Single-ply
