Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Place
Angela Leiter,29,F,Open,89.09,90,Yes,138.35,145.15,149.69,149.69,83.91,90.72,95.25,95.25,161.03,167.83,174.63,174.63,419.57,MO,SBD,Wraps,1
Michayla Brockert,19,F,Open,89.09,90,Yes,92.99,102.06,111.13,111.13,65.77,70.31,74.84,74.84,120.2,-129.27,-136.08,120.2,306.17,MO,SBD,Wraps,2
Stacie Korte,56,F,Masters 50-59,80.47,82.5,Yes,92.99,-97.52,97.52,97.52,61.23,65.77,68.04,68.04,124.74,145.15,149.69,149.69,315.25,MO,SBD,Wraps,1
Tricia Grunwaldt,35,F,Submasters 35-39,63.68,67.5,Yes,106.59,-113.4,122.47,122.47,63.5,65.77,-72.57,65.77,136.08,142.88,149.69,149.69,337.93,MO,SBD,Wraps,1
Rachel Barker,22,F,Juniors 20-23,73.94,75,Yes,-102.06,106.59,-120.2,106.59,58.97,63.5,68.04,68.04,136.08,-145.15,-145.15,136.08,310.71,MO,SBD,Wraps,1
Michayla Brockert,19,F,Teen 18-19,89.09,90,Yes,92.99,102.06,111.13,111.13,65.77,70.31,74.84,74.84,120.2,-129.27,-136.08,120.2,306.17,MO,SBD,Wraps,1
Sammy Voss,12,F,Youth 11-12,75.66,82.5,Yes,52.16,61.23,70.31,70.31,43.09,47.63,-52.16,47.63,83.91,102.06,-113.4,102.06,219.99,MO,SBD,Wraps,1
Jacob Pinkston,27,M,Veterans,106.23,110,No,274.42,285.76,,285.76,145.15,158.76,-163.29,158.76,274.42,294.84,-317.51,294.84,739.36,MO,SBD,Wraps,1
Nick Hon,32,M,Open,66.32,67.5,No,142.88,-156.49,156.49,156.49,124.74,133.81,138.35,138.35,192.78,206.38,-215.46,206.38,501.22,MO,SBD,Wraps,1
Dermane Lloyd,27,M,Open,74.84,75,Yes,170.1,183.7,192.78,192.78,142.88,151.95,-161.03,151.95,206.38,217.72,-229.06,217.72,562.45,MO,SBD,Wraps,1
Frank Boniello,25,M,Open,89.18,90,Yes,226.8,233.6,-240.4,233.6,151.95,161.03,-165.56,161.03,256.28,-265.35,265.35,265.35,659.98,MO,SBD,Wraps,1
Mike Schook,40,M,Open,89.09,90,No,238.14,251.74,-260.82,251.74,133.81,,,133.81,233.6,-249.48,249.48,249.48,635.03,MO,SBD,Wraps,2
Umberto Ramirez,29,M,Open,98.25,100,Yes,226.8,235.87,249.48,249.48,165.56,174.63,-183.7,174.63,226.8,249.48,265.35,265.35,689.46,MO,SBD,Wraps,1
Christopher Wilkins,30,M,Open,98.34,100,Yes,197.31,201.85,208.65,208.65,156.49,-161.03,161.03,161.03,256.28,265.35,-272.16,265.35,635.03,MO,SBD,Wraps,2
William Korte,26,M,Open,107.14,110,Yes,226.8,235.87,249.48,249.48,158.76,167.83,179.17,179.17,274.42,290.3,-303.91,290.3,718.94,MO,SBD,Wraps,1
Martin Talbot,61,M,Masters 60-69,116.57,125,Yes,-154.22,-154.22,154.22,154.22,108.86,115.67,-122.47,115.67,183.7,190.51,195.04,195.04,464.93,MO,SBD,Wraps,1
Mike Schook,40,M,Masters 40-49,89.09,90,No,238.14,251.74,-260.82,251.74,133.81,,,133.81,233.6,-249.48,249.48,249.48,635.03,MO,SBD,Wraps,1
John Lake #1,46,M,Masters 40-49,77.56,82.5,Yes,138.35,147.42,-154.22,147.42,97.52,-102.06,-102.06,97.52,170.1,188.24,199.58,199.58,444.52,MO,SBD,Wraps,1
Jesse Bowman,35,M,Submasters 35-39,108.14,110,Yes,215.46,229.06,-238.14,229.06,129.27,-138.35,-138.35,129.27,274.42,-292.57,292.57,292.57,650.91,MO,SBD,Wraps,1
Charles Roark,22,M,Juniors 20-23,89.63,90,Yes,174.63,183.7,195.04,195.04,124.74,136.08,145.15,145.15,229.06,249.48,-258.55,249.48,589.67,MO,SBD,Wraps,1
Brandon Maresh,23,M,Juniors 20-23,74.39,75,Yes,-170.1,176.9,-183.7,176.9,124.74,-131.54,-131.54,124.74,215.46,-226.8,-226.8,215.46,517.1,MO,SBD,Wraps,1
Pepper Martin,23,M,Juniors 20-23,100.88,110,Yes,183.7,195.04,-204.12,195.04,122.47,-136.08,-136.08,122.47,-185.97,185.97,-204.12,185.97,503.49,MO,SBD,Wraps,1
Jenni Schook,36,F,Open,81.1,82.5,Yes,,,,,92.99,-97.52,97.52,97.52,,,,,97.52,MO,B,Raw,1
Michayla Brockert,19,F,Open,89.09,90,Yes,,,,,65.77,70.31,74.84,74.84,,,,,74.84,MO,B,Raw,1
Jenni Schook,36,F,Submasters 35-39,81.1,82.5,Yes,,,,,92.99,-97.52,97.52,97.52,,,,,97.52,MO,B,Raw,1
Michayla Brockert,19,F,Teen 18-19,89.09,90,Yes,,,,,65.77,70.31,74.84,74.84,,,,,74.84,MO,B,Raw,1
