Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Andrew Scavuzzo,1994-10-20,M-T1,50.24,52,82.5,-92.5,92.5,92.5,40,45,47.5,47.5,82.5,92.5,-100,92.5,232.5,1,SBD,Single-ply,M
Zahir Jooma,1989-07-11,M-T3,51.94,52,-110,-125,-130,,,,-110,,,,,,,DQ,SBD,Single-ply,M
Christopher Tran #1,1988-07-18,M-Jr,55.84,56,187.5,202.5,212.5,212.5,110,115,-120,115,205,220,227.5,227.5,555,1,SBD,Single-ply,M
Christopher Tran #1,1988-07-18,M-O,55.84,56,187.5,202.5,212.5,212.5,110,115,-120,115,205,220,227.5,227.5,555,1,SBD,Single-ply,M
Phillip Rotar,1991-02-26,M-O,55.98,56,197.5,212.5,217.5,217.5,105,115,120,120,192.5,210,217.5,217.5,555,2,SBD,Single-ply,M
Jeremy Scruggs,1983-12-19,M-O,55.32,56,200,-205,-205,200,-125,-125,125,125,-205,205,-232.5,205,530,3,SBD,Single-ply,M
Codie Frazier,1994-06-01,M-T1,52.92,56,107.5,117.5,-127.5,117.5,65,-70,-70,65,122.5,140,-142.5,140,322.5,1,SBD,Single-ply,M
Garth Sullivan,1992-02-13,M-T2,54.68,56,142.5,-155,-155,142.5,100,-112.5,-112.5,100,147.5,-157.5,-172.5,147.5,390,1,SBD,Single-ply,M
Phillip Rotar,1991-02-26,M-T3,55.98,56,197.5,212.5,217.5,217.5,105,115,120,120,192.5,210,217.5,217.5,555,1,SBD,Single-ply,M
Michael Kuhns,1985-10-28,M-O,59.82,60,-260,260,270,270,195,205,-207.5,205,165,177.5,-182.5,177.5,652.5,1,SBD,Single-ply,M
Damarrio Holloway,1980-12-19,M-O,59.62,60,235,-240,240,240,-145,145,-157.5,145,-250,255,-267.5,255,640,2,SBD,Single-ply,M
Jonathon Bareng,1983-06-18,M-O,59.52,60,205,-227.5,-227.5,205,-160,160,-170,160,227.5,-240,240,240,605,3,SBD,Single-ply,M
Nick Laznovsky,1992-05-08,M-T2,58.86,60,202.5,-210,210,210,-107.5,107.5,-115,107.5,210,-230,-230,210,527.5,1,SBD,Single-ply,M
Zachary Waggener,1986-09-04,M-Jr,67.36,67.5,240,-252.5,252.5,252.5,162.5,-170,170,170,237.5,242.5,245,245,667.5,1,SBD,Single-ply,M
Mark Turner #2,1989-06-12,M-Jr,67.38,67.5,190,202.5,207.5,207.5,145,150,-157.5,150,185,200,205,205,562.5,2,SBD,Single-ply,M
Rick Schwalbach,1982-09-19,M-O,66.64,67.5,-237.5,-242.5,-245,,142.5,147.5,-150,147.5,-250,-250,,,,DQ,SBD,Single-ply,M
Jesse Vance,1994-06-11,M-T1,66.98,67.5,-137.5,137.5,150,150,77.5,-90,90,90,152.5,-175,175,175,415,1,SBD,Single-ply,M
Curtis Spencer,1993-04-24,M-T2,65.36,67.5,187.5,202.5,220,220,95,-110,115,115,205,230,-242.5,230,565,1,SBD,Single-ply,M
Russel Oyler,1992-12-04,M-T2,65.16,67.5,145,155,162.5,162.5,-97.5,97.5,112.5,112.5,182.5,195,-200,195,470,2,SBD,Single-ply,M
Norman Handy,1992-01-08,M-T2,65.62,67.5,140,-160,160,160,87.5,-107.5,-107.5,87.5,180,205,210,210,457.5,3,SBD,Single-ply,M
Anthony Rombold,1991-08-31,M-T2,64.1,67.5,165,-172.5,-172.5,165,102.5,105,107.5,107.5,170,175,182.5,182.5,455,4,SBD,Single-ply,M
Aaron Cordoba,1991-09-08,M-T2,67.5,67.5,-182.5,182.5,-192.5,182.5,-132.5,-132.5,-132.5,,192.5,-212.5,212.5,212.5,,DQ,SBD,Single-ply,M
Jacob Wilson,1991-06-23,M-T2,64.92,67.5,-175,-175,-175,,-102.5,,,,,,,,,DQ,SBD,Single-ply,M
Kody Presswood,1989-11-11,M-T3,66.4,67.5,195,-250,,195,122.5,132.5,-142.5,132.5,182.5,195,-200,195,522.5,1,SBD,Single-ply,M
Eric Renfrow,1989-06-21,M-T3,67.5,67.5,-167.5,172.5,-195,172.5,97.5,105,-112.5,105,167.5,177.5,207.5,207.5,485,2,SBD,Single-ply,M
Joshua Tamaya,1990-05-31,M-T3,66.56,67.5,-200,-200,-200,,115,122.5,-132.5,122.5,220,235,-240,235,,DQ,SBD,Single-ply,M
Michael York,1988-09-16,M-Jr,74.5,75,240,250,-260,250,165,-175,175,175,240,250,260,260,685,1,SBD,Single-ply,M
Stephen Verbois,1987-10-06,M-Jr,74.8,75,260,270,-277.5,270,152.5,160,-170,160,245,252.5,255,255,685,2,SBD,Single-ply,M
Shawn Frasquillo,1986-03-18,M-Jr,74.14,75,222.5,242.5,262.5,262.5,135,165,182.5,182.5,205,227.5,-245,227.5,672.5,3,SBD,Single-ply,M
Ryan Schleiden,1986-07-07,M-Jr,74.8,75,187.5,195,-205,195,142.5,-152.5,-155,142.5,212.5,220,227.5,227.5,565,4,SBD,Single-ply,M
Eriek Nickson,1975-05-14,M-O,74.2,75,-270,270,-285,270,185,192.5,-197.5,192.5,277.5,-292.5,295,295,757.5,1,SBD,Single-ply,M
