OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,2020-09-26,US,Louisiana,Eunice,Louisiana State Championship,Wilks

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Erin Harding,F,31,,Raw,FPM,54.34,56,120.2,-124.74,124.74,124.74,74.84,79.38,83.91,83.91,138.35,145.15,-149.69,145.15,353.8,SBD
1,Erin Harding,F,31,,Raw,Open,54.34,56,120.2,-124.74,124.74,124.74,74.84,79.38,83.91,83.91,138.35,145.15,-149.69,145.15,353.8,SBD
1,Alicia Ducote,F,24,LA,Raw,Open,85.82,90,131.54,142.88,-156.49,142.88,61.23,65.77,70.31,70.31,142.88,149.69,158.76,158.76,371.95,SBD
1,Micahlyn Daigle,F,21,LA,Wraps,J20-23,59.06,60,147.42,-161.03,-161.03,147.42,56.7,63.5,-65.77,63.5,129.27,-142.88,-142.88,129.27,340.19,SBD
1,Samantha Solar,F,21,LA,Wraps,Open,132.9,110+,-124.74,124.74,-129.27,124.74,-90.72,90.72,-102.06,90.72,151.95,-156.49,-156.49,151.95,367.41,SBD
1,Chloe Thibodeaux,F,14,LA,Wraps,T13-15,51.71,52,70.31,-83.91,86.18,86.18,27.22,34.02,-38.56,34.02,68.04,79.38,86.18,86.18,206.38,SBD
1,Melony Fontenot,F,38,LA,Raw,S33-39,117.57,110+,,,,,43.09,49.9,56.7,56.7,124.74,138.35,147.42,147.42,204.12,BD
1,Luke Andrus,M,20,LA,Raw,J20-23,101.79,110,102.06,129.27,156.49,156.49,83.91,97.52,-108.86,97.52,129.27,156.49,174.63,174.63,428.64,SBD
1,Daniel Baxter,M,43,LA,Raw,M40-44,88.81,90,124.74,131.54,140.61,140.61,77.11,81.65,-88.45,81.65,170.1,-183.7,183.7,183.7,405.97,SBD
1,Ray Creasy,M,43,LA,Raw,M40-44,98.97,100,120.2,136.08,149.69,149.69,95.25,108.86,117.93,117.93,158.76,170.1,172.37,172.37,439.98,SBD
1,Kim Poirrier,M,50,LA,Raw,M50-54,69.22,75,111.13,115.67,122.47,122.47,-65.77,-65.77,65.77,65.77,122.47,129.27,-136.08,129.27,317.51,SBD
1,Ben Marcantel,M,53,LA,Raw,M50-54,79.38,82.5,131.54,142.88,-151.95,142.88,113.4,120.2,122.47,122.47,183.7,192.78,-201.85,192.78,458.13,SBD
1,Patrick Ryan,M,59,LA,Raw,M55-59,99.61,100,163.29,172.37,181.44,181.44,99.79,106.59,113.4,113.4,208.65,217.72,226.8,226.8,521.63,SBD
1,Hayden Vasseur,M,15,LA,Raw,T13-15,55.16,56,129.27,136.08,142.88,142.88,72.57,-77.11,-77.11,72.57,170.1,179.17,183.7,183.7,399.16,SBD
1,Nicholas Duet,M,19,LA,Raw,T18-19,69.31,75,217.72,231.33,-244.94,231.33,108.86,117.93,127.01,127.01,199.58,213.19,-226.8,213.19,571.53,SBD
1,Cole Lavergne,M,37,LA,Raw,Open,67.13,67.5,204.12,217.72,229.06,229.06,120.2,127.01,-136.08,127.01,204.12,219.99,-233.6,219.99,576.06,SBD
1,Brent Daigle,M,43,LA,Wraps,M40-44,113.4,118,299.37,317.51,-326.59,317.51,181.44,190.51,-199.58,190.51,272.16,-290.3,,272.16,780.18,SBD
1,Jeremy George,M,34,LA,Wraps,Open,89.18,90,285.76,-294.84,303.91,303.91,192.78,204.12,-208.65,204.12,215.46,229.06,-238.14,229.06,737.09,SBD
1,Jose Padilla,M,30,LA,Wraps,Open,101.79,110,260.82,-278.96,278.96,278.96,170.1,188.24,197.31,197.31,249.48,260.82,267.62,267.62,743.89,SBD
1,Vince Breaux,M,74,LA,Raw,M70-74,94.94,100,,,,,102.06,108.86,115.67,115.67,138.35,-161.03,-161.03,138.35,254.01,BD
1,Vince Breaux,M,74,LA,Raw,M70-74,94.94,100,,,,,102.06,108.86,115.67,115.67,,,,,115.67,B
1,Rusty Bordelon,M,35,LA,Single-ply,Open,103.96,110,,,,,226.8,254.01,,254.01,,,,,254.01,B
1,Dan Smith,M,44,LA,Raw,M40-44,59.15,60,,,,,,,,,120.2,129.27,136.08,136.08,136.08,D
1,Vince Breaux,M,74,LA,Raw,M70-74,94.94,100,,,,,,,,,138.35,-161.03,-161.03,138.35,138.35,D
