Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Alyssa Sariego,,F,2003,21,,OH,Raw,J20-23T,55.1,56,80,-85,-85,80,,42.5,-47.5,-47.5,42.5,,107.5,112.5,-117.5,112.5,,235,SBD,Yes
1,Alexandra Boffo,,F,2002,22,,OH,Raw,J20-23T,73.3,75,132.5,137.5,-142.5,137.5,,62.5,65,-67.5,65,,120,125,130,130,,332.5,SBD,Yes
1,Patricia McCallinhart,,F,1982,42,,OH,Raw,M40-44T,87.2,90,110,115,120,120,,70,75,-80,75,,107.5,115,122.5,122.5,,317.5,SBD,Yes
1,Natalie Starkey,,F,1975,49,,OH,Raw,M45-49T,68.3,75,98,102.5,107.5,107.5,,43,47.5,-52.5,47.5,,107.5,112.5,122.5,122.5,,277.5,SBD,Yes
1,Chris Fine,,F,1958,66,,OH,Raw,M65-69T,55.2,56,85,92.5,-95,92.5,,-47.5,47.5,-52.5,47.5,,105,112.5,117.5,117.5,,257.5,SBD,Yes
1,Wing Kwong,,F,1992,32,,OH,Raw,OpenT,67,67.5,85,95,102.5,102.5,,42.5,47.5,52.5,52.5,,102.5,107.5,115,115,,270,SBD,Yes
1,Sarah Schrader,,F,1996,28,,OH,Raw,OpenT,68.3,75,92.5,97.5,102.5,102.5,,45,47.5,50,50,,102.5,105,117.5,117.5,,270,SBD,Yes
1,Troy Taylor,,F,2000,24,,OH,Raw,OpenT,83.3,90,110,120,130,130,,-77.5,77.5,-90,77.5,,115,132.5,-152.5,132.5,,340,SBD,Yes
1,Aiden Starkey,,M,2009,15,,OH,Raw,J13-15T,91.62,100,170,180,192.5,192.5,,85,95,-107.5,95,,175,187.5,200,200,,487.5,SBD,Yes
1,Kameron Cunningham,,M,2008,16,,IN,Raw,J16-17T,78.75,82.5,185,192.5,-202.5,192.5,,107.5,115,120,120,,192.5,210,222.5,222.5,,535,SBD,Yes
1,Dominic Moberg,,M,2006,17,,OH,Raw,J16-17T,84,90,137.5,152.5,-165,152.5,,77.5,-87.5,-87.5,77.5,,155,170,185,185,,415,SBD,Yes
1,Jack Nyman,,M,2007,17,,OH,Raw,J16-17T,90.35,100,207.5,217.5,227.5,227.5,,-102.5,107.5,110,110,,265,-282.5,-282.5,265,,602.5,SBD,Yes
1,Joseph Silas Moore,,M,2001,23,,OH,Raw,J20-23T,92.48,100,165,180,185,185,,107.5,-115,-122.5,107.5,,175,192.5,-202.5,192.5,,485,SBD,Yes
1,Alberto Reynoso,,M,2001,23,,OH,Raw,J20-23T,139.1,140,192.5,207.5,-220,207.5,,110,122.5,-127.5,122.5,,190,207.5,227.5,227.5,,557.5,SBD,Yes
1,James Reinhardt,,M,1984,40,,OH,Raw,M40-44T,89.12,90,137.5,152.5,160,160,,117.5,122.5,-130,122.5,,180,192.5,205,205,,487.5,SBD,Yes
1,Mark Johnson #21,,M,1983,41,,OH,Raw,M40-44T,117.5,125,185,195,-205,195,,145,-155,-155,145,,200,215,-230,215,,555,SBD,Yes
1,Tyler Wallace #3,,M,1994,30,,OH,Raw,OpenT,89.9,90,165,182.5,202.5,202.5,,105,122.5,-132.5,122.5,,185,205,227.5,227.5,,552.5,SBD,Yes
1,Devin Landers,,M,1999,25,,PA,Raw,OpenT,104.82,110,265,275,-295,275,,145,160,167.5,167.5,,235,265,285,285,,727.5,SBD,Yes
