Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Yuk Laam Tsang,Open,1994,F,52.1,82,87,90,90,34,38,-39,38,110,117,120,120,248,Raw,53,SBD
2,Chen Lu Li,Open,1998,F,52.6,62,65,66,66,35,38,40,40,82,84,86,86,192,Raw,53,SBD
1,Leanne Hewson,Open,1985,F,57.6,95,-100,-100,95,50,-53,-53,50,107,114,-116,114,259,Raw,58,SBD
2,Dinh Do,Open,1991,F,55.2,72,77,82,82,41,45,47,47,92,98,102,102,231,Raw,58,SBD
1,Lee-Ann Tee,Open,1989,F,63.6,125,130,132,132,80,85,87,87,160,170,175,175,394,Raw,64,SBD
2,Hyi Min Yau,Open,1994,F,61.3,75,81,85,85,42,46,49,49,88,95,-98,95,229,Raw,64,SBD
1,Alisa Coy,Open,1980,F,71.4,70,75,80,80,42,-46,-46,42,100,107,112,112,234,Raw,72,SBD
2,Narelle Price,Open,1974,F,65.4,60,66,71,71,40,44,-47,44,98,105,110,110,225,Raw,72,SBD
1,Sarah Elston,Open,1986,F,81.2,95,100,-105,100,-50,52,-55,52,120,127,131,131,283,Raw,84,SBD
1,Lisa Bullock,Open,1965,F,92.8,,,,,-70,72,-75,72,,,,,72,Raw,100,B
1,Frank La Spada,Open,1992,M,68.7,177,-187,-190,177,115,120,125,125,215,232,-245,232,534,Raw,69,SBD
2,Thomas Hogan,Open,1982,M,67.5,155,-162,-162,155,90,95,-100,95,190,200,205,205,455,Raw,69,SBD
1,Jeremy Fraser,Open,1993,M,77,-165,165,173,173,111,118,-121,118,210,223,-232,223,514,Raw,77,SBD
2,Adam Milosavljevic,Open,1992,M,75.2,155,165,-175,165,100,105,110,110,220,-232,232,232,507,Raw,77,SBD
3,Calvin Ng,Open,1995,M,76.4,160,171,176,176,115,123,126,126,188,203,-212,203,505,Raw,77,SBD
4,Daniel Taylor,Open,1994,M,76.5,140,,,140,100,,,100,180,,,180,420,Raw,77,SBD
5,Rexmond Lim,Open,1995,M,74.7,-113,-123,125,125,88,92,95,95,163,176,187,187,407,Raw,77,SBD
6,Donald Freudenstein,Open,1987,M,72,108,115,117,117,77,82,-85,82,138,149,155,155,354,Raw,77,SBD
1,Jarred Willmott,Open,1998,M,84.2,180,200,210,210,125,135,145,145,215,230,245,245,600,Raw,85,SBD
2,Michael Vincent Porsovigan,Open,1994,M,78.9,179,186,191,191,103,107,-110,107,210,225,-232,225,523,Raw,85,SBD
1,Lukas Bentley,Open,1994,M,91.7,207,220,230,230,110,115,117,117,252,272,-280,272,619,Raw,94,SBD
2,Joshua Zanon,Open,1996,M,92.4,180,200,210,210,137,145,155,155,225,247,-260,247,612,Raw,94,SBD
3,Manjot Jassal,Open,1994,M,93.4,182,195,202,202,112,-120,120,120,237,251,258,258,580,Raw,94,SBD
4,Therrense Lua,Open,1995,M,91.4,-170,180,188,188,117,125,130,130,193,209,220,220,538,Raw,94,SBD
5,Trent Branson,Open,1997,M,86.1,-165,165,-175,165,125,133,137,137,210,-222,225,225,527,Raw,94,SBD
1,Jason Sherar,Open,1992,M,102.3,210,220,230,230,-140,140,150,150,230,-240,240,240,620,Raw,105,SBD
2,Michael Yock,Open,1995,M,99.7,180,197,207,207,118,126,132,132,207,227,235,235,574,Raw,105,SBD
1,Brad Stewart,Open,1991,M,116.1,-155,155,170,170,110,120,127,127,225,235,240,240,537,Raw,120,SBD
1,Robert Evans #3,Open,1988,M,145.6,210,225,235,235,125,140,150,150,230,250,-260,250,635,Raw,120+,SBD
1,Justin Penev,Open,2001,M,84.2,,,,,143,151,-155,151,,,,,151,Raw,85,B
