 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AVIA PERFORMANCE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,05.05.2019 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yuk Laam Tsang,1994,F,52.1,82, ,87, ,90, ,34, ,38, ,-39, ,110, ,117, ,120, ,245, ,304.98, 
 ,2,Chen Lu Li,1998,F,52.6,62, ,65, ,66, ,35, ,38, ,40, ,82, ,84, ,86, ,191, ,236, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leanne Hewson,1985,F,57.6,95, ,-100, ,-100, ,50, ,-53, ,-53, ,107, ,114, ,-116, ,259, ,298.08, 
 ,2,Dinh Do,1991,F,55.2,72, ,77, ,82, ,41, ,45, ,47, ,92, ,98, ,102, ,226, ,268.94, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lee-Ann Tee,1989,F,63.6,125, ,130, ,132, ,80, ,85, ,87, ,160, ,170, ,175, ,394, ,420.12, 
 ,2,Hyi Min Yau,1994,F,61.3,75, ,81, ,85, ,42, ,46, ,49, ,88, ,95, ,-98, ,225, ,246.74, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alisa Coy,1980,F,71.4,70, ,75, ,80, ,42, ,-46, ,-46, ,100, ,107, ,112, ,234, ,229.67, 
 ,2,Narelle Price,1974,F,65.4,60, ,66, ,71, ,40, ,44, ,-47, ,98, ,105, ,110, ,220, ,229.77, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Elston,1986,F,81.2,95, ,100, ,-105, ,-50, ,52, ,-55, ,120, ,127, ,131, ,283, ,256.85, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lisa Bullock,1965,F,92.8,-, ,-, ,-, ,-70, ,72, ,-75, ,-, ,-, ,-, ,72, ,61.46, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frank La Spada,1992,M,68.7,177, ,-187, ,-190, ,115, ,120, ,125, ,215, ,232, ,-245, ,534, ,406, 
 ,2,Thomas Hogan,1982,M,67.5,155, ,-162, ,-162, ,90, ,95, ,-100, ,190, ,200, ,205, ,455, ,350.81, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Fraser,1993,M,77,-165, ,165, ,173, ,111, ,118, ,-121, ,210, ,223, ,-232, ,514, ,359.75, 
 ,2,Adam Milosavljevic,1992,M,75.2,155, ,165, ,-175, ,100, ,105, ,110, ,220, ,-232, ,232, ,507, ,360.58, 
 ,3,Calvin Ng,1995,M,76.4,160, ,171, ,176, ,115, ,123, ,126, ,188, ,203, ,-212, ,505, ,355.32, 
 ,4,Daniel Taylor,1994,M,76.5,140, , , , , ,100, , , , , ,180, , , , , ,420, ,295.22, 
 ,5,Rexmond Lim,1995,M,74.7,-113, ,-123, ,125, ,88, ,92, ,95, ,163, ,176, ,187, ,407, ,290.84, 
 ,6,Donald Freudenstein,1987,M,72,108, ,115, ,117, ,77, ,82, ,-85, ,138, ,149, ,155, ,354, ,259.73, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jarred Willmott,1998,M,84.2,180, ,200, ,210, ,125, ,135, ,145, ,215, ,230, ,245, ,600, ,397.14, 
 ,2,Michael Vincent Porsovigan,1994,M,78.9,179, ,186, ,191, ,103, ,107, ,-110, ,210, ,225, ,-232, ,523, ,360.24, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lukas Bentley,1994,M,91.7,207, ,220, ,230, ,110, ,115, ,117, ,252, ,272, ,-280, ,619, ,391.52, 
 ,2,Joshua Zanon,1996,M,92.4,180, ,200, ,210, ,137, ,145, ,155, ,225, ,247, ,-260, ,612, ,385.62, 
 ,3,Manjot Jassal,1994,M,93.4,182, ,195, ,202, ,112, ,-120, ,120, ,237, ,251, ,258, ,580, ,363.6, 
 ,4,Therrense Lua,1995,M,91.4,-170, ,180, ,188, ,117, ,125, ,130, ,193, ,209, ,220, ,538, ,340.82, 
 ,5,Trent Branson,1997,M,86.1,-165, ,165, ,-175, ,125, ,133, ,137, ,210, ,-222, ,225, ,527, ,344.45, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Sherar,1992,M,102.3,210, ,220, ,230, ,-140, ,140, ,150, ,230, ,-240, ,240, ,620, ,373.98, 
 ,2,Michael Yock,1995,M,99.7,180, ,197, ,207, ,118, ,126, ,132, ,207, ,227, ,235, ,574, ,349.74, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brad Stewart,1991,M,116.1,-155, ,155, ,170, ,110, ,120, ,127, ,225, ,235, ,240, ,537, ,311.25, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Evans,1988,M,145.6,210, ,225, ,235, ,125, ,140, ,150, ,230, ,250, ,-260, ,635, ,352.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Penev,2001,M,84.2,-, ,-, ,-, ,143, ,151, ,-155, ,-, ,-, ,-, ,151, ,99.94, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Carmelina Trapani. Xavier Rayn. Simone Posteraro. Charlene Lee. Kate Smiley. Mia Schepis,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
