Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,BestDeadliftKg,TotalKg
1,M,Sean Timms,B,R-O,53,Raw,37.2,,,,,77.2,83.3,,83.3,,,,83.3
2,M,Darryn Borthwick,B,R-O,53,Raw,37.2,,,,,60.7,62.8,64.8,64.8,,,,64.8
1,M,Davis Reichard,B,R-M1b,59,Raw,54.1,,,,,53.5,56.6,59.7,59.7,,,,59.7
1,F,Alisha Marchegiani,B,R-JR,43,Raw,34.8,,,,,20.6,23.7,26.8,26.8,,,,26.8
1,F,Liz Bondurant,B,R-M2b,43,Raw,35.6,,,,,33.9,36,38.1,38.1,,,,38.1
1,M,Thomas Malandri,SBD,R-T2,53,Raw,52.5,75.1,83.3,90.5,90.5,42.2,45.3,49.4,49.4,-93.3,-93.3,93.3,233.2
1,M,Shane Venesky,SBD,R-JR,53,Raw,41.8,75.1,86.4,90.5,90.5,50.4,54.5,-58.7,54.5,-93.3,-93.3,93.3,238.4
1,M,Joseph Stanek,SBD,R-JR,53,Raw,37.1,64.8,69,,69,46.3,-48.4,,46.3,83.3,93.3,93.3,208.6
2,M,Jim Brown,SBD,R-O,53,Raw,41.6,93.3,,,93.3,69.9,75.1,,75.1,93.3,,93.3,261.7
1,M,Temitope Adeyiga,SBD,R-O,53,Raw,40.8,64.8,75.1,85.4,85.4,64.8,69.9,-75.1,69.9,-93.3,-93.3,93.3,248.6
1,M,Ryan Nosal,SBD,R-O,53,Raw,37.2,75.1,79.2,83.3,83.3,67.9,72,75.1,75.1,88.5,-93.3,88.5,246.9
1,M,Jim Brown,SBD,R-M2a,53,Raw,41.6,93.3,,,93.3,69.9,75.1,,75.1,93.3,,93.3,261.7
1,F,Janel Brown,SBD,R-M1a,43,Raw,25.4,36,41.1,45.3,45.3,25.7,27.8,28.8,28.8,54.5,61.7,61.7,135.8
