Place,Sex,Name,Event,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Sean Timms,B,MR-O,Raw,83,82.01,,,,,77.2,83.3,,83.3,,,,83.3,1981
2,M,Darryn Borthwick,B,MR-O,Raw,83,82.01,,,,,60.7,62.8,64.8,64.8,,,,64.8,
1,M,Davis Reichard,B,MR-M1b,Raw,120,119.27,,,,,53.5,56.6,59.7,59.7,,,,59.7,
1,F,Alisha Marchegiani,B,FR-Jr,Raw,84,76.72,,,,,20.6,23.7,26.8,26.8,,,,26.8,1993
1,F,Elizabeth Bondurant,B,FR-M2b,Raw,84,78.48,,,,,33.9,36,38.1,38.1,,,,38.1,1958
1,M,Thomas Malandri,SBD,MR-T2,Raw,120,115.74,75.1,83.3,90.5,90.5,42.2,45.3,49.4,49.4,-93.3,-93.3,93.3,233.2,
1,M,Shane Venesky,SBD,MR-Jr,Raw,93,92.15,75.1,86.4,90.5,90.5,50.4,54.5,-58.7,54.5,-93.3,-93.3,93.3,238.4,1992
1,M,Joe Stanek,SBD,MR-Jr,Raw,83,81.79,64.8,69,,69,46.3,-48.4,,46.3,83.3,93.3,93.3,208.6,1994
2,M,Jim Brown,SBD,MR-O,Raw,93,91.71,93.3,,,93.3,69.9,75.1,,75.1,93.3,,93.3,261.7,1965
1,M,Temitope Adeyiga,SBD,MR-O,Raw,93,89.95,64.8,75.1,85.4,85.4,64.8,69.9,-75.1,69.9,-93.3,-93.3,93.3,248.6,
1,M,Ryan Nosal,SBD,MR-O,Raw,83,82.01,75.1,79.2,83.3,83.3,67.9,72,75.1,75.1,88.5,-93.3,88.5,246.9,
1,M,Jim Brown,SBD,MR-M2a,Raw,93,91.71,93.3,,,93.3,69.9,75.1,,75.1,93.3,,93.3,261.7,1965
1,F,Janel Brown,SBD,FR-M1a,Raw,57,56,36,41.1,45.3,45.3,25.7,27.8,28.8,28.8,54.5,61.7,61.7,135.8,1973
