Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chiara Cotogni,F,,1981,Raw,Open,Netherlands,46.57,47,67.5,-70,70,70,40,42.5,45,45,92.5,97.5,102.5,102.5,217.5,SBD
1,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,50.94,52,100,105,110,110,75,80,-82.5,80,130,140,-145,140,330,SBD
2,Jie Yi Wu Chen,F,,1993,Raw,Open,Netherlands,51.86,52,97.5,105,110,110,62.5,67.5,72.5,72.5,120,130,135,135,317.5,SBD
1,Gerrie-Janne de Munnik,F,,1982,Raw,Open,Netherlands,56.01,57,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,147.5,155,160,160,340,SBD
2,Selin Acan,F,,1999,Raw,Open,Netherlands,54.83,57,117.5,122.5,127.5,127.5,72.5,75,77.5,77.5,117.5,125,-132.5,125,330,SBD
3,Safia Shaik,F,,2000,Raw,Open,Netherlands,55.87,57,127.5,-135,-135,127.5,52.5,57.5,-60,57.5,132.5,137.5,142.5,142.5,327.5,SBD
4,Emily Govers,F,,1999,Raw,Open,Netherlands,55.96,57,117.5,122.5,-127.5,122.5,55,57.5,60,60,125,135,142.5,142.5,325,SBD
5,Beau Demmers,F,,2006,Raw,Open,Netherlands,55.23,57,105,112.5,117.5,117.5,57.5,60,62.5,62.5,115,120,125,125,305,SBD
1,Roos Otten,F,,1997,Raw,Open,Netherlands,60.94,63,115,120,125,125,57.5,60,62.5,62.5,147.5,157.5,162.5,162.5,350,SBD
2,Maria Eleni Giannetsou,F,,2001,Raw,Open,Netherlands,61.34,63,117.5,-125,125,125,60,65,67.5,67.5,137.5,147.5,-160,147.5,340,SBD
3,Hannah de Man,F,,2003,Raw,Open,Netherlands,61.92,63,110,117.5,-122.5,117.5,50,55,57.5,57.5,137.5,145,150,150,325,SBD
4,Lizanna Langbroek,F,,2005,Raw,Open,Netherlands,62.93,63,102.5,107.5,110,110,60,65,-70,65,132.5,142.5,-147.5,142.5,317.5,SBD
5,Devony Kengen,F,,2001,Raw,Open,Netherlands,62.12,63,100,105,-110,105,57.5,60,62.5,62.5,120,130,135,135,302.5,SBD
6,Kimberly Fellings,F,,2000,Raw,Open,Netherlands,59.19,63,90,102.5,112.5,112.5,42.5,47.5,-55,47.5,120,130,140,140,300,SBD
7,Lisanne Woldman,F,,1997,Raw,Open,Netherlands,61.00,63,95,-102.5,102.5,102.5,42.5,47.5,-52.5,47.5,130,140,150,150,300,SBD
8,Roëlle Bosma,F,,1997,Raw,Open,Netherlands,62.31,63,90,-95,-95,90,60,62.5,65,65,132.5,140,145,145,300,SBD
9,Nicole Kreuger,F,,1998,Raw,Open,Netherlands,60.78,63,95,100,105,105,52.5,55,57.5,57.5,120,127.5,132.5,132.5,295,SBD
10,Sarah Bogerman,F,,2002,Raw,Open,Netherlands,58.64,63,92.5,97.5,102.5,102.5,40,45,-50,45,125,132.5,142.5,142.5,290,SBD
11,Marise de Jong,F,,2006,Raw,Open,Netherlands,60.38,63,92.5,97.5,105,105,40,45,-47.5,45,100,110,120,120,270,SBD
12,Kenza Boekelaar,F,,2003,Raw,Open,Netherlands,60.28,63,97.5,102.5,107.5,107.5,45,47.5,50,50,95,-100,100,100,257.5,SBD
13,Sanne van der Wijk,F,,2006,Raw,Open,Netherlands,61.64,63,90,97.5,102.5,102.5,45,50,52.5,52.5,90,100,-110,100,255,SBD
14,Marie Pullerits,F,,1989,Raw,Open,Netherlands,57.21,63,75,-82.5,-82.5,75,45,50,52.5,52.5,110,120,-127.5,120,247.5,SBD
15,Talitha de Gier,F,,2003,Raw,Open,Netherlands,61.66,63,75,-80,-80,75,45,47.5,-50,47.5,90,95,100,100,222.5,SBD
1,Cassandra Schoonbrood,F,,2005,Raw,Open,Netherlands,67.07,69,125,130,135,135,82.5,87.5,-90,87.5,142.5,152.5,155,155,377.5,SBD
2,Chloé Vermeer,F,,1994,Raw,Open,Netherlands,68.53,69,130,137.5,-140,137.5,-70,70,72.5,72.5,152.5,162.5,-170,162.5,372.5,SBD
