Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alan Cruz,Buda Johnson,51.53,111.13,56.7,120.2,288.03,Single-ply,SBD,M,
Boys,51.71,2,Emilio Rangel,Buda Johnson,46.72,97.52,54.43,115.67,267.62,Single-ply,SBD,M,
Boys,51.71,3,Coling Baumann,Kyle Lehman,51.71,83.91,49.9,111.13,244.94,Single-ply,SBD,M,
Boys,51.71,4,David Zamora,Luling,44.63,83.91,40.82,106.59,231.33,Single-ply,SBD,M,
Boys,55.79,1,Eli Edwards,Seguin,55.79,165.56,81.65,183.7,430.91,Single-ply,SBD,M,
Boys,55.79,2,Ethan Brown,Bandera,53.43,151.95,86.18,149.69,387.82,Single-ply,SBD,M,
Boys,55.79,3,Javier Aleman,Karnes City,54.43,129.27,81.65,136.08,347,Single-ply,SBD,M,
Boys,55.79,4,Eric Esquivel,Kyle Lehman,54.52,124.74,81.65,140.61,347,Single-ply,SBD,M,
Boys,55.79,5,Josh Soliz,Seguin,54.7,127.01,74.84,136.08,337.93,Single-ply,SBD,M,
Boys,55.79,6,Calel Henry,Pflugerville Weiss,55.79,120.2,65.77,151.95,337.93,Single-ply,SBD,M,
Boys,55.79,7,Julian Enriquez,Buda Johnson,55.61,120.2,65.77,133.81,319.78,Single-ply,SBD,M,
Boys,55.79,8,Tanner Tucker,Luling,54.7,102.06,61.23,129.27,292.57,Single-ply,SBD,M,
Boys,55.79,9,Juan Hernandez #23,Kyle Lehman,54.43,86.18,68.04,133.81,288.03,Single-ply,SBD,M,
Boys,55.79,10,James Townsend #2,Pflugerville,54.52,102.06,61.23,120.2,283.5,Single-ply,SBD,M,
Boys,55.79,11,Ikaika Engleman,Kyle Lehman,55.52,83.91,52.16,129.27,265.35,Single-ply,SBD,M,
Boys,55.79,12,Cade Bochert,Lockhart,52.34,90.72,45.36,92.99,229.06,Single-ply,SBD,M,
Boys,55.79,DQ,Axel Alnajdawi,Pflugerville Weiss,53.25,92.99,,111.13,,Single-ply,SBD,M,
Boys,59.87,1,Reese Janda,Seguin,59.42,151.95,104.33,156.49,412.77,Single-ply,SBD,M,
Boys,59.87,2,Jesus Recio,Kyle Lehman,59.78,131.54,95.25,172.37,399.16,Single-ply,SBD,M,
Boys,59.87,3,Aidan Flores,Seguin,57.97,149.69,79.38,167.83,396.89,Single-ply,SBD,M,
Boys,59.87,4,Juan Araujo,Taylor,59.69,142.88,61.23,158.76,362.87,Single-ply,SBD,M,
Boys,59.87,5,Lincoln Wiech,Pflugerville Connally,58.42,124.74,61.23,142.88,328.85,Single-ply,SBD,M,
Boys,59.87,6,Dalton Garcia,Kyle Lehman,58.79,122.47,63.5,140.61,326.59,Single-ply,SBD,M,
Boys,59.87,7,Dante Hudson,Pflugerville,58.6,115.67,56.7,106.59,278.96,Single-ply,SBD,M,
Boys,59.87,8,Justin Barcenas,Kyle Lehman,58.15,79.38,58.97,115.67,254.01,Single-ply,SBD,M,
Boys,59.87,9,Sebastian Rodrigues,Luling,58.06,83.91,52.16,115.67,251.74,Single-ply,SBD,M,
Boys,59.87,10,Jose Hernandez #21,Pflugerville,58.6,72.57,54.43,113.4,240.4,Single-ply,SBD,M,
Boys,59.87,11,Cesar Zambrano,Kyle Lehman,58.15,74.84,49.9,108.86,233.6,Single-ply,SBD,M,
Boys,67.13,1,Miguel Ochoa,Taylor,65.59,183.7,102.06,188.24,474,Single-ply,SBD,M,
Boys,67.13,2,Brian Burns,Bandera,66.59,183.7,92.99,190.51,467.2,Single-ply,SBD,M,
Boys,67.13,3,Michael Nguyen,Pflugerville,65.95,161.03,90.72,156.49,408.23,Single-ply,SBD,M,
Boys,67.13,4,Roberto Rodriguez #6,Pflugerville,67.13,151.95,102.06,154.22,408.23,Single-ply,SBD,M,
Boys,67.13,5,Garrett Schlottman,Kyle Lehman,66.13,129.27,77.11,170.1,376.48,Single-ply,SBD,M,
