Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Marie Eva Vesperová,2005,64.74,Sportovní klub ZLOBR,80.0,87.5,92.5,92.5,92.5,Juniors,F,69,Raw,,B
2,Monika Brandeiská,2005,63.9,B Strong Powerlifting Team,75.0,80.0,-82.5,80.0,80.0,Juniors,F,69,Raw,,B
1,Tereza Randáková,2005,74.69,Doplnejch powerlifting,65.0,-70.0,70.0,70.0,70.0,Juniors,F,76,Raw,,B
2,Michaela Viltová,2003,75.85,Sportovní klub ZLOBR,60.0,67.5,-72.5,67.5,67.5,Juniors,F,76,Raw,,B
3,Zuzana Márová,2001,69.74,Sportovní klub ZLOBR,45.0,50.0,52.5,52.5,52.5,Juniors,F,76,Raw,,B
1,Eliška Kopernická,2004,80.89,Sportovní klub ZLOBR,65.0,70.0,72.5,72.5,72.5,Juniors,F,84,Raw,,B
1,Tereza Březková,2003,115.75,Sportovní klub LiftThink,100.0,105.0,-108.0,105.0,105.0,Juniors,F,84+,Raw,,B
2,Adéla Zajíčková,2001,91.89,Kulturistika a bikiny fitness Lanškroun,65.0,70.0,-72.5,70.0,70.0,Juniors,F,84+,Raw,,B
1,Kristýna Maturová,2008,56.74,Fitness Life Liberec,60.0,65.0,-67.5,65.0,65.0,Juniors,F,57,Raw,,B
1,Magdaléna Matesová,2006,62.18,TJ TZ Prosport Rakovník,80.0,-85.0,85.0,85.0,85.0,Juniors,F,63,Raw,,B
2,Dominika Volfová,2007,60.87,TJ TZ Prosport Rakovník,65.0,67.5,-70.0,67.5,67.5,Juniors,F,63,Raw,,B
3,Jitka Ducková,2007,61.18,Doplnejch powerlifting,65.0,-70.0,-70.0,65.0,65.0,Juniors,F,63,Raw,,B
1,Julie Hošnová,2007,65.49,Doplnejch powerlifting,77.5,82.5,-85.0,82.5,82.5,Juniors,F,69,Raw,,B
2,Barbora Trochová,2006,64.51,Sportovní klub ZLOBR,-65.0,65.0,72.5,72.5,72.5,Juniors,F,69,Raw,,B
3,Rozálie Křováčková,2006,65.18,PowerCorps,67.5,72.5,-75.0,72.5,72.5,Juniors,F,69,Raw,,B
4,Tereza Jiráňová,2007,64.83,Sportovní klub ZLOBR,57.5,62.5,-67.5,62.5,62.5,Juniors,F,69,Raw,,B
5,Terezie Babická,2006,68.09,Doplnejch powerlifting,-52.5,55.0,57.5,57.5,57.5,Juniors,F,69,Raw,,B
1,Kristýna Šahinová,2006,70.56,Sportovní klub ZLOBR,40.0,45.0,-50.0,45.0,45.0,Juniors,F,76,Raw,,B
2,Anastasia Irzhavska,2008,70.4,Sportovní klub ZLOBR,40.0,-45.0,-45.0,40.0,40.0,Juniors,F,76,Raw,,B
1,Veronika Křivohlávková,2007,79.66,Kulturistika a bikiny fitness Lanškroun,57.5,62.5,-70.0,62.5,62.5,Juniors,F,84,Raw,,B
1,Daniel Dohnal,2005,65.3,SK Olympia Zlín,92.5,102.5,107.5,107.5,107.5,Juniors,M,66,Raw,,B
1,Jakub Novotný,2002,73.5,Doplnejch powerlifting,150.0,-155.0,-155.0,150.0,150.0,Juniors,M,74,Raw,,B
2,Radim Prášil,2002,73,B Strong Powerlifting Team,87.5,95.0,-100.0,95.0,95.0,Juniors,M,74,Raw,,B
1,Lukáš Dolejší,2004,81.3,Sportovní klub ZLOBR,107.5,115.0,-120.0,115.0,115.0,Juniors,M,83,Raw,,B
2,Lukáš Holub,2005,81.9,Sportovní klub ZLOBR,112.5,-120.0,-120.0,112.5,112.5,Juniors,M,83,Raw,,B
1,Lukáš Wasserbauer,2001,90,SK Olympia Zlín,150.0,155.0,-157.5,155.0,155.0,Juniors,M,93,Raw,,B
2,Václav Marek,2003,90.5,Sportovní klub ZLOBR,135.0,142.5,147.5,147.5,147.5,Juniors,M,93,Raw,,B
3,Lukáš Reindl,2004,91.1,TJ TZ Prosport Rakovník,135.0,140.0,-142.5,140.0,140.0,Juniors,M,93,Raw,,B
4,Adam Kulhánek,2001,90.3,Doplnejch powerlifting,125.0,135.0,137.5,137.5,137.5,Juniors,M,93,Raw,,B
5,Michal Ročňák,2003,90.5,Powerlifting Jihlava,130.0,135.0,-142.5,135.0,135.0,Juniors,M,93,Raw,,B
