Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Doreen Losensky,Bergheim,70.3,95,100,-105,100,100,B,Raw,F,,
Junioren,1,Aryan Tangshir,Düren,108.2,140,160,170,170,170,B,Raw,M,,
Junioren,2,Daniel Herold,Lich,80,120,130,-140,130,130,B,Raw,M,,
Junioren,3,Fabian Ohleff,Düren,111.3,140,150,-160,150,150,B,Raw,M,,
Junioren,DQ,Alexander Papazoglon,Leverkusen,88.4,-130,-140,-140,,,B,Raw,M,,
Junioren,DQ,Sebastian Nübel,Leverkusen,101.5,-140,-140,-140,,,B,Raw,M,,
Aktive,1,Ingo Seydel,Leverkusen,101,200,210,-220,210,210,B,Raw,M,,
Aktive,2,Thomas Godesberg,Düren,112.8,150,180,190,190,190,B,Raw,M,,
Aktive,3,Alexander Bergau,Düsseldorf,96,165,170,175,175,175,B,Raw,M,,
Aktive,4,Andreas Wozniak,Düren,125.9,180,190,-200,190,190,B,Raw,M,,
Aktive,5,Domenico Favara,Wuppertal,72.7,110,-120,120,120,120,B,Raw,M,,
Aktive,6,Jürgen Vogel,Köln,88.5,125,135,-140,135,135,B,Raw,M,,
Aktive,DQ,Sergej Arent,Grevenbroich,125.2,-180,-180,-180,,,B,Raw,M,,
Masters II,1,Walter Kurda,Köln,115.7,190,200,-205,200,200,B,Raw,M,,55
Masters II,2,Bernd Daume,Leverkusen,81,130,-140,-140,130,130,B,Raw,M,,51
Masters I,3,Roland Kurtz,Bergisch Gladbach,117.5,155,-165,-165,155,155,B,Raw,M,,40
