Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Irina Pocherney,1995,Russia,51.9,40,47.5,52.5,52.5,25,30,-35,30,60,70,77.5,77.5,160,52,F,Ирина Почерней,SBD,Single-ply
Open,1,Rita Shalashova,1995,Russia,55.35,-40,40,45,45,30,37.5,-42.5,37.5,55,60,65,65,147.5,57,F,Рита Шалашова,SBD,Single-ply
Open,1,Viktor Golubev,1996,Russia,51.8,70,85,100,100,50,60,-62.5,60,115,122.5,125,125,285,53,M,Виктор Голубев,SBD,Single-ply
Open,2,Vladimir Rasputin,1996,Russia,52.5,65,72.5,80,80,50,55,57.5,57.5,70,80,90,90,227.5,53,M,Владимир Распутин,SBD,Single-ply
Open,3,Andrey Kopylov,1996,Russia,47.5,60,67.5,77.5,77.5,35,47.5,-50,47.5,80,87.5,95,95,220,53,M,Андрей Копылов,SBD,Single-ply
Open,1,Vladimir Mironov,1994,Russia,57,80,85,90,90,60,65,67.5,67.5,115,125,-130,125,282.5,59,M,Владимир Миронов,SBD,Single-ply
Open,2,Viktor Shabanov,1994,Russia,55.7,70,77.5,82.5,82.5,55,60,62.5,62.5,100,107.5,112.5,112.5,257.5,59,M,Виктор Шабанов,SBD,Single-ply
Open,3,Andrey Glyzin,1996,Russia,59,65,72.5,77.5,77.5,50,57.5,62.5,62.5,85,92.5,100,100,240,59,M,Андрей Глызин,SBD,Single-ply
Open,4,Vyacheslav Malinovskiy,1997,Russia,58.3,50,57.5,67.5,67.5,37.5,50,-55,50,110,115,120,120,237.5,59,M,Вячеслав Малиновский,SBD,Single-ply
Open,5,Nikita Gorokhovskiy,1996,Russia,57.2,70,-75,75,75,-45,45,-47.5,45,70,80,90,90,210,59,M,Никита Гороховский,SBD,Single-ply
Open,DQ,Vladislav Zubikhin,1995,Russia,56.8,-95,-95,-95,,70,-75,-75,70,100,110,120,120,,59,M,Владислав Зубихин,SBD,Single-ply
Open,1,Matvey Zherebtsov,1994,Russia,62.3,85,95,-100,95,65,72.5,-75,72.5,120,130,140,140,307.5,66,M,Матвей Жеребцов,SBD,Single-ply
Open,2,Denis Tyukavkin,1996,Russia,61.25,75,82.5,90,90,50,57.5,-60,57.5,75,80,95,95,242.5,66,M,Денис Тюкавкин,SBD,Single-ply
Open,3,Sergey Egorov,1996,Russia,62.15,-70,75,-90,75,60,65,-67.5,65,85,92.5,100,100,240,66,M,Сергей Егоров,SBD,Single-ply
Open,4,Danil Shalamov,1997,Russia,65.5,70,77.5,80,80,50,52.5,55,55,70,80,87.5,87.5,222.5,66,M,Данил Шаламов,SBD,Single-ply
Open,5,Konstantin Prokopenko,1997,Russia,63.95,65,72.5,-75,72.5,-45,-45,45,45,85,92.5,95,95,212.5,66,M,Константин Прокопенко,SBD,Single-ply
Open,1,Sergey Pavlov,1994,Russia,70.15,130,145,152.5,152.5,70,80,85,85,160,170,-180,170,407.5,74,M,Сергей Павлов,SBD,Single-ply
Open,2,Dmitriy Lavrentyev,1995,Russia,71.25,100,110,-115,110,80,87.5,90,90,140,150,-155,150,350,74,M,Дмитрий Лаврентьев,SBD,Single-ply
Open,3,Ilyas Kutliakhmetov,1996,Russia,73.75,-100,100,-105,100,60,65,-67.5,65,110,120,130,130,295,74,M,Ильяс Кутлиахметов,SBD,Single-ply
Open,4,Mikhail Bykovskiy,1994,Russia,66.7,80,90,102.5,102.5,60,67.5,72.5,72.5,100,115,-125,115,290,74,M,Михаил Быковский,SBD,Single-ply
Open,1,Anatoliy Yumashev,1994,Russia,79.05,120,130,140,140,90,95,97.5,97.5,140,155,162.5,162.5,400,83,M,Анатолий Юмашев,SBD,Single-ply
Open,2,Dmitriy Rzhanykh,1996,Russia,75.4,120,-130,-130,120,72.5,77.5,-80,77.5,140,150,160,160,357.5,83,M,Дмитрий Ржаных,SBD,Single-ply
Open,DQ,Artemiy Matonin,1994,Russia,79.4,-110,-110,-110,,75,-85,90,90,110,125,130,130,,83,M,Артемий Матонин,SBD,Single-ply
Open,1,Nikita Turlakov,1995,Russia,91.8,125,135,140,140,85,90,95,95,130,140,150,150,385,93,M,Никита Турлаков,SBD,Single-ply
Open,DQ,Sergey Ageenko,1995,Russia,86.2,65,75,-82.5,75,-65,-65,-65,,90,100,110,110,,93,M,Сергей Агеенко,SBD,Single-ply
