Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Pocherney,Ирина Почерней,1995,51.9,57,40,47.5,52.5,52.5,25,30,-35,30,60,70,77.5,77.5,160,SBD,Raw,F,Sub-Juniors
2,Rita Shalashova,Рита Шалашова,1995,55.35,57,-40,40,45,45,30,37.5,-42.5,37.5,55,60,65,65,147.5,SBD,Raw,F,Sub-Juniors
1,Andrey Kopylov,Андрей Копылов,1996,47.5,53,60,67.5,77.5,77.5,35,47.5,-50,47.5,80,87.5,95,95,220,SBD,Raw,M,Sub-Juniors
2,Vladim Rasputin,Владим Распутин,1996,52.5,53,65,72.5,80,80,50,55,57.5,57.5,70,80,90,90,227.5,SBD,Raw,M,Sub-Juniors
3,Viktor Golubev,Виктор Голубев,1996,51.8,53,70,85,100,100,50,60,-62.5,60,115,122.5,125,125,285,SBD,Raw,M,Sub-Juniors
1,Andrey Glyzin,Андрей Глызин,1996,59,59,65,72.5,77.5,77.5,50,57.5,62.5,62.5,85,92.5,100,100,240,SBD,Raw,M,Sub-Juniors
2,Vyacheslav Malinovskiy,Вячеслав Малиновский,1997,58.3,59,50,57.5,67.5,67.5,37.5,50,-55,50,110,115,120,120,237.5,SBD,Raw,M,Sub-Juniors
3,Viktor Shabanov,Виктор Шабанов,1994,55.7,59,70,77.5,82.5,82.5,55,60,62.5,62.5,100,107.5,112.5,112.5,257.5,SBD,Raw,M,Sub-Juniors
4,Nikita Gorokhovskiy,Никита Гороховский,1996,57.2,59,70,-75,75,75,-45,45,-47.5,45,70,80,90,90,210,SBD,Raw,M,Sub-Juniors
5,Vladim Mironov,Владим Миронов,1994,57,59,80,85,90,90,60,65,67.5,67.5,115,125,-130,125,282.5,SBD,Raw,M,Sub-Juniors
DQ,Vladislav Zubikhin,Владислав Зубихин,1995,56.8,59,-95,-95,-95,,70,-75,-75,70,100,110,120,120,,SBD,Raw,M,Sub-Juniors
1,Matvey Zherebtsov,Матвей Жеребцов,1994,62.3,66,85,95,-100,95,65,72.5,-75,72.5,120,130,140,140,307.5,SBD,Raw,M,Sub-Juniors
2,Sergey Egorov,Сергей Егоров,1996,62.15,66,70,75,-90,75,60,65,-67.5,65,85,92.5,100,100,240,SBD,Raw,M,Sub-Juniors
3,Konstantin Prokopenko,Константин Прокопенко,1997,63.95,66,65,72.5,-75,72.5,-45,-45,45,45,85,92.5,95,95,212.5,SBD,Raw,M,Sub-Juniors
4,Danil Shalamov,Данил Шаламов,1997,65.5,66,70,77.5,80,80,50,52.5,55,55,70,80,87.5,87.5,222.5,SBD,Raw,M,Sub-Juniors
5,Denis Tyukavkin,Денис Тюкавкин,1996,61.25,66,75,82.5,90,90,50,57.5,-60,57.5,75,80,95,95,242.5,SBD,Raw,M,Sub-Juniors
1,Mikhail Bykovskiy,Михаил Быковский,1994,66.7,74,80,90,102.5,102.5,60,67.5,72.5,72.5,100,115,-125,115,290,SBD,Raw,M,Sub-Juniors
2,Dmitriy Lavrentev #2,Дмитрий Лаврентьев,1995,71.25,74,100,110,-115,110,80,87.5,90,90,140,150,-155,150,350,SBD,Raw,M,Sub-Juniors
3,Ilyas Kutliakhmetov,Ильяс Кутлиахметов,1996,73.75,74,-100,100,-105,100,60,65,-67.5,65,110,120,130,130,295,SBD,Raw,M,Sub-Juniors
4,Sergey Pavlov,Сергей Павлов,1994,70.15,74,130,145,152.5,152.5,70,80,85,85,160,170,-180,170,407.5,SBD,Raw,M,Sub-Juniors
DQ,Artemiy Matonin,Артемий Матонин,1994,79.4,83,-110,-110,-110,,75,85,90,90,110,125,130,130,,SBD,Raw,M,Sub-Juniors
2,Dmitriy Rzhanykh,Дмитрий Ржаных,1996,75.4,83,120,-130,-130,120,72.5,77.5,-80,77.5,140,150,160,160,357.5,SBD,Raw,M,Sub-Juniors
3,Anatoliy Yumashev,Анатолий Юмашев,1994,79.05,83,120,130,140,140,90,95,97.5,97.5,140,155,162.5,162.5,400,SBD,Raw,M,Sub-Juniors
DQ,Sergey Ageenko,Сергей Агеенко,1995,86.2,93,65,75,-82.5,75,-65,-65,-65,,90,100,110,110,,SBD,Raw,M,Sub-Juniors
2,Nikita Turlakov,Никита Турлаков,1995,91.8,93,125,135,140,140,85,90,95,95,130,140,150,150,385,SBD,Raw,M,Sub-Juniors
