Федерация пауэрлифтинга иркутской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рабочий протокол соревнований по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство МБУ «ФСК «Шелехов» по классическому пауэрлифтингу «21» января 2012 г. ст. «Стадион»,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовые категории девушки 52, 57 кг., юноши 53, 59, 66 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, Имя",Год рож/,вес,город,клуб,Звание разряд,Приседания,,,,Жим лежа,,,,Тяга,,,,Резул.,Место,Вып. Разр.,Тренер,,,,,,
,,,,,,,1,2,3,Итого,1,2,3,Итог,1,2,3,Итог,,,,,,,,,,
1,Почерней Ирина,1995,"51,9",Черемхово,Мартенсит,б/р,40,"47,5","52,5","52,5",25,30,35,30,60,70,"77,5","77,5",160,I,,Акинин Е.В.,,,,,,
2,Шалашова Рита,1995,"55,35",Черемхово,Мартенсит,б/р,40,40,45,45,30,"37,5","42,5","37,5",55,60,65,65,"147,5",I,,Акинин Е.В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Копылов Андрей,1996,"47,5",Черемхово,Мартенсит,б/р,60,"67,5","77,5","77,5",35,"47,5",50,"47,5",80,"87,5",95,95,220,III,,Акинин Е.В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Балько А.И.,,,,,,
2,Распутин Владим,1996,"52,5",Шелехов,ФСК,б/р,65,"72,5",80,80,50,55,"57,5","57,5",70,80,90,90,"227,5",II,,Рафутдинов Л.В.,,,,,,
3,Голубев Виктор,1996,"51,8",Черемхово,Мартенсит,I,70,85,100,100,50,60,"62,5",60,115,"122,5",125,125,285,I,,Акинин Е.В.,,,,,,
