Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Caralee Suchomel,F,B,O,47,Single-ply,2003,WI,46.3,,,,,55,57.5,-60,57.5,,,,,57.5
1,Kayla Fritsch,F,B,R-JR,72,Raw,1999,WI,63.9,,,,,45,-52.5,-52.5,45,,,,,45
1,Gretchen Herrmann,F,B,R-M,84+,Raw,1957,WI,125.8,,,,,62.5,67.5,-80,67.5,,,,,67.5
1,Kayla Fritsch,F,B,R-O,72,Raw,1999,WI,63.9,,,,,45,-52.5,-52.5,45,,,,,45
G,Gerald Portz,M,B,G,120,Single-ply,1964,IL,107.3,,,,,140,142.5,-145,142.5,,,,,142.5
G,Joshua Hunt,M,B,G,120+,Single-ply,1982,IL,128.8,,,,,-260,-260,260,260,,,,,260
1,Brian Shekels,M,B,O,83,Single-ply,1985,WI,82.3,,,,,192.5,197.5,-200,197.5,,,,,197.5
1,Quintin Meyer,M,B,O,120,Single-ply,1991,WI,118.8,,,,,300,305,-310,305,,,,,305
2,Brian Naidicz,M,B,O,120,Single-ply,1987,WI,118.2,,,,,192.5,202.5,-215,202.5,,,,,202.5
DQ,Jeremy Fischer,M,B,O,120+,Single-ply,1993,WI,174.1,,,,,-227.5,-227.5,-227.5,,,,,,
1,Thomas Mollan,M,B,R-M,105,Raw,1946,WI,100.1,,,,,125,-135,-142.5,125,,,,,125
1,Dave Surita,M,B,R-O,66,Raw,1965,WI,63.5,,,,,105,-112.5,-112.5,105,,,,,105
1,Richard Miehle,M,B,R-O,93,Raw,1987,WI,91.5,,,,,155,157.5,165,165,,,,,165
2,Ryan Fritsch,M,B,R-O,93,Raw,1985,WI,90.8,,,,,147.5,157.5,-160,157.5,,,,,157.5
1,Jordanne Panton,F,SBD,JR,63,Single-ply,1999,WI,61.8,175,185,-192.5,185,92.5,95,-97.5,95,190,200,207.5,207.5,487.5
1,Amber Kierstyn,F,SBD,JR,72,Single-ply,1998,WI,71.2,162.5,172.5,-177.5,172.5,87.5,95,-100,95,175,182.5,187.5,187.5,455
1,Sophia Dionne,F,SBD,JR,84,Single-ply,1998,WI,75.3,-157.5,162.5,170,170,90,95,-102.5,95,130,147.5,162.5,162.5,427.5
1,Amber Kierstyn,F,SBD,O,72,Single-ply,1998,WI,71.2,162.5,172.5,-177.5,172.5,87.5,95,-100,95,175,182.5,187.5,187.5,455
2,Kennedy Ketzer,F,SBD,O,72,Single-ply,2000,WI,71.2,142.5,152.5,-162.5,152.5,70,82.5,-87.5,82.5,142.5,150,155,155,390
DQ,Kari Montie,F,SBD,O,72,Single-ply,1986,WI,65.6,-155,-162.5,-162.5,,-82.5,87.5,90,90,125,135,142.5,142.5,
1,Sara Rodock,F,SBD,O,84,Single-ply,1981,WI,83.1,-197.5,202.5,-207.5,202.5,147.5,152.5,155,155,155,162.5,167.5,167.5,525
2,Sophia Dionne,F,SBD,O,84,Single-ply,1998,WI,75.3,-157.5,162.5,170,170,90,95,-102.5,95,130,147.5,162.5,162.5,427.5
1,Hannah Brown,F,SBD,O,84+,Single-ply,1990,WI,95.5,177.5,190,-205,190,95,-105,-105,95,-190,200,212.5,212.5,497.5
1,Ashley Akehurst,F,SBD,R-G,63,Raw,1988,MN,61.7,-125,125,-135,125,67.5,-70,-70,67.5,165,180,187.5,187.5,380
1,Taylor LaChapelle,F,SBD,R-JR,57,Raw,1999,WI,57,137.5,145,-152.5,145,70,77.5,-80,77.5,142.5,152.5,155,155,377.5
1,Lauryn Cudworth,F,SBD,R-JR,63,Raw,1997,WI,60.9,102.5,110,115,115,50,55,60,60,145,155,165,165,340
2,Kelsey Johnson,F,SBD,R-JR,63,Raw,1999,WI,62.3,115,-125,-125,115,60,67.5,-70,67.5,125,135,-145,135,317.5
1,Kaitlyn Sankey,F,SBD,R-JR,72,Raw,1996,WI,71.6,-127.5,127.5,-132.5,127.5,47.5,-50,-50,47.5,152.5,157.5,-160,157.5,332.5
2,Mackenzie Briskie,F,SBD,R-JR,72,Raw,1996,WI,69.1,110,117.5,-127.5,117.5,55,60,-62.5,60,127.5,135,145,145,322.5
3,Mallory Herman,F,SBD,R-JR,72,Raw,1998,WI,69.5,102.5,-115,-115,102.5,65,70,-75,70,125,145,-150,145,317.5
1,Kimberly Buchholz,F,SBD,R-JR,84,Raw,1995,WI,80.7,125,-130,-132.5,125,80,85,-90,85,152.5,160,-170,160,370
2,Hannah Schutt,F,SBD,R-JR,84,Raw,1998,WI,76.7,87.5,97.5,-102.5,97.5,45,50,-55,50,105,117.5,-120,117.5,265
1,Mikel Herman,F,SBD,R-JR,84+,Raw,1997,WI,89.3,125,137.5,-142.5,137.5,62.5,70,-77.5,70,137.5,150,-170,150,357.5
1,Kelley Sherwin,F,SBD,R-M,52,Raw,1972,WI,51.5,90,-100,-100,90,55,60,-62.5,60,120,130,-137.5,130,280
1,Rebecca Holland,F,SBD,R-M,57,Raw,1973,WI,56.8,102.5,110,115,115,65,67.5,70,70,147.5,-165,-165,147.5,332.5
2,Amy Pretasky,F,SBD,R-M,57,Raw,1974,WI,52.3,87.5,92.5,97.5,97.5,-52.5,57.5,-60,57.5,115,122.5,127.5,127.5,282.5
DQ,Angie Gustafson,F,SBD,R-M,63,Raw,1977,WI,62.5,-102.5,-110,-110,,-80,80,-87.5,80,142.5,147.5,-157.5,147.5,
1,Stephanie Tai,F,SBD,R-M,72,Raw,1973,WI,67.3,55,-60,65,65,52.5,57.5,-65,57.5,100,110,117.5,117.5,240
1,Kimberly Leisner,F,SBD,R-M,84,Raw,1973,WI,80.6,87.5,100,-105,100,47.5,52.5,-55,52.5,85,90,95,95,247.5
1,Christine Lavin-Matthews,F,SBD,R-M,84+,Raw,1976,WI,89.6,112.5,117.5,122.5,122.5,67.5,70,-77.5,70,137.5,145,155,155,347.5
2,Terri Brown,F,SBD,R-M,84+,Raw,1970,WI,88.9,85,95,-102.5,95,57.5,62.5,65,65,137.5,150,155,155,315
3,Stacy Stone,F,SBD,R-M,84+,Raw,1970,WI,85.3,100,110,117.5,117.5,50,55,-60,55,115,122.5,132.5,132.5,305
1,May Chang,F,SBD,R-O,52,Raw,1979,WI,51.8,-107.5,-107.5,107.5,107.5,55,60,-62.5,60,125,132.5,137.5,137.5,305
2,Jessica Rangel,F,SBD,R-O,52,Raw,1988,WI,51.6,115,-125,-125,115,62.5,-67.5,-67.5,62.5,122.5,-137.5,-137.5,122.5,300
3,Kelley Sherwin,F,SBD,R-O,52,Raw,1972,WI,51.5,90,-100,-100,90,55,60,-62.5,60,120,130,-137.5,130,280
4,Pakou Lee,F,SBD,R-O,52,Raw,1989,WI,48.6,82.5,90,-95,90,47.5,52.5,-55,52.5,107.5,115,-122.5,115,257.5
1,Taylor LaChapelle,F,SBD,R-O,57,Raw,1999,WI,57,137.5,145,-152.5,145,70,77.5,-80,77.5,142.5,152.5,155,155,377.5
2,Moriah Boldon,F,SBD,R-O,57,Raw,1994,WI,53.4,90,102.5,107.5,107.5,62.5,70,-72.5,70,125,142.5,150,150,327.5
3,Stephanie School,F,SBD,R-O,57,Raw,1991,WI,55.9,-90,90,97.5,97.5,57.5,62.5,-67.5,62.5,130,145,-155,145,305
4,Meghann Rosenwald,F,SBD,R-O,57,Raw,1991,WI,56.6,100,-115,-115,100,55,-60,60,60,127.5,137.5,-142.5,137.5,297.5
5,Amy Pretasky,F,SBD,R-O,57,Raw,1974,WI,52.3,87.5,92.5,97.5,97.5,-52.5,57.5,-60,57.5,115,122.5,127.5,127.5,282.5
1,Rebecca Zgobica,F,SBD,R-O,63,Raw,1992,WI,61.9,117.5,122.5,125,125,77.5,82.5,-85,82.5,130,135,142.5,142.5,350
2,Lauryn Cudworth,F,SBD,R-O,63,Raw,1997,WI,60.9,102.5,110,115,115,50,55,60,60,145,155,165,165,340
3,Karisa Verheyen,F,SBD,R-O,63,Raw,1989,WI,59.2,95,102.5,-110,102.5,52.5,60,62.5,62.5,142.5,155,-157.5,155,320
4,Pamela Breitrick,F,SBD,R-O,63,Raw,1993,WI,58,92.5,97.5,-105,97.5,47.5,52.5,-60,52.5,115,120,125,125,275
5,Laura LeGault,F,SBD,R-O,63,Raw,1985,WI,62,92.5,97.5,-102.5,97.5,57.5,60,-62.5,60,102.5,110,117.5,117.5,275
DQ,Angie Gustafson,F,SBD,R-O,63,Raw,1977,WI,62.5,-102.5,-110,-110,,-80,80,-87.5,80,142.5,147.5,-157.5,147.5,
1,Helen Lewis-Rzeszutek,F,SBD,R-O,72,Raw,1986,WI,68.6,145,155,160,160,77.5,-82.5,-82.5,77.5,127.5,137.5,145,145,382.5
2,Annie Meidl,F,SBD,R-O,72,Raw,1987,WI,66.5,77.5,85,90,90,57.5,62.5,65,65,135,140,,140,295
3,Stephanie Tai,F,SBD,R-O,72,Raw,1973,WI,67.3,55,-60,65,65,52.5,57.5,-65,57.5,100,110,117.5,117.5,240
1,Olivia Shafer,F,SBD,R-O,84,Raw,1998,WI,81.9,162.5,165,172.5,172.5,72.5,75,77.5,77.5,160,165,170,170,420
2,Jennifer Rzepiejewski,F,SBD,R-O,84,Raw,1987,WI,81.4,100,107.5,-115,107.5,50,55,-62.5,55,142.5,150,-155,150,312.5
3,Brianne Barthuly,F,SBD,R-O,84,Raw,1989,WI,81.6,95,97.5,105,105,55,57.5,-60,57.5,125,137.5,145,145,307.5
4,Elizabeth Brisson,F,SB,R-O,84,Raw,1996,WI,79.2,87.5,-105,-105,87.5,52.5,55,60,60,,,,,147.5
1,Debra Mcnally,F,SBD,R-O,84+,Raw,1980,WI,90.1,127.5,132.5,140,140,-75,75,-77.5,75,140,147.5,-155,147.5,362.5
2,Terri Brown,F,SBD,R-O,84+,Raw,1970,WI,88.9,85,95,-102.5,95,57.5,62.5,65,65,137.5,150,155,155,315
3,Stacy Stone,F,SBD,R-O,84+,Raw,1970,WI,85.3,100,110,117.5,117.5,50,55,-60,55,115,122.5,132.5,132.5,305
G,Eriek Nickson,M,SBD,G,74,Single-ply,1975,IN,73.6,-245,255,-272.5,255,-165,165,-167.5,165,272.5,287.5,-305,287.5,707.5
1,Al Williamson,M,SBD,M,105,Single-ply,1943,WI,104.6,-170,170,192.5,192.5,-137.5,137.5,-147.5,137.5,165,172.5,192.5,192.5,522.5
1,Alexander Fischer,M,SBD,O,83,Single-ply,1997,WI,82.1,-230,240,-250,240,-150,-150,150,150,247.5,257.5,-272.5,257.5,647.5
2,Matt Teske,M,SBD,O,83,Single-ply,1978,WI,80.9,210,220,-227.5,220,140,-145,-145,140,247.5,-260,-272.5,247.5,607.5
1,Quintin Meyer,M,SBD,O,120,Single-ply,1991,WI,118.8,352.5,370,377.5,377.5,300,305,-310,305,315,-325,-325,315,997.5
1,Kenneth Brashears,M,SBD,O,120+,Single-ply,1987,WI,139.3,300,-320,325,325,210,220,230,230,280,305,330,330,885
DQ,Jeremy Fischer,M,SBD,O,120+,Single-ply,1993,WI,174.1,-265,-265,-265,,-227.5,-227.5,-227.5,,-212.5,-212.5,-212.5,,
G,Scott Sullivan,M,SBD,R-G,74,Raw,1986,MN,73.6,227.5,240,-247.5,240,145,155,-162.5,155,250,272.5,-287.5,272.5,667.5
G,Charles Mayeux,M,SBD,R-G,74,Raw,1994,MN,73.5,200,212.5,-227.5,212.5,125,130,-137.5,130,227.5,240,-250,240,582.5
G,Justin Parel,M,SB,R-G,83,Raw,1992,IL,81.2,190,200,207.5,207.5,140,145,-147.5,145,,,,,352.5
DQ,Michael Lunde,M,SBD,R-G,83,Raw,1982,AK,83,170,182.5,-185,182.5,-122.5,-122.5,-122.5,,-220,-227.5,-227.5,,
G,Garrison Gless,M,SBD,R-G,93,Raw,1990,MN,92.8,215,227.5,-230,227.5,135,142.5,-147.5,142.5,240,255,267.5,267.5,637.5
G,Justin Grensing,M,SBD,R-G,93,Raw,1984,MN,92.4,217.5,-227.5,-227.5,217.5,152.5,160,165,165,230,-237.5,-237.5,230,612.5
G,Eric Lohman,M,SBD,R-G,93,Raw,1989,MN,84.7,200,210,215,215,132.5,140,147.5,147.5,215,230,245,245,607.5
G,Joe Hummel,M,SBD,R-G,93,Raw,1955,IL,90.2,145,-150,-150,145,100,105,-107.5,105,165,172.5,177.5,177.5,427.5
DQ,Lawrence Schulte,M,SBD,R-G,93,Raw,1996,MN,91.8,-212.5,215,-220,215,-132.5,-132.5,-132.5,,-250,-257.5,,,
G,Andrew Kanelos,M,SBD,R-G,120,Raw,1997,IL,118.7,262.5,285,295,295,157.5,165,-167.5,165,277.5,295,-300,295,755
G,Sean Cornejo,M,SBD,R-G,120,Raw,1993,IL,114,225,237.5,-247.5,237.5,147.5,155,-162.5,155,272.5,290,,290,682.5
G,Tim Thomas,M,SBD,R-G,120+,Raw,1956,IL,127.6,182.5,192.5,-207.5,192.5,140,147.5,-152.5,147.5,195,202.5,210,210,550
1,Terron Robey,M,SBD,R-JR,74,Raw,1995,WI,72.5,167.5,-172.5,-175,167.5,100,105,-107.5,105,-202.5,215,-222.5,215,487.5
1,Seth Butler,M,SBD,R-JR,83,Raw,1999,WI,81.8,190,200,212.5,212.5,120,125,130,130,-220,225,-227.5,225,567.5
2,Gunnar Denhart,M,SBD,R-JR,83,Raw,1996,WI,80.8,182.5,195,-205,195,137.5,-142.5,142.5,142.5,-215,227.5,-235,227.5,565
3,Benjamin Callan,M,SBD,R-JR,83,Raw,1996,WI,80.7,197.5,-205,-205,197.5,142.5,-150,-150,142.5,210,215,220,220,560
1,Joshua Peardot,M,SBD,R-JR,93,Raw,1998,WI,93,-275,-275,275,275,175,-177.5,,175,250,265,-275,265,715
2,Nicholas Tansor,M,SBD,R-JR,93,Raw,1995,WI,89.8,-185,185,195,195,150,-160,-160,150,230,-237.5,242.5,242.5,587.5
1,Aaron Gustum,M,SBD,R-JR,105,Raw,1994,WI,103.3,200,210,217.5,217.5,142.5,147.5,152.5,152.5,240,250,260,260,630
DQ,David Flores,M,SBD,R-JR,105,Raw,1996,WI,97.3,190,202.5,215,215,-115,-115,-115,,-227.5,-227.5,-227.5,,
1,Robert Poetzel,M,SBD,R-M,83,Raw,1964,WI,81.6,150,162.5,170,170,102.5,112.5,115,115,165,185,192.5,192.5,477.5
1,Matthew Pickard,M,SBD,R-M,93,Raw,1971,WI,91.3,185,195,-205,195,140,-147.5,147.5,147.5,232.5,242.5,247.5,247.5,590
2,Robert Lawson,M,SBD,R-M,93,Raw,1957,WI,90,160,-175,175,175,100,105,-110,105,205,220,-225,220,500
1,Nathan Casey,M,SBD,R-M,105,Raw,1978,WI,96.3,192.5,205,227.5,227.5,125,-137.5,-145,125,237.5,-260,-260,237.5,590
2,Dennis Schmit,M,SBD,R-M,105,Raw,1970,WI,100.7,190,200,207.5,207.5,142.5,152.5,-160,152.5,190,205,215,215,575
3,Chris Eastman,M,SBD,R-M,105,Raw,1969,WI,94.3,137.5,150,165,165,120,125,-132.5,125,152.5,165,182.5,182.5,472.5
4,Craig Morris,M,SBD,R-M,105,Raw,1967,WI,99.2,145,-150,155,155,145,150,152.5,152.5,145,155,165,165,472.5
1,Jason Stemper,M,SBD,R-M,120,Raw,1977,WI,111.8,195,210,227.5,227.5,147.5,160,-162.5,160,252.5,267.5,277.5,277.5,665
2,Blake Leisner,M,SBD,R-M,120,Raw,1971,WI,113.8,137.5,150,165,165,115,120,-122.5,120,170,-182.5,-182.5,170,455
1,Phil Diamond,M,SBD,R-M,120+,Raw,1971,WI,136.9,255,275,290,290,190,200,-212.5,200,280,300,320,320,810
1,Sean Ambrocio,M,SBD,R-O,74,Raw,1992,WI,66.8,187.5,197.5,205,205,125,132.5,-137.5,132.5,-235,242.5,-255,242.5,580
2,Terron Robey,M,SBD,R-O,74,Raw,1995,WI,72.5,167.5,-172.5,-175,167.5,100,105,-107.5,105,-202.5,215,-222.5,215,487.5
1,Zaven Ouzounian,M,SBD,R-O,83,Raw,1999,WI,82,202.5,-212.5,212.5,212.5,132.5,-140,-140,132.5,245,250,-252.5,250,595
2,James Donohue,M,SBD,R-O,83,Raw,1991,WI,82.5,205,212.5,217.5,217.5,115,120,122.5,122.5,235,242.5,250,250,590
3,Kevin Marotte,M,SBD,R-O,83,Raw,1988,WI,81.3,185,192.5,202.5,202.5,115,127.5,130,130,225,237.5,242.5,242.5,575
4,Nick Verstoppen,M,SBD,R-O,83,Raw,1981,WI,82.1,-175,175,187.5,187.5,125,135,137.5,137.5,225,235,242.5,242.5,567.5
5,Queto Weber,M,SBD,R-O,83,Raw,1999,WI,80.4,217.5,222.5,-232.5,222.5,117.5,-120,-120,117.5,215,222.5,-230,222.5,562.5
1,Caleb Happel,M,SBD,R-O,93,Raw,1995,WI,91.4,240,257.5,-267.5,257.5,165,172.5,177.5,177.5,272.5,287.5,305,305,740
2,Joshua Peardot,M,SBD,R-O,93,Raw,1998,WI,93,-275,-275,275,275,175,-177.5,,175,250,265,-275,265,715
3,Gregory Wunrow,M,SBD,R-O,93,Raw,1991,WI,92.3,252.5,265,-280,265,-152.5,152.5,-160,152.5,257.5,270,275,275,692.5
4,Brendan Johnson,M,SBD,R-O,93,Raw,1992,WI,92.8,235,247.5,255,255,147.5,157.5,-162.5,157.5,255,272.5,277.5,277.5,690
5,Louis Fisher,M,SBD,R-O,93,Raw,1979,WI,89.9,205,215,-222.5,215,165,172.5,-175,172.5,270,285,295,295,682.5
6,Andrew Kannel,M,SBD,R-O,93,Raw,1991,WI,91.1,227.5,-232.5,-232.5,227.5,140,-142.5,142.5,142.5,285,-305,-310,285,655
7,Ryan Fritsch,M,SBD,R-O,93,Raw,1985,WI,90.8,195,-205,210,210,147.5,157.5,-160,157.5,242.5,260,272.5,272.5,640
8,Cadellin Bauer,M,SBD,R-O,93,Raw,1994,WI,90.6,225,232.5,-237.5,232.5,132.5,140,142.5,142.5,242.5,255,-265,255,630
9,Ryan Carow,M,SBD,R-O,93,Raw,1990,WI,87.3,215,230,-237.5,230,117.5,125,127.5,127.5,225,242.5,250,250,607.5
10,Matthew Pickard,M,SBD,R-O,93,Raw,1971,WI,91.3,185,195,-205,195,140,-147.5,147.5,147.5,232.5,242.5,247.5,247.5,590
11,Nicholas Tansor,M,SBD,R-O,93,Raw,1995,WI,89.8,-185,185,195,195,150,-160,-160,150,230,-237.5,242.5,242.5,587.5
12,Derek Peerenboom,M,SBD,R-O,93,Raw,1993,WI,91.7,215,222.5,-235,222.5,130,-140,140,140,202.5,225,-240,225,587.5
13,Ryan Norton,M,SBD,R-O,93,Raw,1989,WI,92.7,175,192.5,205,205,122.5,125,-137.5,125,197.5,215,235,235,565
14,William Werner,M,SBD,R-O,93,Raw,1989,WI,92.4,150,170,-175,170,112.5,120,-132.5,120,-205,-220,220,220,510
15,Tushar Morabkar,M,SBD,R-O,93,Raw,1994,WI,86.8,-152.5,152.5,160,160,122.5,-132.5,-132.5,122.5,182.5,190,-200,190,472.5
1,Matthew Swanson,M,SBD,R-O,105,Raw,1979,WI,103.5,237.5,250,255,255,157.5,165,167.5,167.5,270,295,305,305,727.5
2,Joseph Allen,M,SBD,R-O,105,Raw,1996,WI,103,235,247.5,-260,247.5,147.5,155,160,160,260,280,-305,280,687.5
3,Kurt Duchow,M,SBD,R-O,105,Raw,1990,WI,97,212.5,227.5,-250,227.5,165,175,-185,175,240,255,280,280,682.5
4,Anthony Wolf,M,SBD,R-O,105,Raw,1995,WI,102.9,227.5,235,240,240,147.5,155,162.5,162.5,227.5,240,252.5,252.5,655
5,Aaron Gustum,M,SBD,R-O,105,Raw,1994,WI,103.3,200,210,217.5,217.5,142.5,147.5,152.5,152.5,240,250,260,260,630
6,Nathan Casey,M,SBD,R-O,105,Raw,1978,WI,96.3,192.5,205,227.5,227.5,125,-137.5,-145,125,237.5,-260,-260,237.5,590
7,Jonathan Hughes,M,SBD,R-O,105,Raw,1986,WI,103.6,-175,175,-185,175,-120,-120,120,120,210,-220,-220,210,505
8,Zakery Schmidt,M,SBD,R-O,105,Raw,1998,WI,100.7,182.5,187.5,195,195,105,-107.5,107.5,107.5,182.5,192.5,-200,192.5,495
9,Chris Eastman,M,SBD,R-O,105,Raw,1969,WI,94.3,137.5,150,165,165,120,125,-132.5,125,152.5,165,182.5,182.5,472.5
1,Bret Oswald,M,SBD,R-O,120,Raw,1986,WI,119.5,272.5,-287.5,287.5,287.5,145,150,155,155,292.5,310,317.5,317.5,760
2,Matthew Lim,M,SBD,R-O,120,Raw,1993,WI,118.5,265,-275,275,275,167.5,-172.5,-172.5,167.5,265,-270,270,270,712.5
3,Jason Stemper,M,SBD,R-O,120,Raw,1977,WI,111.8,195,210,227.5,227.5,147.5,160,-162.5,160,252.5,267.5,277.5,277.5,665
4,Alec Sime,M,SBD,R-O,120,Raw,1991,WI,118.1,205,220,232.5,232.5,142.5,152.5,-165,152.5,235,-250,250,250,635
1,Phil Diamond,M,SBD,R-O,120+,Raw,1971,WI,136.9,255,275,290,290,190,200,-212.5,200,280,300,320,320,810
2,Jaden Burgess-Eisch,M,SBD,R-O,120+,Raw,1999,WI,133,255,275,290,290,160,177.5,-187.5,177.5,250,272.5,,272.5,740
