Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isiah Reza,College Station,50.71,117.93,56.7,131.54,306.17,Single-ply,SBD,M
Boys,51.71,2,Jared Rocha,Waco Reicher Catholic,51.26,99.79,56.7,113.4,269.89,Single-ply,SBD,M
Boys,51.71,3,Chandler McVan,Waco Reicher Catholic,48.72,90.72,43.09,108.86,242.67,Single-ply,SBD,M
Boys,51.71,4,Colby Williamson,Troy,45.36,79.38,47.63,90.72,217.72,Single-ply,SBD,M
Boys,51.71,5,ZaQuavion Golden,Hearne,43.64,79.38,49.9,86.18,215.46,Single-ply,SBD,M
Boys,51.71,DQ,Marques Aquilar,Belton,50.98,99.79,,,,Single-ply,SBD,M
Boys,55.79,1,Joe-Angel Carpenter,Troy,54.34,127.01,70.31,138.35,335.66,Single-ply,SBD,M
Boys,55.79,2,Bryan McNeill,Rogers,53.07,115.67,70.31,140.61,326.59,Single-ply,SBD,M
Boys,55.79,3,Christian Rokes,Franklin,52.71,122.47,65.77,124.74,312.98,Single-ply,SBD,M
Boys,55.79,4,Adam Montemayor,Lorena,55.7,115.67,72.57,111.13,299.37,Single-ply,SBD,M
Boys,55.79,DQ,Kolten Mueller,Moody,55.25,120.2,,,,Single-ply,SBD,M
Boys,55.79,DQ,Devonte Beasley,Belton,53.61,102.06,,,,Single-ply,SBD,M
Boys,55.79,DQ,Albert Perales,Waco Connally,54.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Fasion Stroupe,Waco University,52.07,,,,,Single-ply,SBD,M
Boys,59.87,1,Trevor Koestens,Troy,56.52,154.22,97.52,174.63,426.38,Single-ply,SBD,M
Boys,59.87,2,Christian Castillo,Belton,59.42,161.03,72.57,167.83,401.43,Single-ply,SBD,M
Boys,59.87,3,Jose Servin,Waco Reicher Catholic,59.42,133.81,68.04,138.35,340.19,Single-ply,SBD,M
Boys,59.87,4,Drew Worthington,Alvarado,59.6,90.72,63.5,108.86,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Jake Durbin,Lorena,56.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Ethan Pierce,Rogers,62.69,170.1,90.72,170.1,430.91,Single-ply,SBD,M
Boys,67.13,2,Joshua Bryant,Waco La Vega,66.86,138.35,83.91,176.9,399.16,Single-ply,SBD,M
Boys,67.13,3,Philippe Hickman,Waco Reicher Catholic,66.04,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,67.13,4,Xavier Fisher,Waco La Vega,66.04,158.76,72.57,156.49,387.82,Single-ply,SBD,M
Boys,67.13,5,Blake Boyd,Alvarado,62.87,154.22,74.84,120.2,349.27,Single-ply,SBD,M
Boys,67.13,6,AJ Bell,Lorena,62.96,140.61,63.5,140.61,344.73,Single-ply,SBD,M
Boys,67.13,7,Hunter Pressley,Waco Connally,63.5,129.27,72.57,122.47,324.32,Single-ply,SBD,M
Boys,67.13,8,Drew Hargrove,Moody,66.95,115.67,68.04,115.67,299.37,Single-ply,SBD,M
Boys,67.13,9,Stephen McNaught,Meridian,61.33,90.72,63.5,124.74,278.96,Single-ply,SBD,M
Boys,67.13,DQ,Gavin Isham,Bosqueville,66.22,111.13,,,,Single-ply,SBD,M
Boys,74.84,1,Kaleb Hairston,Thorndale,72.76,215.46,129.27,188.24,532.97,Single-ply,SBD,M
Boys,74.84,2,Josh Smith #12,Alvarado,74.66,199.58,127.01,188.24,514.83,Single-ply,SBD,M
Boys,74.84,3,Chandler Vela,Belton,74.84,195.04,104.33,183.7,483.08,Single-ply,SBD,M
Boys,74.84,4,Tristian Moore,Franklin,74.84,181.44,115.67,174.63,471.74,Single-ply,SBD,M
Boys,74.84,5,John Aynesworth,Waco Reicher Catholic,73.75,170.1,102.06,183.7,455.86,Single-ply,SBD,M
Boys,74.84,6,Eli Ferris,Waco Reicher Catholic,73.57,163.29,104.33,185.97,453.59,Single-ply,SBD,M
Boys,74.84,7,Zant Tatum,Jewett Leon,74.03,167.83,86.18,181.44,435.45,Single-ply,SBD,M
Boys,74.84,8,Chet Ligon,Belton,73.48,181.44,90.72,161.03,433.18,Single-ply,SBD,M
Boys,74.84,9,Dylan Walker,Moody,68.86,154.22,86.18,170.1,410.5,Single-ply,SBD,M
Boys,74.84,10,Garrey Randolph,Troy,69.67,161.03,92.99,149.69,403.7,Single-ply,SBD,M
Boys,74.84,11,Solomon Torres,Waco University,69.04,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,74.84,12,Cedrion Golden,Hearne,71.94,151.95,92.99,151.95,396.89,Single-ply,SBD,M
Boys,74.84,13,Augustus Mulsow,Riesel,70.03,145.15,95.25,145.15,385.55,Single-ply,SBD,M
Boys,74.84,14,Steven Davis,Moody,69.94,131.54,72.57,170.1,374.21,Single-ply,SBD,M
Boys,74.84,15,Blaine Waggoner,Waco Reicher Catholic,70.49,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,74.84,16,Colton Wilson,Bosqueville,74.57,127.01,68.04,149.69,344.73,Single-ply,SBD,M
Boys,74.84,17,Chandler Dodge,Riesel,69.49,113.4,63.5,122.47,299.37,Single-ply,SBD,M
Boys,74.84,DQ,Dalton Boeche,Riesel,68.13,124.74,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jardid Teran,Normangee,72.48,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jaelys Mitchell,Hearne,70.85,,,,,Single-ply,SBD,M
