OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-AUS,'2026-06-14,Australia,NSW,Huskisson,South Coast Barbell Coastal Carnage 2,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rana Kereopa,F,'1966-04-06,60,Australia,NSW,Sleeves,Novice,63.35,67.5,60,-70,70,,70,40,47.5,-52.5,47.5,97.5,102.5,107.5,107.5,225,241.18,SBD
1,Evie Ostler,F,'2007-01-07,19,Australia,NSW,Sleeves,Novice,75,75,-75,75,90,,90,45,50,55,55,80,90,110,110,255,248.36,SBD
1,Larissa Rigoni,F,'1993-10-07,35,Australia,NSW,Sleeves,Novice,77,82.5,65,75,85,,85,40,45,50,50,105,115,125,125,260,249.78,SBD
1,Cody Llewellyn,F,'1992-09-26,33,Australia,NSW,Sleeves,Novice,85.9,90,75,85,100,,100,47.5,55,60,60,115,125,140,140,300,273.16,SBD
2,Lilly Moore,F,'2011-05-02,15,Australia,NSW,Sleeves,Novice,84.25,90,50,55,60,,60,40,-45,47.5,47.5,75,85,100,100,207.5,190.66,SBD
1,Jenny Edmonds,F,,58,Australia,NSW,Sleeves,Open,57.2,60,102.5,110,-115,,110,42.5,47.5,52.5,52.5,120,130,135,135,297.5,340.07,SBD
1,Nicole Smith,F,'1991-03-31,35,Australia,NSW,Wraps,Open,63.9,67.5,115,-125,-125,,115,60,-65,-65,60,120,130,-140,130,305,325.23,SBD
2,Cassie Field,F,'1987-08-12,38,Australia,NSW,Wraps,Open,66.95,67.5,105,110,-112.5,,110,55,57.5,60,60,120,125,130,130,300,311.19,SBD
3,Melissa Hill,F,,32,,,Sleeves,Open,66.05,67.5,100,105,-110,,105,47.5,52.5,55,55,115,125,132.5,132.5,292.5,305.82,SBD
4,Jamie Bailey,F,'1993-02-01,33,Australia,NSW,Wraps,Open,60.55,67.5,90,100,110,,110,40,45,50,50,100,110,-120,110,270,297.59,SBD
1,Hannah Zammit,F,'1993-07-01,32,Australia,NSW,Wraps,Open,78.85,82.5,130,140,150,,150,60,65,-70,65,140,155,-165,155,370,351.17,SBD
2,Allison Moore,F,'1984-02-01,42,Australia,NSW,Sleeves,Open,80.5,82.5,90,100,107.5,,107.5,62.5,-67.5,67.5,67.5,125,140,150,150,325,305.29,SBD
1,Melinda Jennings,F,'1969-06-14,57,Australia,NSW,Sleeves,Open,89.75,90,107.5,115,120,,120,67.5,70,72.5,72.5,145,152.5,157.5,157.5,350,312.42,SBD
2,Veronica Tarling,F,'1982-02-17,44,Australia,NSW,Sleeves,Open,84.85,90,100,-107.5,-112.5,,100,52.5,57.5,-60,57.5,135,145,152.5,152.5,310,283.89,SBD
