Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jenny Edmonds,F,,58,Australia,NSW,Sleeves,Open,57.2,60,102.5,110,-115,,110,42.5,47.5,52.5,52.5,120,130,135,135,297.5,SBD
1,Nicole Smith,F,1991-03-31,35,Australia,NSW,Wraps,Open,63.9,67.5,115,-125,-125,,115,60,-65,-65,60,120,130,-140,130,305,SBD
2,Cassie Field,F,1987-08-12,38,Australia,NSW,Wraps,Open,66.95,67.5,105,110,-112.5,,110,55,57.5,60,60,120,125,130,130,300,SBD
3,Melissa Hill,F,,32,,,Sleeves,Open,66.05,67.5,100,105,-110,,105,47.5,52.5,55,55,115,125,132.5,132.5,292.5,SBD
4,Jamie Bailey #3,F,1993-02-01,33,Australia,NSW,Wraps,Open,60.55,67.5,90,100,110,,110,40,45,50,50,100,110,-120,110,270,SBD
1,Hannah Zammit,F,1993-07-01,32,Australia,NSW,Wraps,Open,78.85,82.5,130,140,150,,150,60,65,-70,65,140,155,-165,155,370,SBD
2,Allison Moore,F,1984-02-01,42,Australia,NSW,Sleeves,Open,80.5,82.5,90,100,107.5,,107.5,62.5,-67.5,67.5,67.5,125,140,150,150,325,SBD
1,Melinda Jennings,F,1969-06-14,57,Australia,NSW,Sleeves,Open,89.75,90,107.5,115,120,,120,67.5,70,72.5,72.5,145,152.5,157.5,157.5,350,SBD
2,Veronica Tarling,F,1982-02-17,44,Australia,NSW,Sleeves,Open,84.85,90,100,-107.5,-112.5,,100,52.5,57.5,-60,57.5,135,145,152.5,152.5,310,SBD
1,Heather Ostler,F,1976-10-16,49,Australia,NSW,Sleeves,Open,97.55,100,80,-87.5,87.5,,87.5,50,57.5,61,61,100,115,-125,115,263.5,SBD
1,Matt Kilby,M,1977-08-30,48,Australia,NSW,Sleeves,Open,59.95,60,110,-120,-125,,110,60,-65,-65,60,125,135,-145,135,305,SBD
1,Rory Stephen,M,1995-09-15,30,Australia,NSW,Wraps,Open,67.15,67.5,195,-207.5,207.5,,207.5,127.5,-132.5,-132.5,127.5,205,-210,-210,205,540,SBD
2,Blake McDonald,M,2007-09-27,18,Australia,NSW,Wraps,Open,65.95,67.5,130,140,150,,150,92.5,102.5,-110,102.5,170,185,200,200,452.5,SBD
1,Tyler Bate,M,2007-11-13,18,Australia,NSW,Sleeves,Open,79.35,82.5,170,185,190,-195,190,135,140,-145,140,220,230,-240,230,560,SBD
1,Andrew West-Wilson,M,1989-05-27,37,Australia,NSW,Wraps,Open,89.65,90,205,220,,,220,-130,130,-140,130,235,-250,-250,235,585,SBD
2,Jacob Naus,M,,30,Australia,NSW,Sleeves,Open,88.3,90,205,215,-230,,215,117.5,125,130,130,210,220,230,230,575,SBD
3,Nathan O'Connor,M,1985-12-28,40,Australia,NSW,Sleeves,Open,86.35,90,180,190,200,,200,-115,125,-130,125,-200,200,,200,525,SBD
1,Luke Hewlett,M,1981-04-01,45,Australia,NSW,Wraps,Open,97.75,100,260,-280,280,,280,170,180,185,185,260,280,,280,745,SBD
2,Hayden Windell,M,1999-06-01,27,Australia,NSW,Wraps,Open,94.3,100,200,220,-240,,220,130,140,,140,200,220,-230,220,580,SBD
3,Kurt Waples,M,1999-05-16,27,Australia,NSW,Sleeves,Open,93.66,100,165,175,-185,,175,90,-100,-100,90,180,195,-200,195,460,SBD
1,Brendon Loveridge,M,1991-05-26,35,Australia,NSW,Wraps,Open,106.65,110,220,240,250,,250,180,190,-200,190,240,260,280,280,720,SBD
2,Zachary Lake,M,1995-04-18,31,Australia,NSW,Sleeves,Open,109.95,110,180,-205,210,,210,130,140,150,150,210,230,-250,230,590,SBD
1,Steve Labson,M,1956-03-01,70,Australia,NSW,Sleeves,Open,87.45,90,,,,,,100,110,117.5,117.5,,,,,117.5,B
1,Manny Tsiolakis,M,1994-07-20,31,Australia,NSW,Unlimited,Open,99.15,100,,,,,,250,275,287.5,287.5,,,,,287.5,B
