Name,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Rosemarie Krüger,TSG Fussen,1937,52,51,100,110,-112.5,110,55,57.5,-60,57.5,120,-127.5,,120,287.5,SBD,Single-ply,F,Altersklasse II,49.5-999,1
Alexander Diepold,AC Munchen,1937,60,59.9,140,150,155,155,87.5,92.5,-95,92.5,140,150,-155,150,397.5,SBD,Single-ply,M,Altersklasse II,49.5-999,1
Antonio Fidilio,SV Coburg Kretschendo,1946,60,56.5,165,175,180,180,100,105,-107.5,105,215,227.5,-235,227.5,512.5,SBD,Single-ply,M,Altersklasse I,39.5-48.5,1
Werner Lankes,AC Forchheim,1946,67.5,67,150,-157.5,-157.5,150,95,-97.5,-97.5,95,155,-165,,155,400,SBD,Single-ply,M,Altersklasse I,39.5-48.5,2
Karl Kosakewitz,TSG Fussen,1940,67.5,67,170,-180,180,180,95,-100,-100,95,170,180,,180,455,SBD,Single-ply,M,Altersklasse I,39.5-48.5,1
Dieter Renn,TG Landshut,1935,75,74.5,190,202.5,210,210,115,120,-125,120,190,200,,200,530,SBD,Single-ply,M,Altersklasse II,49.5-999,1
Adolf Egginger,AC Power Burgau,1944,75,68.5,100,120,-125,120,75,-80,-80,75,135,150,160,160,355,SBD,Single-ply,M,Altersklasse I,39.5-48.5,1
Ulrich Mielich,ESV Regensburg,1939,75,67.6,100,107.5,112.5,112.5,67.5,75,77.5,77.5,140,150,-160,150,340,SBD,Single-ply,M,Altersklasse I,39.5-48.5,2
Hans Dichtel,ESV Regensburg,1914,82.5,76.5,90,105,115,115,77.5,82.5,-85,82.5,140,150,155,155,352.5,SBD,Single-ply,M,Altersklasse II,49.5-999,2
Hermann Lüubin,TSG Fussen,1940,82.5,78.7,170,180,190,190,110,115,-117.5,115,205,210,-217.5,210,515,SBD,Single-ply,M,Altersklasse I,39.5-48.5,1
Klaus Greindl,AC Munchen,1946,90,83.1,-200,-200,200,200,100,112.5,122.5,122.5,200,-210,210,210,532.5,SBD,Single-ply,M,Altersklasse I,39.5-48.5,1
Paul Mack,SK Randersacker,1927,82.5,76.1,165,175,185,185,70,80,82.5,82.5,190,205,-210,205,472.5,SBD,Single-ply,M,Altersklasse II,49.5-999,1
Erwin Brietenbach,ASC Nunub. Sud,1944,90,85.5,175,185,-190,185,102.5,-107.5,107.5,107.5,210,-220,,210,502.5,SBD,Single-ply,M,Altersklasse I,39.5-48.5,2
Thomas Fertl,Bavaria Landshut,1936,90,89.6,190,210,220,220,145,155,-160,155,190,210,230,230,605,SBD,Single-ply,M,Altersklasse II,49.5-999,1
Xaver Kennerknecht,AC Kaufbeuren,1946,100,97.7,215,227.5,-232.5,227.5,100,105,-110,105,235,250,-255,250,582.5,SBD,Single-ply,M,Altersklasse I,39.5-48.5,3
Peter Guffanti,STHV Ohlstadt,1945,100,96.8,240,250,-260,250,160,170,-175,170,300,310,-320,310,730,SBD,Single-ply,M,Altersklasse I,39.5-48.5,1
Johann Feniuk,ASV Neu-Ulm,1940,100,96.9,-250,250,260,260,165,-175,-175,165,230,250,265,265,690,SBD,Single-ply,M,Altersklasse I,39.5-48.5,2
Gerold Rochelt,ESV Regensburg,1944,100,98.4,-275,-275,-275,,-130,,,,-225,,,,,SBD,Single-ply,M,Altersklasse I,39.5-48.5,DQ
Alfons Bischl,KSV Regensburg,1935,110,109.2,160,180,,180,125,-130,130,130,175,190,200,200,510,SBD,Single-ply,M,Altersklasse II,49.5-999,1
Gerd Herrmann,AC Munchen,1943,125,114.1,275,295,305,305,145,-155,,145,275,-290,-290,275,725,SBD,Single-ply,M,Altersklasse I,39.5-48.5,1
