Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Gabriela Kokott- Drzyzga,F,,,1981,,Raw,Weteranki 40-49 lat,46.18,47,71,72,-73,72,38,40,41,41,93,100,105,105,218,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Joanna Kołodziejczyk,F,,,1980,,Raw,Weteranki 40-49 lat,51.90,52,-90,90,98,98,45,-50,-50,45,110,120,127,127,270,SBD,Stow. Centrum Formy Dąbrowa Górnicza
2,Aleksandra Świerc,F,,,1985,,Raw,Weteranki 40-49 lat,50.51,52,70,75,80,80,42.5,47.5,-50,47.5,75,80,90,90,217.5,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Joanna Mardas,F,,,1986,,Raw,Weteranki 40-49 lat,54.05,57,122.5,127.5,132.5,132.5,62.5,65,67.5,67.5,140,150,160,160,360,SBD,KS Team Wrocław
1,Anna Frankiewicz,F,,,1984,,Raw,Weteranki 40-49 lat,57.29,63,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,110,120,130,130,305,SBD,KS Kobra Kościan
2,Magdalena Gładysz,F,,,1981,,Raw,Weteranki 40-49 lat,62.26,63,80,85,,85,62.5,66.5,-67,66.5,100,110,,110,261.5,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Julia Kościuk,F,,,1983,,Raw,Weteranki 40-49 lat,63.67,69,65,70,75,75,47.5,52.5,-55,52.5,100,-120,120,120,247.5,SBD,KS Kobra Kościan
2,Anna Nowak,F,,,1981,,Raw,Weteranki 40-49 lat,66.97,69,60,65,70,70,32.5,35,37.5,37.5,70,80,85,85,192.5,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Katarzyna Mikulska,F,,,1982,,Raw,Weteranki 40-49 lat,74.58,76,115,120,-125,120,67.5,72.5,,72.5,115,120,125,125,317.5,SBD,KS Team Wrocław
1,Anna Morawiec,F,,,1982,,Raw,Weteranki 40-49 lat,82.09,84,55,60,70,70,47.5,52.5,-55,52.5,100,-115,115,115,237.5,SBD,Stow. Centrum Formy Dąbrowa Górnicza
