OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,'2021-10-02,United States,California,San Diego,Deep Roots,Wilks,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jaay Han,F,'1994-02-26,27,USA,CA,Raw,Open,66.6,67.5,-135,145,-150,145,85,92.5,95,95,170,-180,187.5,187.5,427.5,440.56,SBD
2,Meranda Erece,F,'1995-04-27,26,USA,CA,Raw,Open,67.4,67.5,120,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,127.5,137.5,-147.5,137.5,347.5,355.04,SBD
DQ,Rhonda Johnson,F,'1987-04-20,34,USA,CA,Raw,Open,69.7,75,-82.5,-87.5,-87.5,,40,45,-50,45,102.5,110,-125,110,,,SBD
1,Norma Ferriola,F,'1986-06-29,35,USA,CA,Raw,Open,81.1,82.5,-92.5,-97.5,97.5,97.5,47.5,50,-55,50,102.5,105,112.5,112.5,260,236.13,SBD
1,Bridget Sikorski,F,'1989-02-15,32,USA,CA,Raw,Open,87.7,90,152.5,155,162.5,162.5,75,-77.5,-77.5,75,142.5,155,170,170,407.5,356.05,SBD
2,Elizabeth Sypole,F,'1985-04-18,36,USA,CA,Raw,Open,83.5,90,115,120,127.5,127.5,60,62.5,-67.5,62.5,115,125,-137.5,125,315,281.74,SBD
1,Esmeralda Doyle,F,'1985-07-16,36,USA,CA,Wraps,Open,55,56,150,165,-172.5,165,62.5,-67.5,67.5,67.5,142.5,155,160,160,392.5,468.39,SBD
1,marilyn yee,F,'1991-10-11,30,USA,CA,Wraps,Open,73.2,75,100,120,-140,120,75,80,90,90,130,150,180,180,390,376.54,SBD
1,Gabby Rodriguez,F,'2002-07-02,19,USA,CA,Raw,Open,56.8,60,,,,,52.5,57.5,-60,57.5,120,130,-140,130,187.5,218.17,BD
1,Manuel Chagolla,M,'1993-02-16,28,USA,CA,Raw,Open,72.9,75,220,230,240,240,145,155,,155,272.5,285,292.5,292.5,687.5,499.87,SBD
2,Andres Munguia Rubio,M,'2000-07-05,21,USA,CA,Raw,Open,72,75,195,212.5,-230,212.5,102.5,110,-120,110,247.5,-270,-270,247.5,570,418.21,SBD
3,Denny Sou,M,'1985-04-21,36,USA,CA,Raw,Open,73.2,75,160,170,175,175,135,-142.5,,135,215,227.5,-240,227.5,537.5,389.65,SBD
