Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Terri VandeVegte,MI,F,129.46,,80,187.5,267.5,wm3,BD,Raw,
1,90+,Terri VandeVegte,MI,F,129.46,,80,187.5,267.5,wmp,BD,Raw,
1,90,Diane McClaskey,OH,F,88.81,,65,135,200,wpure,BD,Raw,
1,67.5,Michelle Morin,OH,F,67.31,25,50,95,170,wm1,SBD,Wraps,
1,56,Rhonda Uttam,OH,F,54.07,,45,95,140,wnov,BD,Raw,
1,67.5,Kristina Hughes,OH,F,65.54,,40,112.5,152.5,wsm2,BD,Raw,
1,90+,Megan Capaldi,OH,F,109.77,,50,105,155,wsm2,BD,Raw,
1,75,Kris Swansinger,OH,F,73.71,,42.5,67.5,110,wopen,BD,Raw,
1,90,Marti Galyen,OH,F,89.63,,37.5,87.5,125,wm1,BD,Raw,
1,90,Emily Bauer #1,OH,F,83.05,,,72.5,72.5,wdlopen,D,Raw,
1,67.5,Kennedy Clark,OH,F,62.05,100,55,120,275,whs,SBD,Wraps,
1,75,Kimberly Ellis-Rhea,OH,F,70.99,87.5,47.5,147.5,282.5,wm1,SBD,Wraps,
1,75,Kimberly Ellis-Rhea,OH,F,70.99,87.5,47.5,147.5,282.5,wopen,SBD,Wraps,
1,90+,Emily Chapman #1,WV,F,110.68,140,65,122.5,327.5,wint,SBD,Wraps,
1,56,Jeri Hensley,OH,F,55.66,72.5,20,110,202.5,wopen,SBD,Wraps,
1,90+,Nancy Fortner,OH,F,112.04,105,65,122.5,292.5,wm1,SBD,Wraps,
2,67.5,Lauren Stargers,OH,F,65.32,80,42.5,82.5,205,whs,SBD,Wraps,
1,90,Sadie Shoemaker,OH,F,84.82,85,52.5,85,222.5,wp+f,SBD,Wraps,
1,90,Sadie Shoemaker,OH,F,84.82,85,52.5,85,222.5,wsm2,SBD,Wraps,
1,67.5,Teresa Adams,OH,F,65.32,62.5,40,80,182.5,wm2,SBD,Wraps,
1,75,Christine Hurst,OH,F,73.3,62.5,35,80,177.5,wnov,SBD,Wraps,
1,90+,Terri VandeVegte,MI,F,129.46,,80,,80,wbpm3,B,Raw,
1,90+,Emily Chapman #1,WV,F,110.68,,65,,65,wbpnov,B,Raw,
1,75,Kris Swansinger,OH,F,73.71,,42.5,,42.5,wbpm2,B,Raw,
1,60,Krissy Klos,NC,F,57.42,100,57.5,117.5,275,retrowsm2,SBD,Raw,
1,60,Krissy Klos,NC,F,57.42,100,57.5,117.5,275,retrowsmp,SBD,Raw,
1,90,Diane McClaskey,OH,F,88.81,115,65,135,315,retrowopen,SBD,Raw,
1,90,Diane McClaskey,OH,F,88.81,115,65,135,315,retrowpure,SBD,Raw,
1,75,Tricia Thomas,NC,F,69.44,77.5,55,122.5,255,retrownov,SBD,Raw,
1,75,Tricia Thomas,NC,F,69.44,77.5,55,122.5,255,retrowopen,SBD,Raw,
1,90+,Jennifer Hernandez,NC,F,106.96,102.5,62.5,147.5,312.5,retrowm1,SBD,Raw,
1,90+,Jennifer Hernandez,NC,F,106.96,102.5,62.5,147.5,312.5,retrowmp,SBD,Raw,
1,56,Rhonda Uttam,OH,F,54.07,62.5,45,95,202.5,retrowm2,SBD,Raw,
1,56,Jeri Hensley,OH,F,55.66,72.5,20,110,202.5,retrowpure,SBD,Raw,
1,90+,Chelsea Engen,OH,F,99.79,102.5,55,117.5,275,retrowint,SBD,Raw,
1,67.5,Miri Washer,OH,F,63.19,57.5,47.5,90,195,retrowteen,SBD,Raw,
1,67.5,Kasara Harris,OH,F,65.68,82.5,,115,197.5,retrownov,SD,Raw,
2,67.5,Irina Merryman,OH,F,63.5,52.5,35,52.5,140,retrownov,SBD,Raw,
1,75,Paris Ellis,OH,F,70.22,25,30,92.5,147.5,retrowopen,SBD,Raw,
1,90+,Terri VandeVegte,MI,F,129.46,,80,187.5,267.5,wm3,BD,Raw,
1,90+,Terri VandeVegte,MI,F,129.46,,80,187.5,267.5,wopen,BD,Raw,
1,90+,Brittany Sebok,WV,F,115.67,,60,160,220,wsm1,BD,Raw,
1,90+,Emily Chapman #1,WV,F,110.68,,65,150,215,wint,BD,Raw,
