Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,285.40,3.3556,,,wm3,,,,,699.96,0.00,50.00,0.00,80.00,187.50,317.50
1,198+,Terri VandeVegte,mi,f,285.40,3.3556,,,wmp,,,,,699.96,0.00,50.00,0.00,80.00,187.50,317.50
1,198.25,Diane McClaskey,oh,f,195.80,2.9899,,,wpure,,,,,523.59,0.00,37.50,0.00,65.00,135.00,237.50
1,148.75,Michelle Morin,oh,f,148.40,2.8453,,,wm1,,,,,429.90,0.00,25.00,25.00,50.00,95.00,195.00
1,123.25,Rhonda Uttam,oh,f,119.20,2.8297,,,wnov,,,,,374.78,0.00,30.00,0.00,45.00,95.00,170.00
1,148.75,Kristina Hughes,oh,f,144.50,2.7111,,,wsm2,,,,,402.34,0.00,30.00,0.00,40.00,112.50,182.50
1,198.25,Megan Capaldi,oh,f,242.00,2.1882,,,wsm2,,,,,424.39,0.00,37.50,0.00,50.00,105.00,192.50
1,165.25,Kris Swansinger,oh,f,162.50,1.9461,,,wopen,,,,,308.64,0.00,30.00,0.00,42.50,67.50,140.00
1,198.25,Marti Galyen,oh,f,197.60,1.9434,,,wm1,,,,,341.71,0.00,30.00,0.00,37.50,87.50,155.00
1,198.25,Emily Bauer,oh,f,183.10,0.9439,,,wdlso,,,,,159.83,0.00,0.00,0.00,0.00,72.50,72.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kennedy Clark,oh,f,136.80,4.2146,,,,whs,,,,606.27,0.00,0.00,100.00,55.00,120.00,275.00
1,165.25,Kimberly Ellis-Rhea,oh,f,156.50,4.0098,,,,wm1,,,,622.80,0.00,0.00,87.50,47.50,147.50,282.50
1,165.25,Kimberly Ellis-Rhea,oh,f,156.50,4.0098,,,,wopen,,,,622.80,0.00,0.00,87.50,47.50,147.50,282.50
1,198+,Emily Chapman,wv,f,244.00,3.7089,,,,wint,,,,722.01,0.00,0.00,140.00,65.00,122.50,327.50
1,123.25,Jeri Hensley,oh,f,122.70,3.3157,,,,wopen,,,,446.43,0.00,0.00,72.50,20.00,110.00,202.50
1,198+,Nancy Fortner,oh,f,247.00,3.2942,,,,wm1,,,,644.85,0.00,0.00,105.00,65.00,122.50,292.50
2,148.75,Lauren Stargers,oh,f,144.00,3.0468,,,,whs,,,,451.94,0.00,0.00,80.00,42.50,82.50,205.00
1,198.25,Sadie Shoemaker,oh,f,187.00,2.8660,,,,wp+f,,,,490.52,0.00,0.00,85.00,52.50,85.00,222.50
1,198.25,Sadie Shoemaker,oh,f,187.00,2.8660,,,,wsm2,,,,490.52,0.00,0.00,85.00,52.50,85.00,222.50
1,181.75,Teresa Adams,oh,f,144.00,2.7124,,,,wm2,,,,402.34,0.00,0.00,62.50,40.00,80.00,182.50
1,165.25,Christine Hurst,oh,f,161.60,2.4743,,,,wnov,,,,391.32,0.00,0.00,62.50,35.00,80.00,177.50
1,198+,Terri VandeVegte,mi,f,285.40,0.8455,,,,wbpm3,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
1,198+,Emily Chapman,wv,f,244.00,0.7361,,,,wbpnov,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
1,165.25,Kris Swansinger,oh,f,162.50,0.5908,,,,wbpm2,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Krissy Klos,nc,f,126.60,4.4186,,,,wretrosm2,,,,606.27,0.00,0.00,100.00,57.50,117.50,275.00
1,132.25,Krissy Klos,nc,f,126.60,4.4186,,,,wretrosmp,,,,606.27,0.00,0.00,100.00,57.50,117.50,275.00
1,198.25,Diane McClaskey,oh,f,195.80,3.9656,,,,wretroopen,,,,694.45,0.00,0.00,115.00,65.00,135.00,315.00
