Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ian Smith,Ozona,51.71,74.84,58.97,115.67,249.48,Unlimited,SBD,M,
Boys,55.79,1,Tevin Meade,Miles,55.7,176.9,92.99,156.49,426.38,Unlimited,SBD,M,
Boys,55.79,2,Moses Ramirez,Ozona,55.79,99.79,61.23,117.93,278.96,Unlimited,SBD,M,
Boys,55.79,3,Jonathan Hernandez,Ozona,55.7,97.52,54.43,111.13,263.08,Unlimited,SBD,M,
Boys,55.79,4,Cesar Villarruel,Miles,55.7,81.65,38.56,99.79,219.99,Unlimited,SBD,M,
Boys,55.79,DQ,Hunter Sertain,Ozona,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Thomas Martinez,Colorado City Colorado,59.33,124.74,90.72,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,2,Ethan Crouch,Miles,58.79,136.08,83.91,136.08,356.07,Unlimited,SBD,M,
Boys,59.87,3,Diego Martinez,Colorado City Colorado,56.61,102.06,79.38,102.06,283.5,Unlimited,SBD,M,
Boys,67.13,1,Ezik Hernandez,Colorado City Colorado,63.5,176.9,104.33,185.97,467.2,Unlimited,SBD,M,
Boys,67.13,2,Austin Medina,Miles,65.5,170.1,102.06,163.29,435.45,Unlimited,SBD,M,
Boys,74.84,1,Camron Urias,Colorado City Colorado,74.3,185.97,127.01,185.97,498.95,Unlimited,SBD,M,
Boys,74.84,2,Dillon Medina,Miles,67.95,151.95,88.45,174.63,415.04,Unlimited,SBD,M,
Boys,74.84,3,Ayden Yanas,Colorado City Colorado,69.67,147.42,95.25,156.49,399.16,Unlimited,SBD,M,
Boys,74.84,4,Ivan Ortiz,Ozona,70.85,129.27,83.91,140.61,353.8,Unlimited,SBD,M,
Boys,74.84,5,Cesar De La Rosa,Ozona,74.84,136.08,72.57,136.08,344.73,Unlimited,SBD,M,
Boys,74.84,6,Vince Porras,Ozona,70.31,115.67,63.5,142.88,322.05,Unlimited,SBD,M,
Boys,74.84,7,Kamron Dominguez,Miles,70.49,117.93,74.84,122.47,315.25,Unlimited,SBD,M,
Boys,82.1,1,Aiden Phillips,Colorado City Colorado,80.38,136.08,106.59,174.63,417.3,Unlimited,SBD,M,
Boys,82.1,2,Addison Oliveira,Mertzon Irion County,78.47,158.76,92.99,161.03,412.77,Unlimited,SBD,M,
Boys,82.1,3,Austin Larson,Miles,78.56,142.88,90.72,147.42,381.02,Unlimited,SBD,M,
Boys,82.1,4,Brayden Paiz,Mertzon Irion County,78.56,86.18,68.04,104.33,258.55,Unlimited,SBD,M,
Boys,89.81,1,Kade Miller,Miles,85.09,224.53,120.2,192.78,537.51,Unlimited,SBD,M,
Boys,89.81,2,Isreal Chavez,Colorado City Colorado,84.55,185.97,108.86,215.46,510.29,Unlimited,SBD,M,
Boys,89.81,3,Keeler Pullig,Miles,86.91,188.24,124.74,181.44,494.42,Unlimited,SBD,M,
Boys,89.81,4,Diego Andrade,Colorado City Colorado,84.01,142.88,104.33,154.22,401.43,Unlimited,SBD,M,
Boys,89.81,5,Tristyn Timms,Ozona,88.09,142.88,68.04,136.08,347,Unlimited,SBD,M,
Boys,99.79,1,Colton Kelly,Miles,95.62,176.9,108.86,188.24,474,Unlimited,SBD,M,
Boys,99.79,2,Mike Flores,Ozona,96.34,115.67,90.72,120.2,326.59,Unlimited,SBD,M,
Boys,109.77,1,Ronnie Sumruld,Colorado City Colorado,106.5,165.56,108.86,185.97,460.4,Unlimited,SBD,M,
Boys,109.77,2,Rowdy O'Bryant,Ozona,109.68,129.27,77.11,124.74,331.12,Unlimited,SBD,M,
Boys,124.74,1,Brayden Buckley,Colorado City Colorado,120.84,210.92,138.35,183.7,532.97,Unlimited,SBD,M,
Boys,124.74,DQ,David Esparza,Ozona,124.74,,,,,Unlimited,SBD,M,
Boys,139.71,1,Joel Arguijo,Colorado City Colorado,132,231.33,124.74,188.24,544.31,Unlimited,SBD,M,
Boys,139.71+,1,Christian Ashby,Colorado City Colorado,154.58,242.67,167.83,208.65,619.15,Unlimited,SBD,M,
Boys,139.71+,2,Cj Larson,Miles,153.22,163.29,120.2,145.15,428.64,Unlimited,SBD,M,
Boys,,NS,Manny Torres,Miles,,,,,,Unlimited,SBD,M,
