Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Chelsea Warren,F,75,20-24,20-24,Raw,124.74,68.04,154.22,347,SBD,1
Jill Mills,F,82.5,Belt,35-39,Raw,,,240.4,240.4,D,1
Mike Bravo,M,100,25-29,25-29,Raw,,102.06,151.95,254.01,BD,1
Alan Busby,M,75,Belt,25-29,Raw,86.18,52.16,140.61,278.96,SBD,1
Evan Hudec,M,82.5,Belt,25-29,Raw,,61.23,,61.23,B,1
Jacob Tabora,M,90,Belt,20-24,Raw,79.38,68.04,95.25,242.67,SBD,1
Marcus Washington,M,90,Belt,25-29,Raw,117.93,124.74,147.42,390.09,SBD,1
L. Chavez,M,90,Belt,30-34,Raw,,92.99,,92.99,B,1
Michael Gallardo,M,100,Belt,25-29,Raw,106.59,102.06,138.35,347,SBD,1
Charlie Hustutler,M,100,Belt,30-34,Raw,102.06,90.72,136.08,328.85,SBD,1
Zach Gray,M,125,Belt,35-39,Raw,,92.99,192.78,285.76,BD,1
Junior Fridline,M,48,No Belt,12-13,Raw,45.36,36.29,72.57,154.22,SBD,1
Jesse Noell,M,90,25-29,25-29,Raw,167.83,136.08,249.48,553.38,SBD,1
Spero Tshontikidis,M,90,50-54,50-54,Raw,192.78,113.4,238.14,544.31,SBD,1
Jeremy King,M,100,25-29,25-29,Raw,226.8,192.78,260.82,680.39,SBD,1
David Martinez #1,M,110,40-44,40-44,Raw,,210.92,,210.92,B,1
