Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Elly Campos,Freer,44.09,63.5,29.48,74.84,167.83,Single-ply,SBD,F,
Girls,47.85,1,Sara Perez,Freer,47.26,97.52,54.43,104.33,256.28,Single-ply,SBD,F,
Girls,51.94,1,Miranda Salas,Santa Gertrudis Academy,50.8,106.59,54.43,117.93,278.96,Single-ply,SBD,F,
Girls,56.02,1,Charlize Gonzalez,San Diego,55.25,129.27,74.84,124.74,328.85,Single-ply,SBD,F,
Girls,60.1,1,Emily McAnear,Freer,59.6,97.52,45.36,111.13,254.01,Single-ply,SBD,F,
Girls,67.36,1,Alissandra Carrion,San Diego,66.86,113.4,63.5,131.54,308.44,Single-ply,SBD,F,
Girls,67.36,2,Izabella Lane,Freer,65.86,115.67,49.9,113.4,278.96,Single-ply,SBD,F,
Girls,75.07,1,Yaritsa Alanis,Santa Gertrudis Academy,73.39,158.76,74.84,151.95,385.55,Single-ply,SBD,F,
Girls,75.07,2,Makaylee Adams,San Diego,72.85,102.06,52.16,117.93,272.16,Single-ply,SBD,F,
Girls,75.07,3,Emma Montez,Freer,70.67,38.56,29.48,47.63,115.67,Single-ply,SBD,F,
Girls,82.33,1,Analeigha Salinas,Freer,77.11,145.15,52.16,122.47,319.78,Single-ply,SBD,F,
Girls,82.33,2,Raighanna Zapata,Freer,80.74,117.93,52.16,124.74,294.84,Single-ply,SBD,F,
Girls,82.33,3,Dalenisa Coronado,Santa Gertrudis Academy,81.1,113.4,61.23,115.67,290.3,Single-ply,SBD,F,
Girls,82.33,4,Laura Cantu,Freer,79.74,106.59,49.9,117.93,274.42,Single-ply,SBD,F,
Girls,82.33,5,Yazmely Garcia,Santa Gertrudis Academy,82.01,88.45,43.09,108.86,240.4,Single-ply,SBD,F,
Girls,82.33,6,Emily Perez,Santa Gertrudis Academy,77.75,63.5,31.75,79.38,174.63,Single-ply,SBD,F,
Girls,90.04,1,Gabriella Moreno,Freer,88.9,124.74,58.97,129.27,312.98,Single-ply,SBD,F,
Girls,90.04,2,Dezi Flores,Freer,84.82,106.59,52.16,122.47,281.23,Single-ply,SBD,F,
Girls,90.04,3,Keara Cavazos,Santa Gertrudis Academy,89.9,86.18,54.43,99.79,240.4,Single-ply,SBD,F,
Girls,100.02,1,Daphnie Laymon,Freer,99.97,183.7,77.11,174.63,435.45,Single-ply,SBD,F,
Girls,100.02,2,Elia Soliz,San Diego,99.34,181.44,106.59,142.88,430.91,Single-ply,SBD,F,
Girls,100.02,3,Yanah Perkins,Freer,90.72,74.84,49.9,97.52,222.26,Single-ply,SBD,F,
Girls,117.71,1,Allison Elizondo,San Diego,116.03,172.37,79.38,136.08,387.82,Single-ply,SBD,F,
Girls,117.71,2,Juneice Gerragauch,Santa Gertrudis Academy,116.94,111.13,79.38,122.47,312.98,Single-ply,SBD,F,
