Place,Name,Sex,Division,WeightClassKg,Equipment,Age,BirthDate,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Megan Houston,F,Open,75,Raw,39,,CO,74.35,130,137.5,147.5,,147.5,85,-90,-90,,85,-145,150,160,-170,160,392.5,SBD,No
1,Aaron Lorenzen,F,M45-49,52,Raw,49,,CO,51.5,-85,85,87.5,,87.5,45,50,52.5,,52.5,107.5,120,127.5,,127.5,267.5,SBD,No
1,Amy Corbett,F,M45-49,90,Raw,49,,CO,89.3,-100,-100,100,,100,45,-50,-50,,45,92.5,105,115,,115,260,SBD,No
1,Jayden Rivera,M,J20-23,90,Raw,20,,NM,87.2,165,-170,,,165,125,132.5,-140,,132.5,200,220,227.5,,227.5,525,SBD,No
1,Josh Worley,M,J20-23,125,Raw,23,,NM,122,190,-205,-222.5,,190,142.5,152.5,-162.5,,152.5,272.5,290,307.5,,307.5,650,SBD,No
1,Camron Padilla,M,Open,67.5,Raw,18,,NM,63.9,145,150,-165,,150,77.5,-85,85,,85,150,162.5,182.5,,182.5,417.5,SBD,No
1,Dillon Hufnagel,M,Open,82.5,Raw,25,,CO,79.75,-150,150,-155,,150,92.5,100,-107.5,,100,160,167.5,177.5,,177.5,427.5,SBD,No
1,Alex Patrick,M,Open,90,Raw,34,,MS,86.35,200,210,-217.5,,210,155,-165,165,,165,240,-250,250,,250,625,SBD,No
2,Jayden Rivera,M,Open,90,Raw,20,,NM,87.2,165,-170,,,165,125,132.5,-140,,132.5,200,220,227.5,,227.5,525,SBD,No
3,Chantz Carter,M,Open,90,Raw,32,,NM,86.35,30,,,,30,167.5,-175,-175,,167.5,75,,,,75,272.5,SBD,No
DQ,Tyler Ward,M,Open,90,Raw,28,,NM,83.2,-225,-225,-225,,,-120,120,,,120,225,-237.5,-237.5,,225,,SBD,No
DQ,Weston Doughty,M,Open,90,Raw,35,,CO,88.4,145,-155,-155,,145,-105,-105,-105,,-105,185,200,-215,,200,,SBD,No
1,Samuel Jones,M,Open,100,Raw,41,,NM,97.6,207.5,222.5,227.5,,227.5,125,-132.5,137.5,,137.5,242.5,265,272.5,,272.5,637.5,SBD,No
1,Dakota Petago,M,Open,110,Raw,31,,NM,103,230,-240,240,,240,155,165,-172.5,,165,252.5,260,-265,,260,665,SBD,No
1,Patricio Padilla,M,Open,125,Raw,30,,NM,119.9,-210,-210,210,,210,130,137.5,-140,,137.5,255,-265,-265,,255,602.5,SBD,No
1,Frank Vazquez,M,S35-39,125,Raw,36,,AZ,123,242.5,252.5,-262.5,,252.5,155,165,175,,175,252.5,270,280,,280,707.5,SBD,No
1,Daniel Sandoval,M,M40-44,90,Raw,41,,AZ,88,192.5,220,232.5,,232.5,165,175,185,-192.5,185,238.75,245,252.5,-260,252.5,670,SBD,No
1,James O'Connor,M,M55-59,100,Raw,55,,CO,97.6,140,-150,-150,,140,120,-130,130,,130,162.5,175,-185,,175,445,SBD,No
1,Samuel Jones,M,M40-44,100,Raw,41,,NM,97.6,207.5,222.5,227.5,,227.5,125,-132.5,137.5,,137.5,242.5,265,272.5,,272.5,637.5,SBD,No
1,Natividad Arrieta,M,M45-49,100,Raw,49,,NM,95.7,-160,160,-177.5,,160,160,170,-177.5,,170,182.5,197.5,210,,210,540,SBD,No
2,Joshua Lorenzen,M,M45-49,100,Raw,47,,CO,97,-147.5,147.5,170,,170,115,125,-137.5,,125,160,177.5,-195,,177.5,472.5,SBD,No
1,Michael Dame,M,S35-39,110,Wraps,35,,NM,107.5,217.5,-250,-250,,217.5,172.5,182.5,-192.5,,182.5,255,275,-285,,275,675,SBD,No
