Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,Best3BenchKg,TotalKg,Event
1,Sven Wiippola,Sweden,M,1952-09-30,,Raw,Open,52,77.5,77.5,B
2,Patrik Hansson,Sweden,M,,,Raw,Open,52,75,75,B
1,Ernst Magnusson,Sweden,M,1947-06-01,,Raw,Open,56,82.5,82.5,B
2,Börje Lindgren,Sweden,M,1946-03-11,,Raw,Open,56,82.5,82.5,B
3,Tahvo Jauhojärvi,Sweden,M,1961-12-08,,Raw,Open,56,72.5,72.5,B
1,Bengt Eriksson,Sweden,M,,,Raw,Open,60,110,110,B
2,Kurt Sjölin,Sweden,M,1953-06-03,,Raw,Open,60,82.5,82.5,B
3,Lennart Fjellström,Sweden,M,,,Raw,Open,60,80,80,B
DQ,Bo Lindqvist,Sweden,M,,,Raw,Open,60,,,B
1,Benny Nilsson,Sweden,M,,,Raw,Open,67.5,160,160,B
2,Stig Söderberg,Sweden,M,1953-05-16,,Raw,Open,67.5,115,115,B
1,Kurt Henningsson,Sweden,M,1941-10-17,,Raw,Open,75,147.5,147.5,B
2,Bengt Hagelin,Sweden,M,,,Raw,Open,75,130,130,B
3,Lars-Olof Furberg,Sweden,M,1956-05-15,,Raw,Open,75,117.5,117.5,B
4,Åke Norsten,Sweden,M,1957-05-02,,Raw,Open,75,110,110,B
5,Jonas Öman,Sweden,M,1961-07-28,,Raw,Open,75,97.5,97.5,B
6,Mats Leufven,Sweden,M,1957-07-25,,Raw,Open,75,95,95,B
7,Edgar Hoffmeister,Sweden,M,1938-12-31,,Raw,Open,75,82.5,82.5,B
1,Arne Karlsson,Sweden,M,1956-06-17,,Raw,Open,82.5,160,160,B
1,Nils Kärrberg,Sweden,M,1951-03-23,,Raw,Open,90,160,160,B
2,Helge Lampinen,Sweden,M,1945-03-16,,Raw,Open,90,150,150,B
3,Roland Isaksson,Sweden,M,1953-02-10,,Raw,Open,90,130,130,B
1,Bengt Lindberg,Sweden,M,1953-11-14,,Raw,Open,90+,200,200,B
