<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
2012 Summer UQ Novice Comp,,,,,,,,,,,,,,
29 January 2012 - Brisbane. Queensland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Robin MIHRSHAHI,M,73.2,74,165,170,175,122.5,127.5,132.5,192.5,205,215,522.5,378.76
Ben LANGTON,M,82.9,83,165,175,180,117.5,122.5,-127.5,210,220,-230,522.5,349.03
James NUHN,M,81.6,83,175,185,-190,80,-85,x,190,200,210,475,320.34
Robert BARRETT,M,82.7,83,160,-165,165,90,95,97.5,190,200,210,472.5,316.055
Martin REYNOLDS,M,88.6,93,-155,155,162.5,125,130,-137.5,200,210,-215,502.5,323.409
Daniel KLAER,M,102.5,105,175,185,195,105,110,-115,230,240,-250,545,328.526
Lex DOURIAN,M,95.9,105,145,152.5,-160,117.5,122.5,-127.5,170,182.5,190,465,288.021
Kym MCINTOSH,M,113.5,120,180,-195,-195,130,140,-145,210,225,-230,545,317.79
Neil FLEMING,M,118.2,120,100,125,x,75,92.5,x,160,180,-200,397.5,229.358
Raw Bench Press Only,,,,,,,,,,,,,,
Derek MASON,M,63.3,66, ,,,77.5,-82.5,82.5, ,,,82.5,67.097
Ethan KOROLYOV,M,82.3,83, ,,,-115,115,-120, ,,,115,77.153
