,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabel Diaz,PA,67.5kg,66.5,16,-105,-105,105,-60,60,-67.5,130,142.5,150,315,328.035,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mikayla Dolina,VA,67.5kg,67.2,18,135,142.5,148,75,80,85,155,-162.5,-172.5,388,401.602,
,,,,,,,,(152),,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Pecora,NJ,67.5kg,62.3,22,127.5,132.5,137.5,70,72.5,-75,157.5,165,175,385,416.912,
DQ,Ellie Cook,VA,67.5kg,65.6,20,112.5,120,132.5,55,57.5,------,-152.5,-152.5,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlee Mclean,NC,75kg,74.2,21,142.5,-147.5,-147.5,67.5,-70,70,157.5,167.5,-170,380,372.224,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlyn Desmond,CT,82.5kg,75.9,21,125,137.5,-142.5,80,90,-97.5,125,140,150,377.5,365.379,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,56kg,55,41,85,90,95,52.5,57.5,-62.5,100,107.5,117.5,270,316.741,319.909
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Haley Rouhana,NY,60kg,59.9,27,120,127.5,130,75,82.5,-85,125,130,137.5,350,388.4,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mikayla Dolina,VA,67.5kg,67.2,18,135,142.5,148,75,80,85,155,-162.5,-172.5,388,401.602,
,,,,,,,,(152),,,,,,,,,
2,Vanessa Pecora,NJ,67.5kg,62.3,22,127.5,132.5,137.5,70,72.5,-75,157.5,165,175,385,416.912,
3,Taylor Sawyer,NY,67.5kg,61.3,29,115,120,127.5,80,87.5,-95,145,157.5,162.5,377.5,412.896,
4,Elisabeth Rice,ME,67.5kg,63.6,24,130,135,-140,-67.5,72.5,75,152.5,162.5,165,375,401.005,
5,Taylor Boyd,VA,67.5kg,66.1,27,125,132.5,140,65,75,-80,145,-157.5,157.5,372.5,389.287,
6,Tessa Menatian,MA,67.5kg,64.4,30,110,-117.5,-117.5,52.5,-57.5,-57.5,147.5,155,160,322.5,342.28,
DQ,Ellie Cook,VA,67.5kg,65.6,20,112.5,120,132.5,55,57.5,------,-152.5,-152.5,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathleen Gomes,MA,75kg,75,29,155,-162.5,-162.5,77.5,-82.5,-82.5,150,155,-160,387.5,377.416,
2,Ashlee Mclean,NC,75kg,74.2,21,142.5,-147.5,-147.5,67.5,-70,70,157.5,167.5,-170,380,372.224,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Thompson,RI,82.5kg,81,45,132.5,140,145,85,90,-92.5,152.5,157.5,162.5,397.5,372.248,392.722
