Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Isabel Diaz,PA,67.5,66.5,,16,-105,-105,105,105,-60,60,-67.5,60,130,142.5,150,150,315,,,SBD,Raw,F,Juniors 16-17,Yes
1,Mikayla Dolina,VA,67.5,67.2,,18,135,142.5,148,148,75,80,85,85,155,-162.5,-172.5,155,388,152,,SBD,Raw,F,Juniors 18-19,Yes
1,Vanessa Pecora,NJ,67.5,62.3,,22,127.5,132.5,137.5,137.5,70,72.5,-75,72.5,157.5,165,175,175,385,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Ellie Cook,VA,67.5,65.6,,20,112.5,120,132.5,132.5,55,57.5,,57.5,-152.5,-152.5,,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashlee McLean,NC,75,74.2,,21,142.5,-147.5,-147.5,142.5,67.5,-70,70,70,157.5,167.5,-170,167.5,380,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashlyn Desmond,CT,82.5,75.9,,21,125,137.5,-142.5,137.5,80,90,-97.5,90,125,140,150,150,377.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jacquie Chavers,NY,56,55,,41,85,90,95,95,52.5,57.5,-62.5,57.5,100,107.5,117.5,117.5,270,,,SBD,Raw,F,Open,Yes
1,Haley Rouhana,NY,60,59.9,,27,120,127.5,130,130,75,82.5,-85,82.5,125,130,137.5,137.5,350,,,SBD,Raw,F,Open,Yes
1,Mikayla Dolina,VA,67.5,67.2,,18,135,142.5,148,148,75,80,85,85,155,-162.5,-172.5,155,388,152,,SBD,Raw,F,Open,Yes
2,Vanessa Pecora,NJ,67.5,62.3,,22,127.5,132.5,137.5,137.5,70,72.5,-75,72.5,157.5,165,175,175,385,,,SBD,Raw,F,Open,Yes
3,Taylor Sawyer,NY,67.5,61.3,,29,115,120,127.5,127.5,80,87.5,-95,87.5,145,157.5,162.5,162.5,377.5,,,SBD,Raw,F,Open,Yes
4,Elisabeth Rice,ME,67.5,63.6,,24,130,135,-140,135,-67.5,72.5,75,75,152.5,162.5,165,165,375,,,SBD,Raw,F,Open,Yes
5,Taylor Boyd #1,VA,67.5,66.1,,27,125,132.5,140,140,65,75,-80,75,145,-157.5,157.5,157.5,372.5,,,SBD,Raw,F,Open,Yes
6,Tessa Menatian,MA,67.5,64.4,,30,110,-117.5,-117.5,110,52.5,-57.5,-57.5,52.5,147.5,155,160,160,322.5,,,SBD,Raw,F,Open,Yes
DQ,Ellie Cook,VA,67.5,65.6,,20,112.5,120,132.5,132.5,55,57.5,,57.5,-152.5,-152.5,,,,,,SBD,Raw,F,Open,Yes
1,Kathleen Gomes,MA,75,75,,29,155,-162.5,-162.5,155,77.5,-82.5,-82.5,77.5,150,155,-160,155,387.5,,,SBD,Raw,F,Open,Yes
2,Ashlee McLean,NC,75,74.2,,21,142.5,-147.5,-147.5,142.5,67.5,-70,70,70,157.5,167.5,-170,167.5,380,,,SBD,Raw,F,Open,Yes
1,Melissa Thompson,RI,82.5,81,,45,132.5,140,145,145,85,90,-92.5,90,152.5,157.5,162.5,162.5,397.5,,,SBD,Raw,F,Open,Yes
2,Ashlyn Desmond,CT,82.5,75.9,,21,125,137.5,-142.5,137.5,80,90,-97.5,90,125,140,150,150,377.5,,,SBD,Raw,F,Open,Yes
3,Taylor Martin #2,MA,82.5,81,,27,87.5,95,100,100,37.5,-42.5,42.5,42.5,107.5,115,120,120,262.5,,,SBD,Raw,F,Open,Yes
DQ,Amanda Budwick,NY,82.5,76.5,,40,162.5,170,175,175,-105,-105,-105,,170,177.5,182.5,182.5,,,,SBD,Raw,F,Open,Yes
1,Kalee Carmel,MA,90,85.6,,32,105,112.5,117.5,117.5,57.5,62.5,67.5,67.5,130,140,150,150,335,,,SBD,Raw,F,Open,Yes
1,Rachel Hazard-Chaney,RI,100,97.1,,32,160,172.5,-177.5,172.5,105,-112.5,-112.5,105,192.5,200,-205,200,477.5,,,SBD,Raw,F,Open,Yes
2,Susan Chambers,MA,100,99.5,,37,142.5,147.5,152.5,152.5,85,90,92.5,92.5,195,202.5,206.5,206.5,451.5,,,SBD,Raw,F,Open,Yes
3,Sarah Heminger,MA,100,96.7,,48,157.5,162.5,-165,162.5,102.5,107.5,108.5,108.5,165,172.5,175,175,446,,110,SBD,Raw,F,Open,Yes
4,Catelyn Constable,VA,100,95.2,,29,-127.5,127.5,-142.5,127.5,72.5,77.5,80,80,162.5,170,180,180,387.5,,,SBD,Raw,F,Open,Yes
5,Tori King,NC,100,94,,29,100,110,-112.5,110,57.5,62.5,-65,62.5,137.5,-147.5,,137.5,310,,,SBD,Raw,F,Open,Yes
6,Tina McElmoyl,MA,100,95.15,,49,-72.5,80,82.5,82.5,-40,45,50,50,92.5,102.5,107.5,107.5,240,,,SBD,Raw,F,Open,Yes
1,Rebecca Rutkoski,PA,110,107.7,,46,170,-175,175,175,77.5,80,82.5,82.5,165,172.5,-175,172.5,430,,,SBD,Raw,F,Open,Yes
2,Alexandra Apolloni,CT,110,103,,41,160,-167.5,170,170,67.5,-70,72.5,72.5,160,167.5,172.5,172.5,415,,,SBD,Raw,F,Open,Yes
3,Torrie Long,CT,110,110,,35,152.5,162.5,-165,162.5,67.5,-72.5,-72.5,67.5,132.5,137.5,142.5,142.5,372.5,,,SBD,Raw,F,Open,Yes
1,Erin Trogdon,NC,110+,112.4,,36,142.5,150,155,155,77.5,82.5,-87.5,82.5,170,177.5,185,185,422.5,,,SBD,Raw,F,Open,Yes
2,Becklyn Maguire,CT,110+,150.3,,35,147.5,155,162.5,162.5,87.5,92.5,-97.5,92.5,137.5,145,152.5,152.5,407.5,,,SBD,Raw,F,Open,Yes
DQ,Amanda Jackson,PA,75,70.5,,36,-120,-120,-120,,-60,60,-62.5,60,132.5,135,140,140,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan Chambers,MA,100,99.5,,37,142.5,147.5,152.5,152.5,85,90,92.5,92.5,195,202.5,206.5,206.5,451.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Erin Trogdon,NC,110+,112.4,,36,142.5,150,155,155,77.5,82.5,-87.5,82.5,170,177.5,185,185,422.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tamara Albanese,VA,48,47.9,,59,57.5,-65,65,65,40,45,-47.5,45,90,100,-107.5,100,210,,,SBD,Raw,F,Masters 55-59,Yes
1,Jacquie Chavers,NY,56,55,,41,85,90,95,95,52.5,57.5,-62.5,57.5,100,107.5,117.5,117.5,270,,,SBD,Raw,F,Masters 40-44,Yes
1,Patricia Donald,MA,56,54.5,,63,60,70,77.5,77.5,55,57.5,-60,57.5,107.5,115,-120,115,250,,,SBD,Raw,F,Masters 60-64,Yes
1,Brittany Kutcher,PA,60,57.8,,41,112.5,-115,115,115,55,-57.5,-57.5,55,137.5,142.5,-145,142.5,312.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Pat Malone #2,NJ,60,57.9,,60,62.5,67.5,72.5,72.5,35,40,-42.5,40,90,97.5,102.5,102.5,215,,,SBD,Raw,F,Masters 60-64,Yes
1,Donna Aromando,NJ,67.5,65.6,,64,90,95,100,100,-55,55,-57.5,55,130,137.5,142.5,142.5,297.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Sandy Centurelli,CT,75,73.2,,56,85,92.5,95,95,45,47.5,-52.5,47.5,112.5,-127.5,127.5,127.5,270,,,SBD,Raw,F,Masters 55-59,Yes
DQ,Amanda Budwick,NY,82.5,76.5,,40,162.5,170,175,175,-105,-105,-105,,170,177.5,182.5,182.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Melissa Thompson,RI,82.5,81,,45,132.5,140,145,145,85,90,-92.5,90,152.5,157.5,162.5,162.5,397.5,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Inger Cyr,ME,82.5,79.8,,60,-85,-85,-85,,,,,,,,,,,,,SBD,Raw,F,Masters 60-64,Yes
1,Leslie Koutoufaris,PA,100,94.8,,43,160,165,-170,165,-105,107.5,112.5,112.5,155,160,167.5,167.5,445,,,SBD,Raw,F,Masters 40-44,Yes
2,Jessica Brock-Pitts,NJ,100,99.1,,43,130,137.5,145,145,65,72.5,-75,72.5,140,147.5,152.5,152.5,370,,,SBD,Raw,F,Masters 40-44,Yes
