Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.93,Johanna Laukka,OPT,95,-100,100,100,55,60,62.5,62.5,115,120,-125,120,282.5,Under 23,Raw,1995,SBD
1,M,83,82.40,Juha Aalto,OPT,180,200,-205,200,140,145,147.5,147.5,160,180,-200,180,527.5,Open,Raw,1982,SBD
2,M,83,81.42,Jere Rusanen,OPT,165,177.5,-187.5,177.5,95,102.5,-107.5,102.5,180,202.5,-212.5,202.5,482.5,Open,Raw,1989,SBD
1,M,83,81.86,Toni Väyrynen,OPT,150,157.5,162.5,162.5,112.5,117.5,120,120,180,195,205,205,487.5,Over 40,Raw,1976,SBD
2,M,83,76.82,Tommi Sulkala,ViitVi,150,160,,160,100,115,120,120,150,170,180,180,460,Over 40,Raw,1976,SBD
1,M,83,78.98,Jorma Immonen,OPT,100,-110,110,110,85,-90,-90,85,145,155,167.5,167.5,362.5,Over 60,Raw,1953,SBD
1,M,93,85.47,Sami Kokko,Ols-Ta,100,120,130,130,80,85,95,95,135,150,165,165,390,Under 23,Raw,1995,SBD
1,M,93,92.75,Joni Tajakka,OPT,210,220,-230,220,175,182.5,-187.5,182.5,220,-230,-230,220,622.5,Open,Raw,1992,SBD
1,M,105,103.68,Antti Karhu,OPT,190,210,-215,210,140,145,-150,145,250,260,-265,260,615,Open,Raw,1990,SBD
1,M,120,111.87,Jussi Tihinen,OPT,170,180,-185,180,110,115,,115,205,220,,220,515,Over 40,Raw,1973,SBD
1,M,120+,142.20,Petri Lepistö,HauVo,240,265,275,275,167.5,175,-182.5,175,270,282.5,290,290,740,Over 40,Raw,1976,SBD
