Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.28,Johanna Jaaranen,HAK,65,70,-75,70,35,40,-45,40,95,102.5,105,105,215,Open,Raw,1965,,SBD
1,F,63,61.80,Malin Sundell,HAK,117.5,122.5,-127.5,122.5,70,72.5,75,75,125,130,135,135,332.5,Open,Raw,1994,,SBD
2,F,63,59.48,Ritva Pihlaja,HAK,72.5,77.5,85,85,45,-50,-50,45,107.5,112.5,-117.5,112.5,242.5,Open,Raw,1966,,SBD
3,F,63,60.26,Silja Sorokin,HAK,57.5,65,72.5,72.5,52.5,55,-57.5,55,90,97.5,102.5,102.5,230,Open,Raw,1955,,SBD
1,F,69,65.48,Linda Launiainen,HAK,130,135,140,140,75,-80,80,80,140,147.5,152.5,152.5,372.5,Open,Raw,1989,,SBD
2,F,69,63.12,Hanna Koskenranta,HAK,75,80,85,85,75,77.5,-80,77.5,85,90,95,95,257.5,Open,Raw,1981,,SBD
1,F,84,83.70,Eeva Ylimäki,HAK,140,-150,150,150,65,70,-72.5,70,-135,140,147.5,147.5,367.5,Open,Raw,1994,,SBD
1,F,84+,96.66,Meri Ilmonen,HAK,120,130,135,135,70,-75,-75,70,120,135,140,140,345,Open,Raw,1989,,SBD
1,M,66,63.64,Tyrsky Reunanen,HAK,145,155,165,165,117.5,125,-130,125,155,170,175,175,465,Open,Raw,2008,,SBD
2,M,66,65.14,Aleksanteri Tormonen,HAK,160,-167.5,167.5,167.5,-100,100,110,110,155,165,-175,165,442.5,Open,Raw,2007,,SBD
3,M,66,65.60,Veikka-Petteri Kuusisto,HAK,115,125,-130,125,70,72.5,-75,72.5,130,137.5,-142.5,137.5,335,Open,Raw,1985,,SBD
1,M,83,79.62,Simon Lindberg,HAK,190,195,200,200,105,110,115,115,210,220,-230,220,535,Open,Raw,2006,,SBD
1,M,93,88.06,Niklas Tuomela,HAK,115,130,145,145,105,-110,110,110,130,145,165,165,420,Open,Raw,2008,,SBD
1,M,105,102.74,Tristan Iswariah,HAK,140,150,-160,150,90,-100,-100,90,170,180,185,185,425,Open,Raw,2007,,SBD
1,M,120+,132.18,Sebastian Wallen,HAK,160,175,185,185,105,115,120,120,160,175,-180,175,480,Open,Raw,2009,,SBD
