,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Silvano Archuleta,CO,90kg,86.6,23,220,-230,232.5,150,-160,160,-255,255,-272.5,647.5,427.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,An Nguyen,CA,67.5kg,60.4,44,192.5,207.5,------,115,122.5,------,212.5,237.5,------,567.5,476.398,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Silvano Archuleta,CO,90kg,86.6,23,220,-230,232.5,150,-160,160,-255,255,-272.5,647.5,427.096,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roger Strick,AL,110kg,107.4,26,305,-320,-320,200,210,215,305,325,337.5,857.5,512.544,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Andy Huang, Steve Denison",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Ceasar Amado, Richard Castro, Steve Denison, Anne Escobedo",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,"Andy Huang, Ollie Meadows",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Reis Willard, Tony Lopez-Gonzalez",,,,,,,,,,,,,,,
