Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jacquelyn Branscomb Haeberle,F,82.5,79.6,VA,USA,,41,Masters 40-44,97.5,,55,,122.5,,275,SBD,Raw,1
Nancy Breen,F,75,69.7,VA,USA,,67,Masters 65-69,90,,52.5,,105,,247.5,SBD,Raw,1
Brittaney Marshall,F,90+,105.5,VA,USA,,36,Open,100,,55,,132.5,,287.5,SBD,Raw,1
Jennifer Perrin,F,90+,107.7,VA,USA,,50,Masters 50-54,,,42.5,,,,42.5,B,Raw,1
Jeff Pugh,M,75,74.9,VA,USA,,52,Masters 50-54,162.5,,85,,155,,402.5,SBD,Raw,1
Tim Durrett,M,110,108.8,VA,USA,,52,Open,205,,147.5,,245,,597.5,SBD,Raw,1
Tim Durrett,M,110,108.8,VA,USA,,52,Masters 50-54,205,,147.5,,245,,597.5,SBD,Raw,1
Tim Durrett,M,110,108.8,VA,USA,,52,Open,,,147.5,,245,,392.5,BD,Raw,1
Tim Durrett,M,110,108.8,VA,USA,,52,Masters 50-54,,,147.5,,245,,392.5,BD,Raw,1
Tim Durrett,M,110,108.8,VA,USA,,52,Masters 50-54,,,147.5,,,,147.5,B,Raw,1
Tim Durrett,M,110,108.8,VA,USA,,52,Masters 50-54,,,,,245,,245,D,Raw,1
Keith Nielsen,M,82.5,79.5,OH,USA,,26,Open,200,,105,,222.5,,527.5,SBD,Raw,1
Kevin Street,M,90,88.5,DC,USA,,38,Open,257.5,,155,,257.5,,670,SBD,Raw,1
Tyler Dennison,M,125,121.6,NC,USA,,17,Teen 16-17,147.5,,82.5,,160,,390,SBD,Raw,1
Tim Garriss,M,67.5,67.5,NC,USA,,57,Open,,,105,,,,105,B,Raw,1
Tim Garriss,M,67.5,67.5,NC,USA,,57,Masters 55-59,,,105,,,,105,B,Raw,1
Jeff Oliver,M,110,109.4,PA,USA,,64,Open,,,155,,,,155,B,Raw,1
Jeff Oliver,M,110,109.4,PA,USA,,64,Masters 60-64,,,155,,,,155,B,Raw,1
Michael Dalton,M,100,99.1,VA,USA,,51,Masters 50-54,,,,,275,,275,D,Raw,1
