Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Simpson,Daingerfield,51.17,79.38,49.9,102.06,231.33,Single-ply,SBD,M,
Boys,51.71,2,Matt Watkins,Daingerfield,41.28,61.23,36.29,70.31,167.83,Single-ply,SBD,M,
Boys,59.87,1,Colby Plasterer,Ore City,58.42,124.74,83.91,136.08,344.73,Single-ply,SBD,M,
Boys,59.87,2,Troy Rhodes,Diana New Diana,57.52,106.59,58.97,115.67,281.23,Single-ply,SBD,M,
Boys,67.13,1,Caleb Sears,Daingerfield,60.24,113.4,61.23,142.88,317.51,Single-ply,SBD,M,
Boys,67.13,3,Hayden Thomas,Diana New Diana,59.96,102.06,61.23,115.67,278.96,Single-ply,SBD,M,
Boys,67.13,DQ,Kyle Ritter,Ore City,65.32,142.88,,,,Single-ply,SBD,M,
Boys,74.84,1,Garrison Conner,Diana New Diana,72.67,172.37,95.25,199.58,467.2,Single-ply,SBD,M,
Boys,74.84,2,Omari Jones,Diana New Diana,69.04,136.08,79.38,154.22,369.68,Single-ply,SBD,M,
Boys,74.84,3,Hudson Hampton,Daingerfield,73.03,129.27,83.91,156.49,369.68,Single-ply,SBD,M,
Boys,74.84,4,Bryson Hampton,Daingerfield,74.03,122.47,106.59,136.08,365.14,Single-ply,SBD,M,
Boys,74.84,5,Chris Whistle,Diana New Diana,74.03,131.54,86.18,136.08,353.8,Single-ply,SBD,M,
Boys,82.1,1,Alder Smithson,Ore City,76.93,172.37,102.06,183.7,458.13,Single-ply,SBD,M,
Boys,82.1,2,Jayden Kelley,Daingerfield,76.11,113.4,77.11,142.88,333.39,Single-ply,SBD,M,
Boys,89.81,2,Brycen Hoffman,Diana New Diana,84.64,106.59,83.91,129.27,319.78,Single-ply,SBD,M,
Boys,99.79,1,Caron Whitworth,Diana New Diana,89.99,183.7,81.65,165.56,430.91,Single-ply,SBD,M,
Boys,99.79,1,Ishmael Allen,Daingerfield,93.62,219.99,117.93,249.48,587.4,Single-ply,SBD,M,
Boys,99.79,2,Logan Shiflet,Diana New Diana,99.52,161.03,117.93,172.37,451.32,Single-ply,SBD,M,
Boys,99.79,3,Dylan Campbell #4,Ore City,91.53,142.88,90.72,142.88,376.48,Single-ply,SBD,M,
Boys,99.79,4,Grayson Howard,Diana New Diana,94.62,113.4,61.23,120.2,294.84,Single-ply,SBD,M,
Boys,99.79,5,Mason Calvery,Diana New Diana,92.08,90.72,72.57,120.2,283.5,Single-ply,SBD,M,
Boys,109.77,1,Malik Tatum,Daingerfield,109.77,183.7,104.33,210.92,498.95,Single-ply,SBD,M,
Boys,109.77,2,Marlon Hayes,Daingerfield,109.04,158.76,104.33,165.56,428.64,Single-ply,SBD,M,
Boys,109.77,3,Noah Garcia,Ore City,108.86,142.88,97.52,161.03,401.43,Single-ply,SBD,M,
Boys,109.77,4,Dylan Howell,Diana New Diana,100.43,104.33,70.31,142.88,317.51,Single-ply,SBD,M,
Boys,109.77,5,Garrett Christie,Diana New Diana,105.87,95.25,54.43,142.88,292.57,Single-ply,SBD,M,
Boys,124.74,DQ,Riely Maxwell,Diana New Diana,117.21,188.24,,,,Single-ply,SBD,M,
Boys,139.71,1,Jy'Keelin Frazier,Daingerfield,133.63,158.76,127.01,158.76,444.52,Single-ply,SBD,M,
Boys,139.71,2,Aj Gabaldon,Ore City,136.71,142.88,81.65,161.03,385.55,Single-ply,SBD,M,
Boys,139.71+,1,Jon Tatum,Ore City,146.24,208.65,136.08,208.65,553.38,Single-ply,SBD,M,
