OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
World Powerlifting,'2022-10-15,Italy,,Riva Del Garda,European Championships,Wilks2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,Sonia Minniti,F,'2000-02-13,22,Italy,Raw,Open,,52.60,53,85,92,57,-62,-62,57,95,102,251,363.7994,SBD,ITA
1,Sonia Minniti,F,'2000-02-13,22,Italy,Raw,J19-23,,52.60,53,85,92,57,-62,-62,57,95,102,251,363.7994,SBD,ITA
1,Barbara Vitale,F,'1978-04-21,44,Italy,Raw,Open,,52.10,53,-120,122,75,80,83,83,125,135,340,496.468,SBD,ITA
1,Barbara Vitale,F,'1978-04-21,44,Italy,Raw,M40-44,,52.10,53,-120,122,75,80,83,83,125,135,340,496.468,SBD,ITA
2,Chiara Cacciatori,F,'1972-02-02,50,Italy,Raw,Open,,55.10,58,80,95,38,41,-45,41,100,112,248,347.076,SBD,ITA
1,Chiara Cacciatori,F,'1972-02-02,50,Italy,Raw,M50-54,,55.10,58,80,95,38,41,-45,41,100,112,248,347.076,SBD,ITA
1,Angelica Toia,F,'1994-01-23,28,Italy,Raw,Open,,57.4,58,90,110,60,-65,-65,60,110,120,290,394.168,SBD,ITA
3,Daniela Michelotti,F,'1988-09-26,34,Italy,Raw,Open,,56.6,58,82,87,52,-55,55,55,92,105,247,339.0569,SBD,ITA
5,Marina Sidiropoulou,F,'1993-01-24,29,Greece,Raw,Open,,55.45,58,55,62,30,35,-37,35,75,81,178,247.9718,SBD,GRE
4,Daniil Myropi,F,'1990-05-23,32,Greece,Raw,Open,,57.7,58,70,80,30,35,-37,35,70,85,200,270.84,SBD,GRE
1,Michelangelo Minniti,M,'1964-06-15,58,Italy,Raw,Open,,68.5,69,110,110,92,-101,-101,92,160,181,383,346.8448,SBD,ITA
1,Michelangelo Minniti,M,'1964-06-15,58,Italy,Raw,M55-59,,68.5,69,110,110,92,-101,-101,92,160,181,383,346.8448,SBD,ITA
2,Carmine Zazzaro,M,'1993-06-29,29,Italy,Raw,Open,,67.3,69,110,125,90,95,-100,95,140,161,381,349.3008,SBD,ITA
DQ,Mirko Bonadiman,M,'1999-10-23,22,Italy,Raw,J19-23,,73.80,77,-165,,92,100,105,105,190,210,,,SBD,ITA
2,Tirth Ram Tirth,M,'1973-03-18,49,Belgium,Raw,Open,,79.9,85,140,160,130,140,145,145,180,190,495,405.7515,SBD,BEL
1,Tirth Ram Tirth,M,'1973-03-18,49,Belgium,Raw,M45-49,,79.9,85,140,160,130,140,145,145,180,190,495,405.7515,SBD,BEL
DQ,Luca Segrer,M,'1968-12-16,53,Italy,Multi-ply,M50-54,,78,85,-220,,120,125,130,130,220,235,,,SBD,ITA
2,Charalampos Soulakellis,M,'1990-08-01,32,Greece,Raw,Open,,75.9,77,135,146,105,-106,-106,105,175,200,451,381.546,SBD,GRE
1,Matteo Pelesson,M,'1987-06-28,35,Italy,Raw,Open,,71.5,77,150,160,110,117,123,123,160,185,468,411.606,SBD,ITA
3,Cristiano Cazzanelli,M,'2006-12-02,15,Italy,Raw,Open,,76.7,77,130,150,80,-90,-90,80,180,190,420,353.01,SBD,ITA
1,Cristiano Cazzanelli,M,'2006-12-02,15,Italy,Raw,Y14-18,,76.7,77,130,150,80,-90,-90,80,180,190,420,353.01,SBD,ITA
4,Lorenzo Sagliani,M,'1980-08-20,42,Italy,Raw,Open,,81,85,155,155,100,-110,-110,100,190,210,465,378.045,SBD,ITA
1,Lorenzo Sagliani,M,'1980-08-20,42,Italy,Raw,M40-44,,81,85,155,155,100,-110,-110,100,190,210,465,378.045,SBD,ITA
1,Francesco Cazzanelli,M,'1970-06-05,52,Italy,Raw,Open,,84.6,85,180,200,100,110,115,115,200,220,535,424.2015,SBD,ITA
1,Francesco Cazzanelli,M,'1970-06-05,52,Italy,Raw,M50-54,,84.6,85,180,200,100,110,115,115,200,220,535,424.2015,SBD,ITA
3,Rosario Marotta,M,'1954-04-21,68,Italy,Raw,Open,,81,85,155,155,-95,105,-115,105,200,225,485,394.305,SBD,ITA
1,Rosario Marotta,M,'1954-04-21,68,Italy,Raw,M65-69,,81,85,155,155,-95,105,-115,105,200,225,485,394.305,SBD,ITA
5,Luca Viazzo,M,'1991-10-31,30,Italy,Raw,Open,,81,85,130,130,80,-90,-90,80,150,180,390,317.07,SBD,ITA
1,Katerina Chartofili,F,'1975-11-13,46,Greece,Raw,Open,,91.85,100,115,130,60,-65,65,65,145,166,361,388.797,SBD,GRE
1,Katerina Chartofili,F,'1975-11-13,46,Greece,Raw,M45-49,,91.85,100,115,130,60,-65,65,65,145,166,361,388.797,SBD,GRE
1,Vasiliki Tsonona,F,'1990-09-22,32,Greece,Raw,Open,,58.05,64,65,70,32,35,38,38,85,95,203,273.7658,SBD,GRE
1,Maria-Marina Troullaki,F,'2000-12-05,21,Greece,Raw,Open,,70.45,72,95,110,-60,62,67,67,116,131,308,369.5692,SBD,GRE
1,Maria-Marina Troullaki,F,'2000-12-05,21,Greece,Raw,J19-23,,70.45,72,95,110,-60,62,67,67,116,131,308,369.5692,SBD,GRE
2,Gabriella Magames,F,'1985-07-24,37,Italy,Raw,Open,,67.1,72,90,100,60,65,70,70,115,130,300,369.54,SBD,ITA
2,Anastasia Cuca,F,'2002-02-15,20,Italy,Raw,Open,,77.30,84,-85,90,48,50,-52,50,100,120,260,298.454,SBD,ITA
1,Anastasia Cuca,F,'2002-02-15,20,Italy,Raw,J19-23,,77.30,84,-85,90,48,50,-52,50,100,120,260,298.454,SBD,ITA
1,Giada Dian,F,'1991-09-29,31,Italy,Raw,Open,,81.7,84,115,130,57,-60,60,60,125,155,345,387.021,SBD,ITA
3,Aurora Cantarutti,F,'1999-03-06,23,Italy,Raw,Open,,75.4,84,50,55,43,45,-47,45,95,100,200,232.16,SBD,ITA
2,Aurora Cantarutti,F,'1999-03-06,23,Italy,Raw,J19-23,,75.4,84,50,55,43,45,-47,45,95,100,200,232.16,SBD,ITA
4,Paolo Stefanelli,M,'1960-01-17,62,Italy,Raw,Open,,93.3,94,170,185,90,97,-102,97,170,180,462,347.9322,SBD,ITA
1,Paolo Stefanelli,M,'1960-01-17,62,Italy,Raw,M60-64,,93.3,94,170,185,90,97,-102,97,170,180,462,347.9322,SBD,ITA
