Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,53.95,Tiina Sarlin,KarKa,77.5,80,82.5,82.5,82.5,Over 40,Raw,1974,B
1,F,63,60.65,Janika Kivelä,KoJy,67.5,70,-72.5,70.0,70,Open,Raw,1979,B
1,F,72,71.10,Anette Tunkkari,KoJy,100,102.5,-105,102.5,102.5,Open,Raw,1983,B
2,F,72,71.75,Anne-Elina Kinnunen,KoJy,87.5,92.5,-95,92.5,92.5,Open,Raw,1992,B
1,F,72,71.80,Tiina Voho,HauVo,80,85,-87.5,85.0,85,Over 40,Raw,1973,B
1,M,59,58.50,Artturi Verho,Lo-Vo,115,117.5,,117.5,117.5,Under 23,Raw,1996,B
1,M,66,66,Raimo Savaloja,Ols-Ta,120,125,130,130.0,130,Open,Raw,1977,B
1,M,74,72.80,Miikka Hyötylä,NaVo,127.5,135,-137.5,135.0,135,Under 23,Raw,1997,B
2,M,74,74,Toni Hyttinen,OPT,130,-137.5,-137.5,130.0,130,Under 23,Raw,1995,B
1,M,83,82.45,Janne Råman,KoJy,175,-180,180,180.0,180,Open,Raw,1989,B
1,M,83,80.25,Heikki Rautio,OV-86,90,-100,100,100.0,100,Over 60,Raw,1950,B
1,M,93,86.60,Santeri Mikkonen,KEV,125,-130,130,130.0,130,Open,Raw,1992,B
1,M,93,85.80,Pasi Drushinin,KarKa,130,135,-140,135.0,135,Over 60,Raw,1953,B
2,M,93,92.40,Suke Huovinen,liY,120,127.5,130,130.0,130,Over 60,Raw,1950,B
1,M,105,98.05,Kai Söderman,OPT,175,180,-187.5,180.0,180,Open,Raw,1979,B
2,M,105,104.15,Jaakko Pykälistö,HPV,172.5,177.5,-180,177.5,177.5,Open,Raw,1981,B
3,M,105,98.90,Heikki Kurvinen,HauVo,160,172.5,-180,172.5,172.5,Open,Raw,1983,B
4,M,105,93.50,Ville Majava,HauVo,140,150,-162.5,150.0,150,Open,Raw,1982,B
1,M,105,103.15,Veikko Mikkonen,KEV,135,145,150,150.0,150,Over 50,Raw,1961,B
1,M,120,117.60,Jarno Hietala,SiSi,190,195,200,200.0,200,Open,Raw,1982,B
1,M,120+,148.40,Jari Paajanen,SaJy,180,-200,-200,180.0,180,Open,Raw,1987,B
