Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elizabeth Parker,,F,1998,25,USA,FL,Raw,FR-O,40.8,47,,,,,57.5,62.5,-65.0,62.5,,,,,62.5,B
1,Kamil Iwasiów,,M,1984,39,USA,FL,Single-ply,M-O,65.3,66,,,,,-165.0,165.0,175.0,175.0,,,,,175.0,B
1,Ramez Ortiz,,M,2005,17,USA,FL,Raw,MR-Sj,72.1,74,,,,,80.0,85.0,90.0,90.0,,,,,90.0,B
1,Faith Clough,,F,1982,41,USA,FL,Raw,FR-M1,62.1,63,,,,,,,,,100.0,105.0,112.5,112.5,112.5,D
1,Richard DaFonte,,M,1957,65,USA,FL,Raw,MR-M3,91.2,93,,,,,,,,,185.0,195.0,205.0,205.0,205.0,D
1,Faith Clough,,F,1982,41,USA,FL,Raw,FR-M1,62.1,63,105.0,112.5,-120.0,112.5,65.0,70.0,-75.0,70.0,100.0,105.0,112.5,112.5,295.0,SBD
2,Gracie Weiss,,F,1981,42,USA,FL,Raw,FR-M1,60.0,63,57.5,-60.0,60.0,60.0,37.5,-40.0,-40.0,37.5,82.5,87.5,-95.0,87.5,185.0,SBD
1,Mary Anthony,,F,1975,48,USA,FL,Raw,FR-M1,109.8,84+,37.5,45.0,-47.5,45.0,40.0,-45.0,-45.0,40.0,60.0,70.0,80.0,80.0,165.0,SBD
1,Natalia Maneiro,,F,1999,24,USA,FL,Raw,FR-O,53.3,57,95.0,105.0,110.0,110.0,50.0,57.5,-60.0,57.5,145.0,157.5,-160.0,157.5,325.0,SBD
1,Regina Boyd,,F,1989,34,USA,FL,Raw,FR-O,68.7,69,117.5,125.0,132.5,132.5,60.0,65.0,-70.0,65.0,145.0,160.0,-165.0,160.0,357.5,SBD
1,Leslie Abbott,,F,1988,35,USA,FL,Raw,FR-O,75.9,76,112.5,-120.0,-125.0,112.5,65.0,70.0,-72.5,70.0,140.0,147.5,155.0,155.0,337.5,SBD
1,Tayler LeMaster,,F,1995,28,USA,FL,Raw,FR-O,80.7,84,107.5,-115.0,-122.5,107.5,52.5,57.5,62.5,62.5,112.5,120.0,125.0,125.0,295.0,SBD
1,Emmaline Johnson,,F,1997,26,USA,SC,Raw,FR-O,95.4,84+,125.0,-130.0,-130.0,125.0,60.0,65.0,67.5,67.5,110.0,-117.5,117.5,117.5,310.0,SBD
DQ,Estefany Martinez,,F,2005,17,USA,FL,Raw,FR-Sj,73.2,76,-80.0,-87.5,-87.5,,-45.0,50.0,-57.5,50.0,90.0,102.5,105.0,105.0,,SBD
1,Kamil Iwasiów,,M,1984,39,USA,FL,Single-ply,M-O,65.3,66,222.5,-225.0,240.0,240.0,-165.0,165.0,175.0,175.0,-207.5,207.5,-225.0,207.5,622.5,SBD
1,Ryan Allen #2,,M,2000,23,USA,FL,Single-ply,M-O,83.4,93,-235.0,-235.0,235.0,235.0,105.0,-185.0,-185.0,105.0,215.0,230.0,-245.0,230.0,570.0,SBD
1,Ethan Belcher,,M,2004,19,USA,FL,Raw,MR-Jr,82.0,83,-165.0,-165.0,175.0,175.0,100.0,105.0,110.0,110.0,-190.0,190.0,-205.0,190.0,475.0,SBD
1,TJ Maloney,,M,2002,21,USA,FL,Raw,MR-Jr,95.0,105,147.5,157.5,165.0,165.0,-105.0,112.5,122.5,122.5,190.0,207.5,227.5,227.5,515.0,SBD
DQ,Michael Denner,,M,1970,53,USA,FL,Raw,MR-M2,96.3,105,-100.0,-100.0,-100.0,,60.0,62.5,67.5,67.5,135.0,140.0,147.5,147.5,,SBD
DQ,Richard DaFonte,,M,1957,65,USA,FL,Raw,MR-M3,91.2,93,-125.0,-125.0,-125.0,,105.0,110.0,115.0,115.0,185.0,195.0,205.0,205.0,,SBD
1,Dale Isaacson,,M,1942,81,USA,FL,Raw,MR-M4,106.1,120,40.0,-50.0,-50.0,40.0,-37.5,37.5,42.5,42.5,110.0,125.0,140.0,140.0,222.5,SBD
1,Michael Stewart,,M,1999,24,USA,FL,Raw,MR-O,70.7,74,162.5,175.0,180.0,180.0,120.0,130.0,135.0,135.0,200.0,210.0,-212.5,210.0,525.0,SBD
1,Jyahvonte Thompson,,M,1997,26,USA,FL,Raw,MR-O,81.1,83,205.0,-215.0,-215.0,205.0,130.0,-137.5,-137.5,130.0,245.0,-255.0,-255.0,245.0,580.0,SBD
1,Joel Summersill,,M,1997,25,USA,FL,Raw,MR-O,85.6,93,140.0,150.0,160.0,160.0,112.5,117.5,-122.5,117.5,180.0,190.0,-195.0,190.0,467.5,SBD
1,Cameron Pope #1,,M,1994,29,USA,FL,Raw,MR-O,98.4,105,-135.0,-150.0,-150.0,,-95.0,105.0,-115.0,105.0,140.0,152.5,-175.0,152.5,257.5,SBD
1,Demetruis Davis,,M,1991,31,USA,GA,Raw,MR-O,133.0,120+,-240.0,-240.0,240.0,240.0,155.0,-172.5,-177.5,155.0,245.0,260.0,275.0,275.0,670.0,SBD
2,Tim Brockett,,M,1984,39,USA,FL,Raw,MR-O,138.2,120+,227.5,232.5,240.0,240.0,155.0,-162.5,165.0,165.0,240.0,252.5,-272.5,252.5,657.5,SBD
1,Aidan Folino,,M,2010,13,USA,FL,Raw,MR-PS,53.9,59,55.0,65.0,72.5,72.5,30.0,37.5,42.5,42.5,75.0,85.0,90.0,90.0,205.0,SBD
1,Faith Clough,,F,1982,41,USA,FL,Raw,FR-M1,62.1,63,,,,,65.0,70.0,-75.0,70.0,100.0,105.0,112.5,112.5,182.5,BD
1,Christopher Folino,,M,1974,48,USA,FL,Raw,MR-M1,81.8,83,,,,,130.0,137.5,142.5,142.5,-200.0,-200.0,200.0,200.0,342.5,BD
