Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ayden Benavidez,Corpus Christi London,49.62,102.06,52.16,106.59,260.82,Single-ply,SBD,M,
Boys,55.79,1,Zack Chapa,Corpus Christi London,55.79,142.88,92.99,154.22,390.09,Single-ply,SBD,M,
Boys,55.79,2,Sammy Ronje,Bishop,55.38,136.08,88.45,147.42,371.95,Single-ply,SBD,M,
Boys,55.79,3,Tanner Weaver,Orange Grove,54.61,129.27,79.38,136.08,344.73,Single-ply,SBD,M,
Boys,55.79,4,Trenton Budell,Orange Grove,54.79,111.13,72.57,127.01,310.71,Single-ply,SBD,M,
Boys,59.87,1,Ezra Salazar,Corpus Christi Tuloso-Midway,58.88,170.1,97.52,188.24,455.86,Single-ply,SBD,M,
Boys,59.87,2,Austin Lopez,Banquete,59.78,165.56,102.06,183.7,451.32,Single-ply,SBD,M,
Boys,59.87,3,John Ryan Dimicali,Bishop,58.06,133.81,74.84,151.95,360.61,Single-ply,SBD,M,
Boys,59.87,DQ,Ryan Garcia #3,Corpus Christi London,58.51,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,James Cuevas,Corpus Christi London,58.06,,,,,Single-ply,SBD,M,
Boys,67.13,1,Alex Gonzalez #3,Banquete,65.23,185.97,111.13,181.44,478.54,Single-ply,SBD,M,
Boys,67.13,2,Juan Castillo,Bishop,67.13,158.76,102.06,185.97,446.79,Single-ply,SBD,M,
Boys,67.13,3,Gilbert Perez,Corpus Christi Tuloso-Midway,66.32,167.83,102.06,172.37,442.25,Single-ply,SBD,M,
Boys,67.13,4,Ben Neely,Banquete,64.05,158.76,92.99,174.63,426.38,Single-ply,SBD,M,
Boys,67.13,5,Aaron Flores #5,Banquete,66.04,147.42,104.33,149.69,401.43,Single-ply,SBD,M,
Boys,67.13,6,Ian Lockard,Orange Grove,64.77,151.95,77.11,142.88,371.95,Single-ply,SBD,M,
Boys,74.84,1,Carson Cable,Corpus Christi London,74.21,183.7,122.47,226.8,532.97,Single-ply,SBD,M,
Boys,74.84,2,Damien Jimenez,Bishop,74.84,210.92,104.33,181.44,496.68,Single-ply,SBD,M,
Boys,74.84,3,Juan Garcia #5,Beeville Jones,74.84,179.17,131.54,183.7,494.42,Single-ply,SBD,M,
Boys,74.84,4,Jesse Herrera,Bishop,68.67,158.76,108.86,165.56,433.18,Single-ply,SBD,M,
Boys,74.84,5,John Garcia #6,Corpus Christi London,74.39,122.47,102.06,140.61,365.14,Single-ply,SBD,M,
Boys,74.84,6,Antonio Vasquez,Orange Grove,71.67,129.27,90.72,138.35,358.34,Single-ply,SBD,M,
Boys,82.1,1,Javier Salas,Corpus Christi London,80.01,226.8,149.69,242.67,619.15,Single-ply,SBD,M,
Boys,82.1,2,Ace Navarijo,Corpus Christi London,80.83,213.19,151.95,190.51,555.65,Single-ply,SBD,M,
Boys,82.1,3,Arve Vasquez,Beeville Jones,80.65,183.7,106.59,192.78,483.08,Single-ply,SBD,M,
Boys,82.1,4,Devin Garza,Orange Grove,77.93,163.29,111.13,181.44,455.86,Single-ply,SBD,M,
Boys,82.1,5,Manny Mayorga,Banquete,77.75,145.15,102.06,154.22,401.43,Single-ply,SBD,M,
Boys,82.1,6,Dominick Hinojosa,Bishop,80.83,138.35,92.99,158.76,390.09,Single-ply,SBD,M,
Boys,82.1,7,Henry Engelking,Orange Grove,79.29,129.27,70.31,133.81,333.39,Single-ply,SBD,M,
Boys,82.1,DQ,Cash Gonzales,Orange Grove,79.29,154.22,,,,Single-ply,SBD,M,
Boys,89.81,1,Michael Guajardo,Corpus Christi Tuloso-Midway,88.09,215.46,124.74,249.48,589.67,Single-ply,SBD,M,
Boys,89.81,2,Jacob Charles,Corpus Christi London,83.28,226.8,124.74,229.06,580.6,Single-ply,SBD,M,
Boys,89.81,3,Sniper Favela,Beeville Jones,86.36,210.92,158.76,199.58,569.26,Single-ply,SBD,M,
Boys,89.81,4,Matthew Ortiz,Orange Grove,86.36,201.85,136.08,219.99,557.92,Single-ply,SBD,M,
Boys,89.81,5,Carlos Reyes #4,Beeville Jones,88.27,199.58,151.95,197.31,548.85,Single-ply,SBD,M,
Boys,89.81,6,Asher Dupuis,Corpus Christi London,88.9,204.12,124.74,181.44,510.29,Single-ply,SBD,M,
Boys,89.81,7,Deven Beltran,Banquete,87.54,199.58,115.67,163.29,478.54,Single-ply,SBD,M,
Boys,89.81,8,Steven Paschal,Bishop,86.55,172.37,117.93,181.44,471.74,Single-ply,SBD,M,
Boys,89.81,9,Joseph Martinez,Corpus Christi London,83.28,165.56,106.59,183.7,455.86,Single-ply,SBD,M,
Boys,99.79,1,Alan Rodriguez,Corpus Christi Tuloso-Midway,91.81,235.87,158.76,240.4,635.03,Single-ply,SBD,M,
Boys,99.79,2,Noah Jasso,Bishop,91.44,188.24,117.93,195.04,501.22,Single-ply,SBD,M,
Boys,99.79,3,Jonte Gidrey,Banquete,93.89,181.44,102.06,174.63,458.13,Single-ply,SBD,M,
Boys,99.79,DQ,Sean Quintanilla,Corpus Christi Tuloso-Midway,95.16,165.56,,,,Single-ply,SBD,M,
Boys,109.77,1,Lance Lopez,Orange Grove,101.24,263.08,183.7,219.99,666.78,Single-ply,SBD,M,
Boys,109.77,2,Victor Del Bosque,Orange Grove,104.33,226.8,147.42,192.78,566.99,Single-ply,SBD,M,
Boys,109.77,DQ,Joe Daniel Flores,Corpus Christi Tuloso-Midway,106.87,,,,,Single-ply,SBD,M,
Boys,124.74,1,Robert Kroen,Corpus Christi Tuloso-Midway,121.2,226.8,176.9,238.14,641.83,Single-ply,SBD,M,
Boys,124.74,2,Isaac Caldera,Bishop,118.93,215.46,129.27,204.12,548.85,Single-ply,SBD,M,
Boys,124.74,3,Aaron Lichtenberger,Corpus Christi London,122.47,215.46,147.42,170.1,532.97,Single-ply,SBD,M,
Boys,124.74,DQ,Xavior Aleman,Beeville Jones,114.31,226.8,188.24,,,Single-ply,SBD,M,
Boys,139.71,1,Damian Delgado,Bishop,138.25,233.6,151.95,204.12,589.67,Single-ply,SBD,M,
