Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Vargas,San Antonio Southwest Legacy,44,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,44.23,2,Nessah Marquette,Blanco,43.73,72.57,45.36,90.72,208.65,Unlimited,SBD,F,
Girls,44.23,3,Tarum Cabrera,San Antonio Southside,42.46,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,44.23,4,Ailani Solis-Fuller,San Antonio Veterans Memorial,42.82,72.57,29.48,79.38,181.44,Unlimited,SBD,F,
Girls,47.85,1,Hailey Vargas,San Antonio Southwest Legacy,45.63,104.33,56.7,124.74,285.76,Unlimited,SBD,F,
Girls,47.85,2,Angelina Reyna,Pearsall,47.72,106.59,54.43,102.06,263.08,Unlimited,SBD,F,
Girls,47.85,3,Sarah Rankin,San Antonio Veterans Memorial,45.99,27.22,20.41,61.23,108.86,Unlimited,SBD,F,
Girls,51.94,1,Gabriela Morales,San Antonio Southwest Legacy,51.8,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,2,Summer Rodriguez,Pearsall,49.8,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,51.94,3,Leah Mendoza,Lytle,49.35,63.5,34.02,81.65,179.17,Unlimited,SBD,F,
Girls,51.94,4,Capri Gutierrez,San Antonio Veterans Memorial,50.44,65.77,36.29,74.84,176.9,Unlimited,SBD,F,
Girls,56.02,1,Evelynn Baer,San Antonio Southside,54.25,117.93,63.5,120.2,301.64,Unlimited,SBD,F,
Girls,56.02,2,Zoe Amador,San Antonio Southside,54.98,117.93,52.16,122.47,292.57,Unlimited,SBD,F,
Girls,56.02,3,Natalie Guzman,San Antonio Southside,52.44,102.06,58.97,99.79,260.82,Unlimited,SBD,F,
Girls,56.02,4,Audrey Malbrough,San Antonio Veterans Memorial,52.44,72.57,38.56,92.99,204.12,Unlimited,SBD,F,
Girls,56.02,5,Madison Melendez,San Antonio Southside,55.43,122.47,70.31,117.93,310.71,Unlimited,SBD,F,
Girls,56.02,6,Tereza Kendrova,San Antonio Veterans Memorial,53.07,56.7,29.48,81.65,167.83,Unlimited,SBD,F,
Girls,56.02,DQ,Brooke Stille,Blanco,54.88,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Hailey Chalico,Blanco,55.97,,,,,Unlimited,SBD,F,
Girls,60.1,1,Mariana Urrea,Pearsall,56.52,127.01,58.97,124.74,310.71,Unlimited,SBD,F,
Girls,60.1,2,Hannah Turner,San Antonio Southwest Legacy,56.88,115.67,58.97,108.86,283.5,Unlimited,SBD,F,
Girls,60.1,3,Kylie Ridner,Blanco,56.97,108.86,70.31,104.33,283.5,Unlimited,SBD,F,
Girls,60.1,4,Annabelle Alvarado,San Antonio Southside,56.97,90.72,70.31,104.33,265.35,Unlimited,SBD,F,
Girls,60.1,5,Janessa Barrientos,Lytle,59.6,97.52,54.43,90.72,242.67,Unlimited,SBD,F,
Girls,60.1,6,Kendall Martinez,Blanco,56.43,83.91,43.09,81.65,208.65,Unlimited,SBD,F,
Girls,60.1,7,Savannah Jasso,Pearsall,56.52,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,8,Maddie Lopez,Blanco,60.06,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,60.1,DQ,Torynce Soli,Blanco,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Julissa Alvarez,San Antonio Southwest Legacy,65.05,127.01,63.5,115.67,306.17,Unlimited,SBD,F,
