Name,BirthDate,Age,Sex,State,Country,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Teeter,,55,M,PA,USA,Masters 55-59,67.5,60,,,60,110,,,110,,140,150,160,160,330,SBD,Raw,1
Jaime Velasquez,,34,M,MD,USA,Open,82.5,220,235,240,240,150,160,165,165,,265,280,,280,685,SBD,Raw,1
Mona Espinoza,,38,F,VA,USA,Open,90,,,,,67.5,72.5,77.5,77.5,83,,,,,77.5,B,Raw,1
Mona Espinoza,,38,F,VA,USA,Submasters 35-39,90,,,,,67.5,72.5,77.5,77.5,83,,,,,77.5,B,Raw,1
Teeter Teeter,,55,M,PA,USA,Masters 55-59,67.5,,,,,110,,,110,,,,,,110,B,Raw,1
Samuel Meyers,,26,M,MD,USA,Open,90,,,,,117.5,142.5,,142.5,,,,,,142.5,B,Raw,1
Gary Pomrenke,,52,M,MD,USA,Masters 50-54,125,,,,,72.5,77.5,87.5,87.5,,,,,,87.5,B,Raw,1
Wayne Owens,,16,M,MD,USA,Teen 16-17,60,,,,,,,,,,145,,,145,145,D,Raw,1
Graham Bartholomew,,61,M,MD,USA,Masters 60-64,90,,,,,,,,,,,212.5,220,220,220,D,Raw,1
Braxton Holland,,48,M,MD,USA,Masters 45-49,125,,,,,,,,,,192.5,215,,215,215,D,Raw,1
