Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melanie Nyberg,F,SBD,FR-JV,100+,Raw,2008,SD,119.4,115,120,125,125,60,62.5,65,65,130,137.5,145,145,335,,
1,Olivia Hofer,F,SBD,FR-V,56,Raw,2004,SD,54.9,107.5,110,112.5,112.5,65,67.5,70,70,137.5,140,142.5,142.5,325,,
1,Leona Prairie,F,SBD,FR-V,60,Raw,2005,SD,59.2,92.5,,,92.5,52.5,-55,-55,52.5,112.5,,,112.5,257.5,,
1,Julianna Peters,F,SBD,FR-V,90,Raw,2005,SD,85.6,-90,90,92.5,92.5,57.5,60,-62.5,60,127.5,135,137.5,137.5,290,,
1,Monaiya Timmer,F,SBD,FR-V,67.5,Raw,2006,SD,67.2,82.5,92.5,105,105,57.5,-60,-60,57.5,120,127.5,-135,127.5,290,,
1,Jacquelyn Kreber,F,SBD,FR-T2,75,Raw,2005,SD,72.7,102.5,117.5,127.5,127.5,55,62.5,65,65,125,142.5,152.5,152.5,345,,
1,Miles Livermont,M,SBD,M-C,125,Single-ply,2001,SD,120.9,-225,245,,245,165,172.5,-182.5,172.5,195,225,,225,642.5,,
1,Ryan Jochim,M,SBD,MR-C,100,Raw,2003,SD,94.3,215,-227.5,-227.5,215,137.5,142.5,147.5,147.5,227.5,240,-250,240,602.5,,
1,Joseph Drake,M,SBD,MR-JV,52,Raw,2007,SD,49.4,77.5,85,,85,45,50,-52.5,50,87.5,,,87.5,222.5,,
1,Marshall Conkey,M,SBD,MR-JV,100,Raw,2007,SD,95.8,130,160,-170,160,85,100,110,110,160,175,195,195,465,,
1,Andy White,M,SBD,MR-V,60,Raw,2006,SD,57.4,115,,,115,65,,,65,120,,,120,300,,
1,Charlie Rehak,M,SBD,MR-V,90,Raw,2005,MN,83.9,190,202.5,210,210,102.5,110,115,115,245,260,-270,260,585,,
1,Ethan Eller,M,SBD,MR-V,110,Raw,2005,SD,104.6,122.5,132.5,142.5,142.5,85,92.5,-97.5,92.5,142.5,155,167.5,167.5,402.5,,
1,Trevor Anderson,M,SBD,MR-V,67.5,Raw,2004,SD,65.5,72.5,92.5,137.5,137.5,92.5,97.5,105,105,150,185,195,195,437.5,,
2,Griffin Deelstra,M,SBD,MR-V,67.5,Raw,2006,SD,62.1,142.5,147.5,152.5,152.5,92.5,95,97.5,97.5,145,155,167.5,167.5,417.5,,
3,Will Heineman,M,SBD,MR-V,67.5,Raw,2005,SD,64.8,107.5,,,107.5,70,-72.5,-72.5,70,137.5,,,137.5,315,,
1,Tristan Niewenhuis,M,SBD,MR-V,82.5,Raw,2005,SD,79.7,165,185,195,195,95,105,110,110,200,220,-230,220,525,,
