Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Parish,Galveston Ball,44.45,88.45,58.97,86.18,233.6,Single-ply,SBD,M
Boys,59.87,1,Jacory Aldridge,La Marque,57.61,174.63,97.52,188.24,460.4,Single-ply,SBD,M
Boys,59.87,2,Colin Herzog,Santa Fe,58.97,136.08,81.65,140.61,358.34,Single-ply,SBD,M
Boys,67.13,1,Deandre Swann,Galveston Ball,66.68,129.27,95.25,158.76,383.29,Single-ply,SBD,M
Boys,67.13,2,Austin Nesberg,Santa Fe,65.77,129.27,83.91,154.22,367.41,Single-ply,SBD,M
Boys,67.13,3,Stephen Dumachet,Texas City,67.13,124.74,83.91,124.74,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Shane Tolbert,La Marque,64.41,,,,,Single-ply,SBD,M
Boys,74.84,1,Jacob Carpenter,Texas City,73.94,170.1,115.67,183.7,469.47,Single-ply,SBD,M
Boys,74.84,2,Zach Cash,Texas City,71.67,149.69,83.91,154.22,387.82,Single-ply,SBD,M
Boys,74.84,DQ,Jamal Owens,La Marque,69.4,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jamarcus McCardell,Hitchcock,74.39,,,,,Single-ply,SBD,M
Boys,82.1,1,Daniel Wilkerson,Santa Fe,80.29,210.92,142.88,197.31,551.11,Single-ply,SBD,M
Boys,82.1,2,Cody Platt,Santa Fe,81.65,158.76,124.74,197.31,480.81,Single-ply,SBD,M
Boys,82.1,3,Chris Hall,Santa Fe,77.56,149.69,120.2,174.63,444.52,Single-ply,SBD,M
Boys,82.1,4,William Thomas,La Marque,76.66,151.95,127.01,158.76,437.72,Single-ply,SBD,M
Boys,82.1,DQ,Jamal Duncan,La Marque,78.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Michael McDonald,Pasadena Dobie,86.64,226.8,113.4,226.8,566.99,Single-ply,SBD,M
Boys,89.81,2,Brandon Boyd,La Marque,83.01,185.97,138.35,176.9,501.22,Single-ply,SBD,M
Boys,89.81,3,Josh Marshall,Texas City,87.54,176.9,129.27,188.24,494.42,Single-ply,SBD,M
Boys,89.81,4,Savon Caldwell,Texas City,86.64,188.24,83.91,188.24,460.4,Single-ply,SBD,M
Boys,89.81,5,Rupert Davis,Hitchcock,83.01,163.29,92.99,170.1,426.38,Single-ply,SBD,M
Boys,89.81,6,Otis Johnson,Texas City,84.82,172.37,102.06,142.88,417.3,Single-ply,SBD,M
Boys,89.81,7,Eric Correas,Santa Fe,88.9,142.88,,,142.88,Single-ply,S,M
Boys,89.81,DQ,Dj Sweeny,Santa Fe,82.55,,,,,Single-ply,S,M
Boys,89.81,DQ,Jamarcus Hickman,Galveston Ball,89.36,,,,,Single-ply,S,M
Boys,89.81,DQ,James Martin #6,La Marque,82.55,,,,,Single-ply,S,M
Boys,99.79,1,Ashante Joseph,Pasadena Dobie,98.88,233.6,131.54,258.55,623.69,Single-ply,SBD,M
Boys,99.79,2,Justin Rice,Pasadena Dobie,98.88,231.33,124.74,238.14,594.21,Single-ply,SBD,M
Boys,99.79,3,Scott McCormick,Santa Fe,99.79,219.99,147.42,204.12,571.53,Single-ply,SBD,M
Boys,99.79,4,Ervin Billiot,Hitchcock,99.34,210.92,120.2,199.58,530.7,Single-ply,SBD,M
Boys,99.79,5,Patrick Enriquez,Galveston Ball,96.62,185.97,120.2,188.24,494.42,Single-ply,SBD,M
Boys,99.79,6,Anthony Messer,Texas City,90.26,176.9,102.06,208.65,487.61,Single-ply,SBD,M
Boys,99.79,7,Terrence Fontenot,La Marque,95.25,174.63,120.2,183.7,478.54,Single-ply,SBD,M
Boys,99.79,8,Charles Scott,La Marque,96.16,174.63,97.52,174.63,446.79,Single-ply,SBD,M
Boys,99.79,DQ,Wayne Johnson,La Marque,91.17,,,,,Single-ply,SBD,M
Boys,109.77,1,Charles Tisby,Pasadena Dobie,105.23,238.14,142.88,249.48,630.49,Single-ply,SBD,M
Boys,109.77,2,Richard Goodson,Texas City,108.86,231.33,122.47,217.72,571.53,Single-ply,SBD,M
Boys,109.77,3,Clint Follis,Santa Fe,101.15,183.7,147.42,197.31,528.44,Single-ply,SBD,M
Boys,109.77,4,Luis Saenz,Galveston Ball,102.97,183.7,129.27,183.7,496.68,Single-ply,SBD,M
Boys,109.77,5,Malcom Glover,Pasadena Dobie,109.32,161.03,120.2,204.12,485.34,Single-ply,SBD,M
Boys,109.77,DQ,Rudy Ramos,Texas City,108.86,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Alexander Johns,Pasadena Dobie,109.77,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Andrew Bletch,Santa Fe,107.95,,,,,Single-ply,SBD,M
Boys,124.74,1,Ray Gentry,Santa Fe,122.92,265.35,188.24,249.48,703.07,Single-ply,SBD,M
Boys,124.74,2,Leland Brown,Galveston Ball,110.22,174.63,120.2,183.7,478.54,Single-ply,SBD,M
Boys,124.74,3,Nico Ortiz,Texas City,116.12,165.56,90.72,161.03,417.3,Single-ply,SBD,M
Boys,124.74+,1,Luis Cavazos,Texas City,149.23,158.76,117.93,183.7,460.4,Single-ply,SBD,M
Boys,124.74+,DQ,Damion Britton,Galveston Ball,125.19,,,,,Single-ply,SBD,M
